pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-09-30,78.1,-1.34,6.93,"Verlander, Justin",606466,434378,field_out,hit_into_play,,,,,8.0,Ketel Marte flies out to center fielder Mauricio Dubon.,R,L,R,AZ,HOU,X,8.0,fly_ball,0,0,2023,0.38,-1.1,-0.27,1.75,,,,2,5,Bot,101.27,84.54,,,455117,,,1.5913734300497218,-113.64750367260665,-2.112763071658438,2.9223441408370725,24.339989021007344,-41.40205862501794,3.56,1.7,291.0,89.5,41.0,77.0,2674.0,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.58,0.006,0.006,0.0,1.0,0.0,0.0,3.0,39,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,33.0,-0.016,-0.106
CU,2023-09-30,80.7,-1.37,6.84,"Verlander, Justin",682998,434378,strikeout,called_strike,,,,,2.0,Corbin Carroll called out on strikes.,R,L,R,AZ,HOU,S,2.0,,2,2,2023,0.56,-1.23,0.04,3.11,,,,1,5,Bot,,,,,455117,,,2.0723291107347124,-117.453217362906,0.7608143522694784,4.714467085142039,24.972599468183585,-43.82274530723836,3.17,1.57,,,,79.8,2786.0,5.9,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.58,,,0.0,1.0,0.0,0.0,,38,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,41.0,-0.024,-0.148
FF,2023-09-30,94.1,-1.12,6.88,"Verlander, Justin",682998,434378,,foul,,,,,2.0,Corbin Carroll called out on strikes.,R,L,R,AZ,HOU,S,,,2,1,2023,-0.71,1.38,-0.16,3.0,,,,1,5,Bot,,,,,455117,,,4.046345308265536,-136.9099247066103,-7.386507039862382,-9.786530025703652,30.869508303205706,-13.441538603148109,3.11,1.47,189.0,78.7,64.0,93.7,2359.0,6.1,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.4,,,,,,,,38,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206.0,0.0,-0.048
FF,2023-09-30,96.2,-1.05,6.9,"Verlander, Justin",682998,434378,,ball,,,,,12.0,Corbin Carroll called out on strikes.,R,L,R,AZ,HOU,B,,,1,1,2023,-0.66,1.47,0.1,4.25,,,,1,5,Bot,,,,,455117,,,4.5253413561402525,-140.02927130253718,-4.73286175239476,-9.757684403580724,33.302017464740935,-11.986812818130202,3.2,1.57,,,,95.6,2513.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.46,,,,,,,,38,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,204.0,0.0,0.034
FF,2023-09-30,94.6,-1.27,6.89,"Verlander, Justin",682998,434378,,ball,,,,,12.0,Corbin Carroll called out on strikes.,R,L,R,AZ,HOU,B,,,0,1,2023,-0.72,1.37,0.44,3.85,,,,1,5,Bot,,,,,455117,,,6.01548780157472,-137.62811834011634,-5.2665186729462,-10.477926241165262,31.16475660050652,-13.75728904440262,3.24,1.61,,,,94.0,2528.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.52,,,,,,,,38,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.0,0.019
FF,2023-09-30,95.7,-1.13,6.9,"Verlander, Justin",682998,434378,,called_strike,,,,,12.0,Corbin Carroll called out on strikes.,R,L,R,AZ,HOU,S,,,0,0,2023,-0.57,1.5,0.59,3.39,,,,1,5,Bot,,,,,455117,,,5.797286894005742,-139.1263021973295,-6.977289504102673,-8.730414944134338,32.830705841608506,-11.366470772267911,3.25,1.65,,,,95.1,2482.0,6.1,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.4,,,,,,,,38,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.0,-0.026
SL,2023-09-30,87.8,-1.29,6.87,"Verlander, Justin",672695,434378,strikeout,swinging_strike,,,,,14.0,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,HOU,S,2.0,,1,2,2023,0.51,-0.01,0.85,1.32,,,,0,5,Bot,,,,,455117,,,4.098310079448862,-127.72207306678236,-7.299722391897582,4.769564830115305,25.187387369064982,-30.998226585868142,3.33,1.52,,,,87.4,2570.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.55,,,0.0,1.0,0.0,0.0,,37,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,139.0,-0.034,-0.173
CU,2023-09-30,78.4,-1.4,6.85,"Verlander, Justin",672695,434378,,foul,,,,,9.0,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,HOU,S,,,1,1,2023,0.48,-0.97,0.68,1.81,,,,0,5,Bot,,,,,455117,,,3.58020521875723,-114.07828346968292,-2.1853887618360743,3.4141572540772844,22.82418800057758,-40.40525923439329,3.33,1.52,3.0,62.2,-34.0,77.7,2754.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.52,,,,,,,,37,3,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,36.0,0.0,-0.055
FF,2023-09-30,95.9,-1.16,6.96,"Verlander, Justin",672695,434378,,ball,,,,,12.0,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,HOU,B,,,0,1,2023,-0.7,1.44,1.26,4.27,,,,0,5,Bot,,,,,455117,,,7.895554669211114,-139.30171719500794,-4.686558789233813,-10.931277058869696,33.254062791161275,-12.565168527277086,3.5,1.57,,,,94.9,2420.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.53,,,,,,,,37,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203.0,0.0,0.028
FF,2023-09-30,95.1,-1.3,6.88,"Verlander, Justin",672695,434378,,called_strike,,,,,1.0,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,HOU,S,,,0,0,2023,-0.55,1.55,-0.28,3.24,,,,0,5,Bot,,,,,455117,,,3.864545834856131,-138.28775506425197,-7.2998174872250114,-7.885397709748944,32.777093141687736,-10.896022011425073,3.44,1.67,,,,94.3,2417.0,6.0,716370,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.5,,,,,,,,37,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,0.0,-0.038
