pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-09-29,87.6,-1.51,6.01,"Alzolay, Adbert",605170,640470,caught_stealing_2b,called_strike,,,,,4.0,"Garrett Mitchell caught stealing 2nd base, catcher Yan Gomes to shortstop Dansby Swanson.",R,L,R,MIL,CHC,S,2.0,,1,0,2023,0.65,0.68,-0.76,2.55,,,669003.0,2,8,Bot,,,,,543228,,,0.4656276789591059,-127.64417939007524,-3.689320883627075,7.034845985437749,25.32747221886258,-24.16137455601441,3.33,1.36,,,,87.9,2283.0,6.3,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.15,,,0.0,0.0,0.0,0.0,,64,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,176.0,-0.014,-0.266
SI,2023-09-29,95.6,-1.41,6.1,"Alzolay, Adbert",605170,640470,,ball,,,,,1.0,"Garrett Mitchell caught stealing 2nd base, catcher Yan Gomes to shortstop Dansby Swanson.",R,L,R,MIL,CHC,B,,,0,0,2023,-1.24,0.94,-0.83,3.16,,,669003.0,2,8,Bot,,,,,543228,,,4.326899207416583,-139.143117610827,-4.224097341874118,-17.0288919717721,32.40913186117604,-19.255250889512627,3.32,1.48,,,,95.5,2159.0,6.3,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.18,,,,,,,,64,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,214.0,0.0,0.025
SL,2023-09-29,88.7,-1.38,5.97,"Alzolay, Adbert",669003,640470,walk,blocked_ball,,,,,14.0,Garrett Mitchell walks.,R,L,R,MIL,CHC,B,,,3,2,2023,0.59,0.29,1.89,-0.46,,,,2,8,Bot,,,,,543228,,,6.781921391247613,-128.66779985283506,-10.267120791822869,5.094149387921188,27.45915498212844,-26.973943915815155,3.03,1.48,,,,88.9,2429.0,6.7,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,53.84,,,0.7,1.0,0.0,0.0,,63,7,Slider,3,2,3,2,2,3,3,2,Standard,Standard,140.0,0.007,0.11
FC,2023-09-29,90.6,-1.48,5.99,"Alzolay, Adbert",669003,640470,,ball,,,,,14.0,Garrett Mitchell walks.,R,L,R,MIL,CHC,B,,,2,2,2023,0.46,0.53,0.31,-0.72,,,,2,8,Bot,,,,,543228,,,3.4949526390829844,-131.46271862039708,-11.962367040448676,4.594506275854418,28.59023291917837,-23.673810487972915,3.09,1.48,,,,90.9,2473.0,6.7,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,53.79,,,,,,,,63,6,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,174.0,0.0,0.04
SL,2023-09-29,88.2,-1.36,5.97,"Alzolay, Adbert",669003,640470,,foul,,,,,14.0,Garrett Mitchell walks.,R,L,R,MIL,CHC,S,,,2,2,2023,0.61,0.38,0.83,1.31,,,,2,8,Bot,,,,,543228,,,4.075436400320401,-128.30710632858975,-6.0782281100862185,5.9112509491741,25.463362045380965,-26.926131791226386,3.35,1.6,2.0,78.3,-35.0,88.7,2600.0,6.5,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.0,,,,,,,,63,5,Slider,3,2,3,2,2,3,3,2,Standard,Standard,152.0,0.0,0.0
SI,2023-09-29,96.4,-1.2,6.12,"Alzolay, Adbert",669003,640470,,ball,,,,,12.0,Garrett Mitchell walks.,R,L,R,MIL,CHC,B,,,1,2,2023,-1.28,1.01,1.41,2.49,,,,2,8,Bot,,,,,543228,,,9.851356187386395,-140.00274208565585,-6.3589158089848326,-19.025083854951404,31.993858353494694,-17.601681064460546,3.12,1.45,,,,96.4,2159.0,6.4,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.1,,,,,,,,63,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,213.0,0.0,0.016
FC,2023-09-29,91.5,-1.54,5.93,"Alzolay, Adbert",669003,640470,,swinging_strike,,,,,14.0,Garrett Mitchell walks.,R,L,R,MIL,CHC,S,,,1,1,2023,0.38,0.8,0.18,1.26,,,,2,8,Bot,,,,,543228,,,3.529416930593364,-133.08729342247904,-7.671946694536247,3.8304264637261,26.479045795943577,-21.306369888323648,3.35,1.6,,,,92.0,2582.0,6.4,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.05,,,,,,,,63,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,196.0,0.0,-0.027
SI,2023-09-29,96.3,-1.38,5.99,"Alzolay, Adbert",669003,640470,,ball,,,,,13.0,Garrett Mitchell walks.,R,L,R,MIL,CHC,B,,,0,1,2023,-1.16,1.05,-0.64,1.31,,,,2,8,Bot,,,,,543228,,,4.603985945161013,-140.0022675556988,-9.237643052185664,-16.250212368892363,31.63381318588913,-16.43147880671495,3.32,1.54,,,,96.6,2231.0,6.5,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.0,,,,,,,,63,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,220.0,0.0,0.012
SI,2023-09-29,96.2,-1.38,6.09,"Alzolay, Adbert",669003,640470,,called_strike,,,,,8.0,Garrett Mitchell walks.,R,L,R,MIL,CHC,S,,,0,0,2023,-1.2,1.04,-0.14,1.65,,,,2,8,Bot,,,,,543228,,,6.00767882639145,-139.8267442356575,-8.54188909089364,-17.082508781273436,32.381008864734625,-16.75328976971721,3.37,1.54,,,,96.3,2205.0,6.5,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,54.03,,,,,,,,63,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,221.0,0.0,-0.017
SL,2023-09-29,88.3,-1.41,6.11,"Alzolay, Adbert",518626,640470,strikeout,called_strike,,,,,14.0,Josh Donaldson called out on strikes.,R,R,R,MIL,CHC,S,2.0,,3,2,2023,0.65,0.27,0.87,1.78,,,,1,8,Bot,,,,,543228,,,4.218083087191287,-128.53588524107948,-5.061643534314085,6.323108282683896,26.1362836001572,-28.30330650987984,3.1,1.51,,,,88.8,2489.0,6.5,716385,640470,543228,641355,621550,600869,621020,664023,643565,673548,53.98,,,0.0,1.0,0.0,0.0,,62,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,149.0,-0.009,-0.207
