pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-29,94.0,-2.36,5.28,"Mlodzinski, Carmen",669364,669387,field_out,hit_into_play,,,,,6.0,Xavier Edwards flies out to right fielder Joshua Palacios.,R,L,R,PIT,MIA,X,9.0,fly_ball,0,1,2023,-0.66,1.14,0.69,2.21,669394.0,650559.0,542932.0,2,8,Top,173.68,63.34,,,682848,,,9.388401597349723,-136.51282716612693,-4.774934771230971,-10.303877323155472,29.84416446704576,-17.04840929213464,3.24,1.5,355.0,96.0,26.0,94.3,2125.0,6.5,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,53.95,0.234,0.323,0.0,1.0,0.0,0.0,5.0,67,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,230.0,0.068,-0.639
FC,2023-09-29,89.8,-2.49,5.14,"Mlodzinski, Carmen",669364,669387,,foul,,,,,9.0,Xavier Edwards flies out to right fielder Joshua Palacios.,R,L,R,PIT,MIA,S,,,0,0,2023,-0.15,0.28,0.41,1.78,669394.0,650559.0,542932.0,2,8,Top,,,,,682848,,,7.523052230424512,-130.60592183134185,-2.9797976195208022,-3.2128195931022145,25.11517171369052,-28.58725324097425,3.24,1.5,3.0,76.1,-29.0,90.4,2373.0,6.5,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,54.02,,,,,,,,67,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,204.0,0.0,-0.136
CH,2023-09-29,88.7,-2.65,5.12,"Mlodzinski, Carmen",542932,669387,walk,ball,,,,,13.0,Jon Berti walks.   Jake Burger to 3rd.    Bryan De La Cruz to 2nd.,R,R,R,PIT,MIA,B,,,3,2,2023,-1.52,-0.22,-2.0,1.74,,669394.0,650559.0,2,8,Top,,,,,682848,,,4.778125639516723,-129.1102414728526,-1.7112916503109057,-17.96414357280914,29.12156963414241,-34.424846315448235,3.34,1.47,,,,88.5,1872.0,6.3,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,54.18,,,0.7,1.0,0.0,0.0,,66,6,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,253.0,-0.025,0.299
FF,2023-09-29,93.0,-2.23,5.36,"Mlodzinski, Carmen",542932,669387,,ball,,,,,11.0,Jon Berti walks.   Jake Burger to 3rd.    Bryan De La Cruz to 2nd.,R,R,R,PIT,MIA,B,,,2,2,2023,-0.79,1.19,-0.58,3.65,,669394.0,650559.0,2,8,Top,,,,,682848,,,5.984497215468961,-135.35609249551732,-1.2039120337249054,-10.986671945230722,30.81853130622841,-17.476178785514513,3.34,1.55,,,,93.2,2137.0,6.5,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,53.98,,,,,,,,66,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,221.0,0.0,0.103
CH,2023-09-29,87.7,-2.44,5.18,"Mlodzinski, Carmen",542932,669387,,ball,,,,,14.0,Jon Berti walks.   Jake Burger to 3rd.    Bryan De La Cruz to 2nd.,R,R,R,PIT,MIA,B,,,1,2,2023,-1.5,-0.29,0.29,1.02,,669394.0,650559.0,2,8,Top,,,,,682848,,,9.681667474834684,-127.30346309947063,-3.2604595510510275,-18.31260874839908,27.17096768948903,-34.80656828965871,3.45,1.52,,,,87.4,1858.0,6.3,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,54.19,,,,,,,,66,4,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,253.0,0.0,0.053
FF,2023-09-29,93.1,-2.33,5.23,"Mlodzinski, Carmen",542932,669387,,ball,,,,,11.0,Jon Berti walks.   Jake Burger to 3rd.    Bryan De La Cruz to 2nd.,R,R,R,PIT,MIA,B,,,0,2,2023,-0.97,1.03,-0.99,2.81,,669394.0,650559.0,2,8,Top,,,,,682848,,,5.559660895040192,-135.45431689987157,-2.7155590823175486,-13.109160883698872,29.006473785994547,-19.0481850156098,3.48,1.6,,,,93.3,2026.0,6.4,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,54.15,,,,,,,,66,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,225.0,0.0,0.028
FF,2023-09-29,92.9,-2.35,5.4,"Mlodzinski, Carmen",542932,669387,,called_strike,,,,,13.0,Jon Berti walks.   Jake Burger to 3rd.    Bryan De La Cruz to 2nd.,R,R,R,PIT,MIA,S,,,0,1,2023,-0.88,0.93,-0.96,2.45,,669394.0,650559.0,2,8,Top,,,,,682848,,,5.472381160285761,-135.14760987864804,-3.800349284287606,-11.954317424703412,29.468124380781767,-20.17601658135976,3.43,1.55,,,,92.9,2026.0,6.3,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,54.17,,,,,,,,66,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,221.0,0.0,-0.098
FF,2023-09-29,93.9,-2.37,5.25,"Mlodzinski, Carmen",542932,669387,,called_strike,,,,,11.0,Jon Berti walks.   Jake Burger to 3rd.    Bryan De La Cruz to 2nd.,R,R,R,PIT,MIA,S,,,0,0,2023,-0.72,1.13,-0.85,2.91,,669394.0,650559.0,2,8,Top,,,,,682848,,,5.575139057526289,-136.6926440536468,-2.865389600677158,-10.315301458899496,30.727680064672967,-17.557006511392608,3.56,1.55,,,,94.3,2025.0,6.6,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,53.95,,,,,,,,66,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,223.0,0.0,-0.063
ST,2023-09-29,81.2,-2.7,4.98,"Mlodzinski, Carmen",650559,669387,single,hit_into_play,,,,,7.0,Bryan De La Cruz singles on a sharp line drive to center fielder Jack Suwinski.   Jake Burger to 2nd.,R,R,R,PIT,MIA,X,8.0,line_drive,0,0,2023,1.41,-0.06,-0.45,2.0,,,669394.0,2,8,Top,119.2,69.18,,,682848,,,2.3095115441889047,-118.25565451060956,0.0825925166827603,12.692975739092738,24.35942041290468,-32.97162010096439,3.48,1.68,275.0,100.4,14.0,80.8,2493.0,6.1,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,54.37,0.791,0.787,0.9,1.0,1.0,0.0,4.0,65,1,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,54.0,-0.019,0.309
CH,2023-09-29,87.6,-2.54,5.17,"Mlodzinski, Carmen",665862,669387,sac_fly,hit_into_play,,,,,14.0,Jazz Chisholm Jr.  out on a sacrifice fly to center fielder Jack Suwinski.   Yuli Gurriel scores.,R,L,R,PIT,MIA,X,8.0,fly_ball,0,1,2023,-1.38,0.22,0.02,1.45,493329.0,,669394.0,1,8,Top,84.12,68.83,,,682848,,,9.029333936763338,-127.33200746014109,-3.3390791801068485,-16.82685976811318,24.97024619224485,-29.24961742721356,3.52,1.64,338.0,96.3,36.0,87.8,2001.0,6.4,716398,669387,682848,656582,669707,663647,678894,668804,669261,641943,54.14,0.171,0.324,0.0,1.0,0.0,0.0,3.0,64,2,Changeup,3,3,3,3,4,3,4,3,Standard,Standard,251.0,-0.086,-0.169
