pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-10-01,91.5,-0.77,6.34,"Kinley, Tyler",571657,641755,strikeout,swinging_strike,,,,,14,Kyle Farmer strikes out swinging.,R,R,R,COL,MIN,S,2.0,,1,2,2023,0.22,0.27,1.59,1.91,,,456781.0,2,9,Top,,,,,553869,,,5.4102280142103885,-133.25618760684137,-5.898571029449579,1.658492804494602,25.437449193842976,-27.927273736196124,3.44,1.59,,,,91.0,2599,5.7,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.8,,,0.0,1.0,0.0,0.0,,66,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,168,0.064,-0.173
SL,2023-10-01,91.2,-0.85,6.33,"Kinley, Tyler",571657,641755,,swinging_strike,,,,,14,Kyle Farmer strikes out swinging.,R,R,R,COL,MIN,S,,,1,1,2023,-0.29,0.63,0.93,1.75,,,456781.0,2,9,Top,,,,,553869,,,5.048641360464505,-132.82961452546135,-7.0851661243845765,-4.2849622996554295,21.36139804914657,-23.53878841158617,3.44,1.59,,,,91.4,2564,5.8,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.66,,,,,,,,66,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,188,0.0,-0.05
FF,2023-10-01,96.8,-0.74,6.48,"Kinley, Tyler",571657,641755,,ball,,,,,11,Kyle Farmer strikes out swinging.,R,R,R,COL,MIN,B,,,0,1,2023,-0.63,1.25,-0.7,3.91,,,456781.0,2,9,Top,,,,,553869,,,1.5123622776369916,-141.005704973628,-4.159335150642264,-8.746990943971428,28.61071770297917,-14.729499573044585,3.5,1.61,,,,95.9,2314,5.5,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,55.01,,,,,,,,66,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,0.0,0.021
FF,2023-10-01,97.1,-0.73,6.46,"Kinley, Tyler",571657,641755,,foul,,,,,6,Kyle Farmer strikes out swinging.,R,R,R,COL,MIN,S,,,0,0,2023,-0.28,1.14,0.81,2.62,,,456781.0,2,9,Top,,,,,553869,,,4.693933178312807,-141.40931918124195,-7.391843358818927,-4.590330283474232,24.669103320513592,-15.515858123403795,3.44,1.59,229.0,74.8,41.0,97.0,2332,5.7,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.83,,,,,,,,66,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,0.0,-0.038
SL,2023-10-01,92.4,-0.68,6.37,"Kinley, Tyler",656669,641755,field_out,hit_into_play,,,,,8,Jordan Luplow flies out to center fielder Brenton Doyle.,R,R,R,COL,MIN,X,8.0,fly_ball,0,2,2023,-0.31,0.43,-0.2,1.99,,,456781.0,1,9,Top,151.66,80.71,,,553869,,,1.888486159385988,-134.64039847294052,-6.355192289244466,-4.187354158800068,22.51301739838401,-25.9319176471658,3.33,1.61,301.0,97.0,50.0,92.5,2440,5.8,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.74,0.003,0.003,0.0,1.0,0.0,0.0,3.0,65,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,189,0.072,-0.191
SL,2023-10-01,91.7,-0.71,6.49,"Kinley, Tyler",656669,641755,,foul,,,,,2,Jordan Luplow flies out to center fielder Brenton Doyle.,R,R,R,COL,MIN,S,,,0,2,2023,-0.02,0.43,-0.04,3.04,,,456781.0,1,9,Top,,,,,553869,,,1.7076476811184853,-133.6104735362166,-3.8454364942795354,-0.5153030095500128,24.90982795075629,-26.445903536942986,3.33,1.61,100.0,86.9,87.0,91.5,2731,5.8,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.72,,,,,,,,65,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,185,0.0,0.0
SL,2023-10-01,89.5,-0.77,6.47,"Kinley, Tyler",656669,641755,,called_strike,,,,,12,Jordan Luplow flies out to center fielder Brenton Doyle.,R,R,R,COL,MIN,S,,,0,1,2023,-0.01,0.28,0.31,3.46,,,456781.0,1,9,Top,,,,,553869,,,2.663601465243369,-130.5594424278158,-2.128670206728384,-0.5346485251932724,22.470894064536576,-28.716474520071184,3.23,1.46,,,,89.3,2601,5.6,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.89,,,,,,,,65,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,167,0.0,-0.062
FF,2023-10-01,96.8,-0.7,6.36,"Kinley, Tyler",656669,641755,,foul,,,,,8,Jordan Luplow flies out to center fielder Brenton Doyle.,R,R,R,COL,MIN,S,,,0,0,2023,-0.41,1.06,0.26,1.75,,,456781.0,1,9,Top,,,,,553869,,,3.485206050966477,-140.98075085639385,-9.230842785511475,-6.197369912186242,23.174570418670523,-16.366548563968156,3.33,1.61,2.0,54.5,-48.0,97.1,2287,5.8,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.68,,,,,,,,65,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210,0.0,-0.05
FF,2023-10-01,96.9,-0.61,6.58,"Kinley, Tyler",456781,641755,single,hit_into_play,,,,,12,Donovan Solano singles on a fly ball to right fielder Charlie Blackmon.,R,R,R,COL,MIN,X,9.0,fly_ball,0,1,2023,-0.28,1.28,0.33,3.78,,,,1,9,Top,201.32,123.13,,,553869,,,3.1130182922283307,-141.23621348471846,-4.884758220791029,-4.449032269903545,27.68220287653636,-14.10807533810599,3.23,1.52,248.0,74.2,29.0,96.4,2354,5.6,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.91,0.551,0.513,0.9,1.0,1.0,0.0,4.0,64,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202,-0.06,0.289
FF,2023-10-01,96.7,-0.55,6.5,"Kinley, Tyler",456781,641755,,called_strike,,,,,5,Donovan Solano singles on a fly ball to right fielder Charlie Blackmon.,R,R,R,COL,MIN,S,,,0,0,2023,-0.39,1.19,0.15,2.61,,,,1,9,Top,,,,,553869,,,2.704448517032836,-140.91914097153895,-7.552818070908013,-5.724550497110534,25.195244355446984,-14.900984785275774,3.14,1.52,,,,96.6,2323,5.7,716359,641755,553869,660707,663898,641857,678662,666134,686668,453568,54.83,,,,,,,,64,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207,0.0,-0.026
