pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-09-18,73.2,-0.76,6.4,"Wainwright, Adam",518626,425794,field_out,hit_into_play,,,,,2,Josh Donaldson flies out to center fielder Lars Nootbaar.,R,R,R,STL,MIL,X,8.0,fly_ball,2,2,2023,1.28,-0.92,-0.02,2.86,592192.0,,,2,7,Top,110.15,70.53,,,575929,,,-0.7228743695714965,-106.43833857442992,1.896050050943425,9.78152417191666,20.354972504113046,-39.67879814403508,3.25,1.55,360.0,95.5,25.0,73.3,2651.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.86,0.229,0.315,0.0,1.0,0.0,0.0,5.0,47,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,39.0,0.072,-0.316
CU,2023-09-18,73.0,-1.44,5.96,"Wainwright, Adam",518626,425794,,foul,,,,,2,Josh Donaldson flies out to center fielder Lars Nootbaar.,R,R,R,STL,MIL,S,,,2,1,2023,1.68,-0.56,-0.16,2.83,592192.0,,,2,7,Top,,,,,575929,,,-0.3320876715691142,-106.2746303617288,2.1160395795626687,12.67395220002226,20.505015785008624,-37.02575743295863,3.25,1.55,116.0,75.6,80.0,72.8,2574.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.09,,,,,,,,47,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,58.0,0.0,-0.077
SI,2023-09-18,87.3,-1.0,5.97,"Wainwright, Adam",518626,425794,,ball,,,,,12,Josh Donaldson flies out to center fielder Lars Nootbaar.,R,R,R,STL,MIL,B,,,1,1,2023,-0.77,0.77,1.03,3.32,592192.0,,,2,7,Top,,,,,575929,,,6.490089318636791,-127.01540994152018,-1.83707686885024,-9.60353231553573,25.2552994753093,-23.624744143057036,3.38,1.64,,,,87.8,2188.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.94,,,,,,,,47,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,198.0,0.0,0.047
CU,2023-09-18,73.6,-1.13,6.09,"Wainwright, Adam",518626,425794,,blocked_ball,,,,,14,Josh Donaldson flies out to center fielder Lars Nootbaar.,R,R,R,STL,MIL,B,,,0,1,2023,1.34,-1.03,0.99,0.79,592192.0,,,2,7,Top,,,,,575929,,,1.9670328554404264,-106.99344351354004,-1.4583644456206502,9.698095029059916,23.16047322254621,-39.877524298945424,3.34,1.62,,,,73.1,2594.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.92,,,,,,,,47,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,48.0,0.0,0.034
CU,2023-09-18,71.8,-1.14,6.22,"Wainwright, Adam",518626,425794,,called_strike,,,,,6,Josh Donaldson flies out to center fielder Lars Nootbaar.,R,R,R,STL,MIL,S,,,0,0,2023,1.46,-0.82,0.48,2.73,,592192.0,,2,7,Top,,,,,575929,,,0.7354831730703251,-104.37792044156524,2.1145493374190085,10.358532370247811,20.752328793632586,-38.73789479847198,3.38,1.64,,,,71.4,2641.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.03,,,,,,,,47,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,53.0,-0.007,-0.051
CU,2023-09-18,72.9,-1.03,6.22,"Wainwright, Adam",642133,425794,field_out,hit_into_play,,,,,8,Rowdy Tellez flies out to right fielder Jordan Walker.,R,L,R,STL,MIL,X,9.0,fly_ball,1,1,2023,1.34,-0.94,-0.03,1.62,,592192.0,,1,7,Top,175.85,104.16,,,575929,,,-0.2865018155789763,-106.02232239064745,-0.1195899574694663,10.007799493866084,21.440327601596632,-39.37103617297672,3.63,1.69,266.0,86.5,44.0,72.6,2590.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.02,0.017,0.024,0.0,1.0,0.0,0.0,3.0,46,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,49.0,0.067,-0.338
CU,2023-09-18,72.0,-1.1,6.24,"Wainwright, Adam",642133,425794,,called_strike,,,,,13,Rowdy Tellez flies out to right fielder Jordan Walker.,R,L,R,STL,MIL,S,,,1,0,2023,1.14,-1.03,-0.86,1.97,,592192.0,,1,7,Top,,,,,575929,,,-1.4591567516006294,-104.71298202357082,0.8779139148441955,8.531538369917355,20.939039562892155,-40.08078030865634,3.75,1.69,,,,71.5,2483.0,6.4,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,54.12,,,,,,,,46,2,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,43.0,0.0,-0.059
FC,2023-09-18,83.9,-1.08,6.24,"Wainwright, Adam",642133,425794,,ball,,,,,13,Rowdy Tellez flies out to right fielder Jordan Walker.,R,L,R,STL,MIL,B,,,0,0,2023,0.06,0.8,-1.03,2.51,,592192.0,,1,7,Top,,,,,575929,,,-0.0304236587519036,-122.17064356416452,-3.8502042518113946,0.6530113991153994,22.888454266174943,-23.6548328056592,3.73,1.74,,,,84.5,2130.0,6.5,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.96,,,,,,,,46,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,194.0,0.0,0.042
SI,2023-09-18,86.2,-1.22,5.9,"Wainwright, Adam",642715,425794,field_out,hit_into_play,,,,,9,"Willy Adames grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.   Mark Canha to 2nd.",R,R,R,STL,MIL,X,6.0,ground_ball,1,1,2023,-0.86,0.72,0.76,1.69,,,592192.0,0,7,Top,119.79,146.32,,,575929,,,6.476090134559031,-125.2417249607352,-5.221575158358706,-10.359380668976184,26.72267429428095,-23.72011380974432,3.42,1.68,74.0,69.7,7.0,86.4,2233.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.87,0.246,0.242,0.0,1.0,0.0,0.0,2.0,45,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,203.0,0.033,-0.507
FC,2023-09-18,80.8,-1.36,5.98,"Wainwright, Adam",642715,425794,,blocked_ball,,,,,14,"Willy Adames grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.   Mark Canha to 2nd.",R,R,R,STL,MIL,B,,,0,1,2023,0.56,0.48,1.97,0.55,,,592192.0,0,7,Top,,,,,575929,,,6.390918026526127,-117.52679650133364,-6.42795339265948,4.093059111034662,20.561298575968443,-26.759944391189197,3.46,1.74,,,,81.5,2373.0,6.6,716531,425794,575929,502671,669242,571448,691026,680700,663457,691023,53.91,,,,,,,,45,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,173.0,0.0,0.036
