pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-09-27,87.0,0.73,5.9,"Vesia, Alex",660707,681911,field_out,hit_into_play,,,,,5.0,Elehuris Montero flies out to left fielder David Peralta.,R,R,L,COL,LAD,X,7.0,fly_ball,0,0,2023,-0.41,0.51,-0.15,2.14,,663898.0,,2,9,Bot,71.79,79.28,,,669257,,,-1.2617806587773854,-126.88843668744362,-4.078624461988634,-4.341089431481947,19.026567123040756,-26.10048381293704,3.23,1.64,325.0,93.4,46.0,88.1,2557.0,6.3,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.21,0.006,0.005,0.0,1.0,0.0,0.0,3.0,79,1,Slider,2,8,2,8,8,2,2,8,Standard,Standard,222.0,0.0,-0.327
SL,2023-09-27,87.8,0.83,5.92,"Vesia, Alex",641857,681911,field_out,hit_into_play,,,,,9.0,Ryan McMahon lines out sharply to center fielder James Outman.,R,L,L,COL,LAD,X,8.0,line_drive,1,2,2023,-0.51,0.43,0.78,1.82,,663898.0,,1,9,Bot,102.55,63.63,,,669257,,,0.9227687258341568,-128.0199389971257,-4.864963786964934,-5.785502865605932,21.80494434193236,-26.679363294797707,3.44,1.57,341.0,101.7,18.0,88.8,2461.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.08,0.4,0.449,0.0,1.0,0.0,0.0,5.0,78,4,Slider,2,8,2,8,8,2,2,8,Strategic,Strategic,201.0,-0.003,-0.242
SL,2023-09-27,87.1,0.83,5.87,"Vesia, Alex",641857,681911,,swinging_strike,,,,,4.0,Ryan McMahon lines out sharply to center fielder James Outman.,R,L,L,COL,LAD,S,,,1,1,2023,-0.46,0.4,-0.51,2.17,,663898.0,,1,9,Bot,,,,,669257,,,-2.2727480155902926,-126.9552267237229,-3.651157412666084,-4.673524413606814,22.46119029741929,-27.30693826411266,3.44,1.57,,,,87.9,2323.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.13,,,,,,,,78,3,Slider,2,8,2,8,8,2,2,8,Strategic,Standard,203.0,0.0,-0.096
FF,2023-09-27,94.8,0.82,5.83,"Vesia, Alex",641857,681911,,ball,,,,,11.0,Ryan McMahon lines out sharply to center fielder James Outman.,R,L,L,COL,LAD,B,,,0,1,2023,0.37,1.29,-0.48,4.46,,663898.0,,1,9,Bot,,,,,669257,,,-4.248464552572706,-138.16596790928617,-0.8520089698385586,5.645365207154245,27.41477816160948,-15.580891938843378,3.43,1.61,,,,95.6,2347.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.1,,,,,,,,78,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Strategic,Standard,150.0,0.0,0.03
FF,2023-09-27,95.2,0.85,5.74,"Vesia, Alex",641857,681911,,foul,,,,,6.0,Ryan McMahon lines out sharply to center fielder James Outman.,R,L,L,COL,LAD,S,,,0,0,2023,0.46,1.35,0.68,2.7,,663898.0,,1,9,Bot,,,,,669257,,,-1.455883999233292,-138.66493340206537,-5.463923601022223,6.221034946816606,26.59854490585782,-13.731720727049796,3.44,1.57,217.0,69.7,39.0,96.1,2436.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.06,,,,,,,,78,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Strategic,Standard,158.0,0.0,-0.047
FF,2023-09-27,94.2,0.88,5.79,"Vesia, Alex",553869,681911,strikeout,called_strike,,,,,12.0,Elias Diaz called out on strikes.,R,R,L,COL,LAD,S,2.0,,3,2,2023,0.52,1.33,0.69,3.52,,663898.0,,0,9,Bot,,,,,669257,,,-1.6372201530026114,-137.4177593987278,-3.3005949906023098,7.001085804440582,24.272128962951587,-14.625319995883938,3.15,1.43,,,,95.4,2412.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.09,,,0.0,1.0,0.0,0.0,,77,7,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,157.0,-0.005,-0.475
FF,2023-09-27,94.1,0.78,5.78,"Vesia, Alex",553869,681911,,foul,,,,,1.0,Elias Diaz called out on strikes.,R,R,L,COL,LAD,S,,,3,2,2023,0.48,1.33,-0.52,3.09,,663898.0,,0,9,Bot,,,,,669257,,,-4.4852063021665725,-137.1611890452129,-4.351387554294217,7.000235168921755,25.6140720407956,-14.491716835101634,3.1,1.42,200.0,72.0,55.0,95.2,2220.0,6.5,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.0,,,,,,,,77,6,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,148.0,0.0,0.0
FF,2023-09-27,93.6,0.91,5.75,"Vesia, Alex",553869,681911,,ball,,,,,12.0,Elias Diaz called out on strikes.,R,R,L,COL,LAD,B,,,2,2,2023,0.5,1.45,0.29,3.94,,663898.0,,0,9,Bot,,,,,669257,,,-2.708278904639068,-136.5001565937442,-2.221371091184058,6.79529150096723,26.44658639378911,-13.683506042927196,3.09,1.39,,,,94.5,2166.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.06,,,,,,,,77,5,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,154.0,0.0,0.116
FF,2023-09-27,93.8,0.88,5.79,"Vesia, Alex",553869,681911,,swinging_strike,,,,,12.0,Elias Diaz called out on strikes.,R,R,L,COL,LAD,S,,,2,1,2023,0.5,1.4,0.24,3.48,,663898.0,,0,9,Bot,,,,,669257,,,-2.776143805710382,-136.66395521891403,-3.397505429554725,6.918218095668187,27.611493925116427,-14.039783312797528,3.1,1.42,,,,94.5,2235.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.06,,,,,,,,77,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,154.0,0.0,-0.111
FF,2023-09-27,93.9,0.89,5.85,"Vesia, Alex",553869,681911,,ball,,,,,12.0,Elias Diaz called out on strikes.,R,R,L,COL,LAD,B,,,1,1,2023,0.35,1.42,0.72,3.97,,663898.0,,0,9,Bot,,,,,669257,,,-1.2031038424907297,-136.83081238621597,-2.375197341943563,4.6142151749114575,26.5701621426084,-13.894836955048032,3.02,1.34,,,,94.6,2238.0,6.3,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.16,,,,,,,,77,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,152.0,0.0,0.069
FF,2023-09-27,93.3,0.78,5.81,"Vesia, Alex",553869,681911,,foul,,,,,5.0,Elias Diaz called out on strikes.,R,R,L,COL,LAD,S,,,1,0,2023,0.33,1.37,-0.18,2.44,,663898.0,,0,9,Bot,,,,,669257,,,-3.189469077430199,-135.8656816117456,-6.020316862767405,4.665649196659089,25.2120829981874,-14.057073519886773,3.1,1.42,,,,94.2,2289.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.05,,,,,,,,77,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,162.0,0.0,-0.083
FF,2023-09-27,94.6,0.89,5.82,"Vesia, Alex",553869,681911,,ball,,,,,12.0,Elias Diaz called out on strikes.,R,R,L,COL,LAD,B,,,0,0,2023,0.41,1.39,0.53,3.79,,663898.0,,0,9,Bot,,,,,669257,,,-1.871302583965201,-137.93533503596242,-2.81771047300094,5.623372059825736,25.33614271067463,-13.91068365623198,3.07,1.48,,,,95.7,2335.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.06,,,,,,,,77,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,156.0,0.0,0.049
FF,2023-09-27,93.1,0.83,5.83,"Vesia, Alex",663898,681911,double,hit_into_play,,,,,2.0,Brendan Rodgers doubles (8) on a sharp line drive to left fielder David Peralta.,R,R,L,COL,LAD,X,7.0,line_drive,2,1,2023,0.44,1.44,0.15,3.12,,,,0,9,Bot,105.25,35.83,,,669257,,,-2.737564876556768,-135.6915022130135,-4.446162117044666,6.036053147734558,25.33041134184146,-13.585050537232862,3.38,1.58,333.0,108.5,13.0,94.0,2355.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.12,0.86,0.909,1.25,1.0,1.0,1.0,5.0,76,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Strategic,153.0,0.005,0.591
SL,2023-09-27,85.5,0.79,5.87,"Vesia, Alex",663898,681911,,ball,,,,,13.0,Brendan Rodgers doubles (8) on a sharp line drive to left fielder David Peralta.,R,R,L,COL,LAD,B,,,1,1,2023,-0.46,0.3,-1.59,-0.47,,,,0,9,Bot,,,,,669257,,,-4.681847280809704,-124.32597485767712,-9.35076678725346,-4.045069155049927,20.041214807247005,-27.69023744781741,3.28,1.53,,,,86.0,2391.0,6.2,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.26,,,,,,,,76,3,Slider,2,8,2,8,8,2,2,8,Standard,Strategic,193.0,0.0,0.053
SL,2023-09-27,84.9,0.91,5.9,"Vesia, Alex",663898,681911,,ball,,,,,13.0,Brendan Rodgers doubles (8) on a sharp line drive to left fielder David Peralta.,R,R,L,COL,LAD,B,,,0,1,2023,-0.63,0.47,-2.18,0.29,,,,0,9,Bot,,,,,669257,,,-5.972133936230524,-123.59269683295024,-7.90504302835193,-5.648787370394122,18.92841926769039,-26.204934259503485,3.26,1.6,,,,85.8,2522.0,6.4,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.13,,,,,,,,76,2,Slider,2,8,2,8,8,2,2,8,Standard,Strategic,208.0,0.0,0.028
FF,2023-09-27,91.6,1.0,5.81,"Vesia, Alex",663898,681911,,called_strike,,,,,3.0,Brendan Rodgers doubles (8) on a sharp line drive to left fielder David Peralta.,R,R,L,COL,LAD,S,,,0,0,2023,0.59,1.49,0.51,3.0,,,,0,9,Bot,,,,,669257,,,-2.520411814893257,-133.49330715668958,-4.546340511311491,7.537089080219015,24.927571819378013,-13.505404109955869,3.3,1.6,,,,92.3,2470.0,6.3,716406,681911,669257,571771,543939,571970,500743,444482,681546,518792,54.17,,,,,,,,76,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Strategic,153.0,0.0,-0.038
FF,2023-09-26,93.9,0.86,5.72,"Vesia, Alex",553869,681911,field_out,hit_into_play,,,,,6.0,Elias Diaz flies out to first baseman Freddie Freeman in foul territory.,R,R,L,COL,LAD,X,3.0,fly_ball,0,0,2023,0.41,1.39,0.77,2.36,,,,2,9,Bot,178.24,163.94,,,669257,,,-1.1294081653108028,-136.77351826777874,-6.177740385856303,5.4505920586166425,26.27078690469198,-13.524943924875084,3.09,1.41,175.0,78.5,65.0,94.9,2352.0,6.5,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,53.95,0.006,0.005,0.0,1.0,0.0,0.0,3.0,84,1,4-Seam Fastball,2,11,2,11,11,2,2,11,Standard,Standard,154.0,0.0,-0.106
SL,2023-09-26,85.4,0.79,5.92,"Vesia, Alex",663898,681911,field_out,hit_into_play,,,,,4.0,Brendan Rodgers flies out sharply to center fielder James Outman.,R,R,L,COL,LAD,X,8.0,fly_ball,0,2,2023,-0.63,-0.03,-0.37,2.16,,,,1,9,Bot,115.29,51.35,,,669257,,,-1.4845465585188211,-124.47957508050013,-2.632587395322398,-6.356536610045349,21.183016149639972,-32.19374616849343,3.39,1.59,365.0,100.5,42.0,86.2,2469.0,6.4,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,54.12,0.094,0.159,0.0,1.0,0.0,0.0,3.0,83,5,Slider,2,11,2,11,11,2,2,11,Strategic,Strategic,230.0,0.0,-0.107
FF,2023-09-26,95.3,0.9,5.77,"Vesia, Alex",663898,681911,,foul,,,,,12.0,Brendan Rodgers flies out sharply to center fielder James Outman.,R,R,L,COL,LAD,S,,,0,2,2023,0.23,1.54,0.25,3.6,,,,1,9,Bot,,,,,669257,,,-2.246583026924392,-138.89473995388735,-3.600016393019594,3.457497314773073,27.736126692379656,-11.575102071599089,3.39,1.59,248.0,83.1,58.0,96.1,2414.0,6.4,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,54.09,,,,,,,,83,4,4-Seam Fastball,2,11,2,11,11,2,2,11,Strategic,Strategic,159.0,0.0,0.0
FF,2023-09-26,94.3,0.73,5.78,"Vesia, Alex",663898,681911,,foul,,,,,1.0,Brendan Rodgers flies out sharply to center fielder James Outman.,R,R,L,COL,LAD,S,,,0,2,2023,0.5,1.42,-0.54,3.16,,,,1,9,Bot,,,,,669257,,,-4.446669620795669,-137.3588427782648,-4.341480350907096,7.321250928322965,27.60953926368481,-13.439706526416591,3.39,1.59,234.0,77.9,27.0,95.1,2350.0,6.5,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,54.01,,,,,,,,83,3,4-Seam Fastball,2,11,2,11,11,2,2,11,Strategic,Strategic,159.0,0.0,0.0
SL,2023-09-26,86.5,0.84,5.87,"Vesia, Alex",663898,681911,,foul,,,,,9.0,Brendan Rodgers flies out sharply to center fielder James Outman.,R,R,L,COL,LAD,S,,,0,1,2023,-0.44,0.3,0.34,2.01,,,,1,9,Bot,,,,,669257,,,-0.2924495452340077,-126.24072555425664,-3.776965063053216,-4.705859873191873,20.20602846999633,-28.529452292277817,3.39,1.59,,,,87.7,2451.0,6.4,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,54.06,,,,,,,,83,2,Slider,2,11,2,11,11,2,2,11,Strategic,Strategic,210.0,0.0,-0.036
FF,2023-09-26,94.6,1.05,5.81,"Vesia, Alex",663898,681911,,foul,,,,,5.0,Brendan Rodgers flies out sharply to center fielder James Outman.,R,R,L,COL,LAD,S,,,0,0,2023,0.41,1.42,0.02,2.82,,,,1,9,Bot,,,,,669257,,,-3.613819069641885,-137.80932580476505,-5.378673689500543,5.924250022092405,27.423201943550307,-13.097905786308894,3.39,1.59,247.0,74.8,35.0,95.4,2334.0,6.5,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,54.02,,,,,,,,83,1,4-Seam Fastball,2,11,2,11,11,2,2,11,Strategic,Strategic,152.0,0.0,-0.026
FF,2023-09-26,92.5,0.75,5.83,"Vesia, Alex",666134,681911,field_out,hit_into_play,,,,,3.0,Nolan Jones flies out to center fielder James Outman.,R,L,L,COL,LAD,X,8.0,fly_ball,2,2,2023,0.58,1.25,0.32,3.33,,,,0,9,Bot,121.77,55.88,,,669257,,,-2.3751385586664866,-134.78957498689553,-3.335481269218645,7.619118932434079,27.755788254866744,-16.36194331853039,3.77,1.78,355.0,90.9,31.0,93.1,2361.0,6.4,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,54.05,0.071,0.108,0.0,1.0,0.0,0.0,3.0,82,5,4-Seam Fastball,2,11,2,11,11,2,2,11,Infield shade,Standard,156.0,0.0,-0.214
FF,2023-09-26,93.4,0.98,5.76,"Vesia, Alex",666134,681911,,foul,,,,,5.0,Nolan Jones flies out to center fielder James Outman.,R,L,L,COL,LAD,S,,,2,1,2023,0.59,1.29,0.09,3.1,,,,0,9,Bot,,,,,669257,,,-3.601047177510926,-136.08150952985778,-4.049989847504778,8.084801561884088,25.522565165660573,-15.353879946635548,3.77,1.78,175.0,78.8,67.0,94.3,2296.0,6.4,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,54.08,,,,,,,,82,4,4-Seam Fastball,2,11,2,11,11,2,2,11,Infield shade,Standard,156.0,0.0,-0.067
FF,2023-09-26,94.4,0.85,5.75,"Vesia, Alex",666134,681911,,ball,,,,,3.0,Nolan Jones flies out to center fielder James Outman.,R,L,L,COL,LAD,B,,,1,1,2023,0.65,1.32,0.77,3.89,,,,0,9,Bot,,,,,669257,,,-1.648987255268047,-137.70537654517528,-2.203950129460813,8.737086176467692,26.189897038618724,-14.997640078270264,3.87,1.85,,,,95.3,2320.0,6.4,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,54.13,,,,,,,,82,3,4-Seam Fastball,2,11,2,11,11,2,2,11,Infield shade,Standard,155.0,0.0,0.053
FF,2023-09-26,92.7,0.97,5.78,"Vesia, Alex",666134,681911,,swinging_strike,,,,,5.0,Nolan Jones flies out to center fielder James Outman.,R,L,L,COL,LAD,S,,,1,0,2023,0.59,1.29,0.16,2.94,,,,0,9,Bot,,,,,669257,,,-3.387498698397935,-135.07111784216315,-4.377546505584152,7.983068661526387,25.181418427994583,-15.509536119729242,3.77,1.78,,,,93.5,2306.0,6.4,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,54.12,,,,,,,,82,2,4-Seam Fastball,2,11,2,11,11,2,2,11,Infield shade,Standard,153.0,0.0,-0.046
FF,2023-09-26,93.0,0.82,5.83,"Vesia, Alex",666134,681911,,ball,,,,,1.0,Nolan Jones flies out to center fielder James Outman.,R,L,L,COL,LAD,B,,,0,0,2023,0.54,1.42,-0.69,3.88,,,,0,9,Bot,,,,,669257,,,-5.072358175788096,-135.55959180100416,-2.4402218660767945,7.673285885394339,25.35009601549736,-14.170752310866058,3.92,1.9,,,,94.0,2337.0,6.5,716424,681911,669257,518692,543939,621035,642708,444482,681546,571771,54.04,,,,,,,,82,1,4-Seam Fastball,2,11,2,11,11,2,2,11,Infield shade,Standard,146.0,0.0,0.036
SL,2023-09-24,87.5,1.05,5.79,"Vesia, Alex",664774,681911,field_out,hit_into_play,,,,,13.0,"LaMonte Wade Jr.  grounds out, third baseman Max Muncy to first baseman Freddie Freeman.   Tyler Fitzgerald to 2nd.",R,L,L,LAD,SF,X,5.0,ground_ball,0,2,2023,-0.71,0.61,-0.97,1.07,,,666149.0,1,7,Top,110.9,169.31,,,669257,,,-3.395147521210279,-127.37427967581598,-6.565277742185788,-7.189861728180643,23.581800013689104,-24.457351691067284,3.25,1.57,2.0,79.1,-26.0,87.7,2498.0,6.2,716439,681911,669257,518692,605141,571970,500743,621035,681546,518792,54.31,0.034,0.031,0.0,1.0,0.0,0.0,2.0,49,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,196.0,0.027,-0.281
SL,2023-09-24,86.0,1.12,5.81,"Vesia, Alex",664774,681911,,foul,,,,,4.0,"LaMonte Wade Jr.  grounds out, third baseman Max Muncy to first baseman Freddie Freeman.   Tyler Fitzgerald to 2nd.",R,L,L,LAD,SF,S,,,0,1,2023,-0.68,0.33,-0.45,2.48,,,666149.0,1,7,Top,,,,,669257,,,-2.361370766005795,-125.45426748169606,-2.468913226096638,-6.861283726590525,21.039022156761487,-28.35883618066861,3.25,1.57,234.0,78.0,49.0,87.2,2493.0,6.5,716439,681911,669257,518692,605141,571970,500743,621035,681546,518792,53.96,,,,,,,,49,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,-0.062
FF,2023-09-24,94.8,1.09,5.67,"Vesia, Alex",664774,681911,,called_strike,,,,,8.0,"LaMonte Wade Jr.  grounds out, third baseman Max Muncy to first baseman Freddie Freeman.   Tyler Fitzgerald to 2nd.",R,L,L,LAD,SF,S,,,0,0,2023,0.52,1.67,-0.05,1.75,,,666149.0,1,7,Top,,,,,669257,,,-4.1395931345723,-137.76862053777683,-8.316114505943755,7.499952872029898,31.20381811669884,-9.20721156734402,3.29,1.63,,,,94.9,2373.0,6.5,716439,681911,669257,518692,605141,571970,500743,621035,681546,518792,54.01,,,,,,,,49,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,156.0,0.0,-0.05
FF,2023-09-24,94.1,0.98,5.7,"Vesia, Alex",666149,681911,single,hit_into_play,,,,,6.0,Tyler Fitzgerald singles on a ground ball to center fielder James Outman.,R,R,L,LAD,SF,X,8.0,ground_ball,3,2,2023,0.53,1.69,0.82,2.2,,,,1,7,Top,154.43,93.54,,,669257,,,-1.587634827628151,-136.87142414607308,-7.081731105726456,6.989503002891691,32.33710565212126,-9.5669647515802,3.49,1.6,108.0,98.0,4.0,93.9,2482.0,6.3,716439,681911,669257,518692,605141,571970,500743,621035,681546,518792,54.17,0.489,0.44,0.9,1.0,1.0,0.0,4.0,48,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,159.0,-0.043,0.225
FF,2023-09-24,94.5,0.95,5.69,"Vesia, Alex",666149,681911,,ball,,,,,12.0,Tyler Fitzgerald singles on a ground ball to center fielder James Outman.,R,R,L,LAD,SF,B,,,2,2,2023,0.58,1.73,1.05,3.3,,,,1,7,Top,,,,,669257,,,-1.0257296516099426,-137.51751655921993,-4.346521673030848,7.51002904432849,33.10336247008624,-9.565116979759924,3.49,1.63,,,,94.3,2484.0,6.4,716439,681911,669257,518692,605141,571970,500743,621035,681546,518792,54.15,,,,,,,,48,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,160.0,0.0,0.059
SL,2023-09-24,86.9,1.02,5.81,"Vesia, Alex",666149,681911,,ball,,,,,13.0,Tyler Fitzgerald singles on a ground ball to center fielder James Outman.,R,R,L,LAD,SF,B,,,1,2,2023,-0.61,0.42,-1.7,1.63,,,,1,7,Top,,,,,669257,,,-5.282152005138165,-126.50990901075284,-4.744976288543873,-5.606189353416956,23.467508440400454,-26.91753223776152,3.49,1.65,,,,87.4,2528.0,6.4,716439,681911,669257,518692,605141,571970,500743,621035,681546,518792,54.13,,,,,,,,48,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.0,0.029
FF,2023-09-24,94.7,1.09,5.69,"Vesia, Alex",666149,681911,,foul,,,,,6.0,Tyler Fitzgerald singles on a ground ball to center fielder James Outman.,R,R,L,LAD,SF,S,,,1,2,2023,0.59,1.55,0.42,2.84,,,,1,7,Top,,,,,669257,,,-3.0643929479706142,-137.92290631690935,-5.227524479391759,8.259884685902096,29.982328322663854,-11.400565309952906,3.49,1.6,222.0,76.2,24.0,94.5,2351.0,6.1,716439,681911,669257,518692,605141,571970,500743,621035,681546,518792,54.43,,,,,,,,48,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155.0,0.0,0.0
