pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-09-30,73.5,2.11,5.99,"Ryu, Hyun Jin",622534,547943,field_out,hit_into_play,,,,,13,Manuel Margot flies out to left fielder Daulton Varsho.,R,R,L,TOR,TB,X,7.0,fly_ball,0,0,2023,-1.28,-1.18,-0.37,1.18,670623.0,666139.0,,2,3,Top,85.38,86.43,,,672386,,,-2.8067051392839497,-107.04799126656036,-0.3532448103722734,-9.273725480832969,19.78850529217319,-41.32939240314806,3.43,1.63,295.0,92.6,42.0,73.8,2619,6.6,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.86,0.011,0.018,0.0,1.0,0.0,0.0,3.0,24,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,312,0.044,-0.581
FC,2023-09-30,86.7,2.12,5.91,"Ryu, Hyun Jin",666139,547943,double,hit_into_play,,,,,6,Josh Lowe doubles (31) on a sharp line drive to right fielder Cavan Biggio.   Harold Ramirez scores.    Isaac Paredes to 3rd.,R,L,L,TOR,TB,X,9.0,line_drive,0,1,2023,0.16,0.46,0.35,2.7,,623912.0,670623.0,2,3,Top,202.7,101.86,,,672386,,,-4.629357027988002,-126.21992568806029,-2.4618736187386894,2.641149469426133,24.419112977382493,-26.99500932125408,3.73,1.83,328.0,106.7,20.0,87.8,2110,6.9,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.63,0.797,1.164,1.25,1.0,1.0,1.0,6.0,23,2,Cutter,0,1,1,0,2,0,2,0,Standard,Standard,146,-0.115,1.618
FF,2023-09-30,90.5,2.16,5.79,"Ryu, Hyun Jin",666139,547943,,foul,,,,,5,Josh Lowe doubles (31) on a sharp line drive to right fielder Cavan Biggio.   Harold Ramirez scores.    Isaac Paredes to 3rd.,R,L,L,TOR,TB,S,,,0,0,2023,1.04,1.19,-0.16,3.1,,623912.0,670623.0,2,3,Top,,,,,672386,,,-8.071078736317121,-131.45379406489832,-3.264455409793212,13.828983931702274,29.41423489419093,-17.944248790877186,3.73,1.83,224.0,75.5,42.0,90.8,2093,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.82,,,,,,,,23,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,134,0.0,-0.063
FC,2023-09-30,86.7,2.29,5.71,"Ryu, Hyun Jin",678554,547943,field_out,hit_into_play,,,,,14,Curtis Mead lines out sharply to right fielder Cavan Biggio.,R,R,L,TOR,TB,X,9.0,line_drive,3,2,2023,0.14,0.73,1.01,2.35,,623912.0,670623.0,1,3,Top,189.71,91.99,,,672386,,,-3.3865787251677544,-126.2939270162354,-3.3833714939806523,2.193655304199348,25.16529657203789,-23.88067941481991,3.47,1.64,308.0,101.4,16.0,87.5,2077,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.82,0.574,0.587,0.0,1.0,0.0,0.0,4.0,22,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,128,0.041,-0.506
FC,2023-09-30,86.5,2.32,5.66,"Ryu, Hyun Jin",678554,547943,,foul,,,,,8,Curtis Mead lines out sharply to right fielder Cavan Biggio.,R,R,L,TOR,TB,S,,,3,1,2023,0.19,0.88,0.07,1.71,,623912.0,670623.0,1,3,Top,,,,,672386,,,-5.810470292770168,-125.91682899799098,-5.1228133345623466,3.0669921102117885,22.663552187213565,-21.98717344896656,3.47,1.64,5.0,97.1,-21.0,87.9,2048,6.9,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.59,,,,,,,,22,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,138,0.0,-0.217
FF,2023-09-30,90.4,2.35,5.68,"Ryu, Hyun Jin",678554,547943,,called_strike,,,,,7,Curtis Mead lines out sharply to right fielder Cavan Biggio.,R,R,L,TOR,TB,S,,,3,0,2023,1.05,1.05,-0.71,1.57,,623912.0,670623.0,1,3,Top,,,,,672386,,,-9.95164134365137,-131.17146993128557,-6.581614352594251,14.19067093146068,26.590564593642007,-18.752659333425136,3.31,1.5,,,,91.3,2155,6.9,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.6,,,,,,,,22,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,135,0.0,-0.131
FC,2023-09-30,87.7,2.3,5.75,"Ryu, Hyun Jin",678554,547943,,ball,,,,,14,Curtis Mead lines out sharply to right fielder Cavan Biggio.,R,R,L,TOR,TB,B,,,2,0,2023,0.52,0.92,0.05,1.32,,623912.0,670623.0,1,3,Top,,,,,672386,,,-6.567582800271418,-127.48955258017824,-6.585353659137798,6.896979414802398,23.2072887966618,-21.028026961469177,3.4,1.66,,,,88.8,2044,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.76,,,,,,,,22,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,139,0.0,0.178
FC,2023-09-30,86.7,2.21,5.84,"Ryu, Hyun Jin",678554,547943,,ball,,,,,14,Curtis Mead lines out sharply to right fielder Cavan Biggio.,R,R,L,TOR,TB,B,,,1,0,2023,0.14,0.88,0.06,1.22,,623912.0,670623.0,1,3,Top,,,,,672386,,,-5.4692681375952,-126.17512003774574,-6.778054189110418,2.482697901675205,22.23046503117651,-21.62085542012609,3.4,1.59,,,,88.0,2058,6.8,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.71,,,,,,,,22,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,140,0.0,0.131
FF,2023-09-30,90.8,2.16,5.7,"Ryu, Hyun Jin",678554,547943,,ball,,,,,13,Curtis Mead lines out sharply to right fielder Cavan Biggio.,R,R,L,TOR,TB,B,,,0,0,2023,0.9,1.22,-0.73,1.49,,623912.0,670623.0,1,3,Top,,,,,672386,,,-9.219798621586415,-131.87230160979138,-7.282818071742309,12.43796204815462,26.242345132124026,-16.58738949688917,3.52,1.64,,,,91.6,2116,6.7,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.76,,,,,,,,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,136,0.0,0.082
CH,2023-09-30,79.5,2.41,5.7,"Ryu, Hyun Jin",670623,547943,single,hit_into_play,,,,,12,Isaac Paredes singles on a line drive to left fielder Daulton Varsho.   Harold Ramirez to 2nd.,R,R,L,TOR,TB,X,7.0,line_drive,2,2,2023,1.21,0.48,1.1,2.66,,,623912.0,1,3,Top,60.94,120.59,,,672386,,,-5.208138223184908,-115.67226584809372,-0.8287250455381444,11.832910782667309,20.170975732528248,-27.918319562901907,3.26,1.57,172.0,77.7,16.0,80.7,1443,7.0,716383,547943,672386,665489,593160,656305,666182,662139,595281,624415,53.51,0.863,0.811,0.9,1.0,1.0,0.0,4.0,21,7,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,112,-0.033,0.519
