pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-10-01,89.6,-3.1,5.59,"Ureña, José",595777,570632,field_out,hit_into_play,,,,,7.0,"Jurickson Profar grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",R,L,R,CWS,SD,X,4.0,ground_ball,0,0,2023,-1.71,0.22,-0.67,1.71,,676946.0,640492.0,2,6,Top,155.82,150.72,,,656024,,,9.691689983153836,-130.05722116363873,-3.9855594541227344,-21.530111089400847,29.79716363895306,-28.984293107422328,3.31,1.61,6.0,69.3,-15.0,89.6,1818.0,6.7,716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,53.84,0.043,0.039,0.0,1.0,0.0,0.0,2.0,43,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.065,-0.472
SI,2023-10-01,95.3,-2.96,5.78,"Ureña, José",640492,570632,walk,ball,,,,,13.0,Jose Azocar walks.,R,R,R,CWS,SD,B,,,3,0,2023,-1.55,0.6,-1.11,2.15,,676946.0,,2,6,Top,,,,,656024,,,8.365702561027268,-138.42661527788945,-5.229327868936335,-21.865605906910098,31.968168059802277,-23.48854940564825,3.2,1.56,,,,95.5,2236.0,6.6,716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,53.91,,,0.7,1.0,0.0,0.0,,42,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.012,0.058
SL,2023-10-01,87.5,-2.97,5.88,"Ureña, José",640492,570632,,ball,,,,,13.0,Jose Azocar walks.,R,R,R,CWS,SD,B,,,2,0,2023,-0.76,0.99,-0.02,1.39,,676946.0,,2,6,Top,,,,,656024,,,8.763378169927739,-127.0320061785166,-6.772878326997942,-9.940366085941108,24.98803529103437,-20.27791602691536,3.17,1.54,,,,88.4,2301.0,6.9,716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,53.63,,,,,,,,42,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,0.041
SI,2023-10-01,95.6,-2.99,5.68,"Ureña, José",640492,570632,,ball,,,,,13.0,Jose Azocar walks.,R,R,R,CWS,SD,B,,,1,0,2023,-1.54,0.97,-0.19,1.39,,,676946.0,2,6,Top,,,,,656024,,,10.932778097788288,-138.6378885868451,-7.89218420668433,-22.380260573063904,31.7262454654214,-17.95031526153984,3.22,1.54,,,,96.2,2255.0,6.9,716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,53.64,,,,,,,,42,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.018,0.031
SL,2023-10-01,88.9,-3.06,5.79,"Ureña, José",640492,570632,,ball,,,,,14.0,Jose Azocar walks.,R,R,R,CWS,SD,B,,,0,0,2023,-0.75,1.03,0.65,1.5,,,676946.0,2,6,Top,,,,,656024,,,10.73873588681842,-128.8886288852613,-6.631235578012788,-10.658933627537824,27.5719226466856,-19.42817552904949,3.17,1.62,,,,89.4,2294.0,6.9,716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,53.64,,,,,,,,42,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.025
SI,2023-10-01,94.4,-2.91,5.67,"Ureña, José",596847,570632,field_out,hit_into_play,,,,,4.0,Ji Man Choi flies out to left fielder Tyler Naquin.,R,L,R,CWS,SD,X,7.0,fly_ball,3,1,2023,-1.49,0.63,-0.43,2.06,,,676946.0,1,6,Top,35.15,99.34,,,656024,,,9.840887218731734,-137.1665415895449,-5.127066328501723,-20.96332366750317,29.60608887425371,-23.243399036101486,3.2,1.55,332.0,98.3,33.0,95.2,2159.0,6.8,716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,53.74,0.291,0.521,0.0,1.0,0.0,0.0,5.0,41,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.043,-0.454
SI,2023-10-01,94.9,-3.23,5.55,"Ureña, José",596847,570632,,ball,,,,,13.0,Ji Man Choi flies out to left fielder Tyler Naquin.,R,L,R,CWS,SD,B,,,2,1,2023,-1.47,0.55,-1.4,2.15,,,676946.0,1,6,Top,,,,,656024,,,8.203702013234285,-137.92466876856506,-4.5276306560043205,-20.61595489694941,28.78328918879923,-24.286627580809963,3.18,1.57,,,,96.3,2059.0,7.0,716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,53.47,,,,,,,,41,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,0.117
SI,2023-10-01,95.2,-3.03,5.58,"Ureña, José",596847,570632,,foul,,,,,7.0,Ji Man Choi flies out to left fielder Tyler Naquin.,R,L,R,CWS,SD,S,,,2,0,2023,-1.29,0.74,-0.66,1.61,,,676946.0,1,6,Top,,,,,656024,,,9.155405844823054,-138.44470487791074,-6.585899514347714,-18.499292248740183,25.673885837259792,-21.405606634781247,3.2,1.55,45.0,83.0,2.0,96.5,2185.0,6.7,716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,53.79,,,,,,,,41,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,-0.072
CH,2023-10-01,88.2,-3.21,5.7,"Ureña, José",596847,570632,,ball,,,,,13.0,Ji Man Choi flies out to left fielder Tyler Naquin.,R,L,R,CWS,SD,B,,,1,0,2023,-1.17,0.87,-0.86,2.27,,,676946.0,1,6,Top,,,,,656024,,,8.233007408435746,-128.2346099189304,-4.11352110577271,-14.5341129285026,24.9810749410518,-21.922429936483628,3.18,1.57,,,,89.4,1856.0,6.9,716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,53.58,,,,,,,,41,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,0.063
CH,2023-10-01,90.0,-3.23,5.7,"Ureña, José",596847,570632,,ball,,,,,13.0,Ji Man Choi flies out to left fielder Tyler Naquin.,R,L,R,CWS,SD,B,,,0,0,2023,-1.15,0.82,-1.67,2.06,,,676946.0,1,6,Top,,,,,656024,,,6.367475832813006,-130.84401827524127,-4.832454645013106,-14.590623325602794,27.25143649287072,-21.94735531253044,3.2,1.64,,,,90.7,1831.0,6.7,716356,570632,656024,683734,621545,672820,462101,571980,572204,657757,53.77,,,,,,,,41,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,0.0,0.042
