pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-09-30,100.3,-1.55,5.75,"Hicks, Jordan",668227,663855,force_out,hit_into_play,,,,,14,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.",R,R,R,TOR,TB,X,4.0,ground_ball,3,2,2023,-1.29,0.74,0.95,1.38,,670764.0,691406.0,2,10,Top,141.75,153.29,,,672386,,,10.016582121119754,-145.50877665580157,-8.482628082655262,-20.71580203175509,35.808642445737554,-19.71640977943732,3.3,1.52,4.0,101.7,-19.0,100.7,2110.0,6.8,716383,663855,672386,665489,669289,656305,666182,662139,595281,624415,53.73,0.154,0.139,0.0,1.0,0.0,0.0,2.0,85,7,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,218.0,-0.001,-0.495
SI,2023-09-30,99.7,-1.59,5.82,"Hicks, Jordan",668227,663855,,foul,,,,,14,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.",R,R,R,TOR,TB,S,,,3,2,2023,-1.39,0.45,0.66,1.28,,670764.0,691406.0,2,10,Top,,,,,672386,,,9.53475882945447,-144.73366501462684,-8.188657585681149,-21.72366267271325,34.042876183149325,-23.991924454710727,3.3,1.52,,,,100.5,2129.0,6.9,716383,663855,672386,665489,669289,656305,666182,662139,595281,624415,53.64,,,,,,,,85,6,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,219.0,0.0,0.0
SI,2023-09-30,99.7,-1.64,5.78,"Hicks, Jordan",668227,663855,,called_strike,,,,,6,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.",R,R,R,TOR,TB,S,,,3,1,2023,-1.31,0.67,0.4,2.71,,670764.0,691406.0,2,10,Top,,,,,672386,,,8.73288142728934,-144.90369950236905,-4.630810744800318,-20.51167768460665,35.08482297474979,-21.823450810517347,3.29,1.52,,,,100.0,2150.0,6.6,716383,663855,672386,665489,669289,656305,666182,662139,595281,624415,53.87,,,,,,,,85,5,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,219.0,0.0,-0.076
SI,2023-09-30,98.9,-1.7,5.78,"Hicks, Jordan",668227,663855,,called_strike,,,,,6,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.",R,R,R,TOR,TB,S,,,3,0,2023,-1.45,0.38,0.37,2.04,,670764.0,691406.0,2,10,Top,,,,,672386,,,9.083088156285712,-143.67714855440408,-5.661808772915828,-22.23277875857132,33.56037623231416,-25.7375707499448,3.12,1.45,,,,99.5,2146.0,6.8,716383,663855,672386,665489,669289,656305,666182,662139,595281,624415,53.75,,,,,,,,85,4,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,221.0,0.0,-0.089
ST,2023-09-30,84.6,-1.95,5.53,"Hicks, Jordan",668227,663855,,blocked_ball,,,,,14,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.",R,R,R,TOR,TB,B,,,2,0,2023,1.0,-0.01,0.45,0.14,,670764.0,691406.0,2,10,Top,,,,,672386,,,3.605217213717252,-122.9567709494228,-6.140519553226546,9.249578608229449,27.037171460013177,-31.161788711662883,3.17,1.5,,,,84.7,2670.0,6.7,716383,663855,672386,665489,669289,656305,666182,662139,595281,624415,53.82,,,,,,,,85,3,Sweeper,4,7,7,4,7,4,7,4,Standard,Standard,55.0,0.0,0.107
SI,2023-09-30,100.4,-1.78,5.69,"Hicks, Jordan",668227,663855,,ball,,,,,14,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.",R,R,R,TOR,TB,B,,,1,0,2023,-1.12,0.9,0.45,0.69,,670764.0,691406.0,2,10,Top,,,,,672386,,,8.864321955694315,-145.60822190902343,-10.668279490434175,-17.96687205460002,34.578828705194475,-16.958163016559762,3.15,1.43,,,,100.9,2229.0,6.8,716383,663855,672386,665489,669289,656305,666182,662139,595281,624415,53.71,,,,,,,,85,2,Sinker,4,7,7,4,7,4,7,4,Standard,Strategic,220.0,0.0,0.033
SI,2023-09-30,100.0,-1.91,5.64,"Hicks, Jordan",668227,663855,,ball,,,,,13,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.",R,R,R,TOR,TB,B,,,0,0,2023,-1.46,0.54,-2.01,2.29,,670764.0,691406.0,2,10,Top,,,,,672386,,,3.205980603477805,-145.50023058928264,-5.102668807736176,-21.475697971299333,37.83296052580916,-23.43964053788984,3.24,1.5,,,,100.0,2284.0,6.5,716383,663855,672386,665489,669289,656305,666182,662139,595281,624415,53.97,,,,,,,,85,1,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,221.0,0.0,0.048
SI,2023-09-30,100.4,-1.73,5.66,"Hicks, Jordan",691406,663855,single,hit_into_play,,,,,13,Junior Caminero singles on a ground ball to third baseman Matt Chapman.   Raimel Tapia scores.    Taylor Walls to 2nd.,R,R,R,TOR,TB,X,5.0,ground_ball,1,2,2023,-1.56,0.7,-0.3,1.32,606132.0,,670764.0,2,10,Top,113.41,174.47,,,672386,,,7.695460948638676,-145.8198346583298,-8.334272888291434,-24.02412178132695,35.72785244782135,-20.35131878895679,3.41,1.56,1.0,62.9,-51.0,101.0,2197.0,6.8,716383,663855,672386,665489,669289,656305,666182,662139,595281,624415,53.69,0.28,0.257,0.9,1.0,1.0,0.0,2.0,84,4,Sinker,4,6,6,4,7,4,7,4,Standard,Strategic,222.0,-0.097,1.144
ST,2023-09-30,83.8,-1.84,5.55,"Hicks, Jordan",691406,663855,,foul,,,,,12,Junior Caminero singles on a ground ball to third baseman Matt Chapman.   Raimel Tapia scores.    Taylor Walls to 2nd.,R,R,R,TOR,TB,S,,,1,1,2023,1.22,0.17,1.14,2.56,606132.0,,670764.0,2,10,Top,,,,,672386,,,4.504047626923858,-121.97439695040012,-0.7387539048716356,11.079976611543024,26.749827564012463,-30.580506486580223,3.41,1.56,15.0,66.1,-9.0,83.8,2571.0,6.5,716383,663855,672386,665489,669289,656305,666182,662139,595281,624415,53.97,,,,,,,,84,3,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,47.0,0.0,-0.124
ST,2023-09-30,84.3,-1.88,5.46,"Hicks, Jordan",691406,663855,,ball,,,,,14,Junior Caminero singles on a ground ball to third baseman Matt Chapman.   Raimel Tapia scores.    Taylor Walls to 2nd.,R,R,R,TOR,TB,B,,,0,1,2023,1.09,0.31,1.28,2.27,606132.0,,670764.0,2,10,Top,,,,,672386,,,5.196261071565287,-122.6634768091409,-1.576159253127246,9.800909524906558,26.93018114581117,-28.989055318622157,3.4,1.59,,,,84.3,2524.0,6.5,716383,663855,672386,665489,669289,656305,666182,662139,595281,624415,53.98,,,,,,,,84,2,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,49.0,0.0,0.066
