pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-10-01,80.3,-2.94,3.72,"Schreiber, John",623993,670167,field_out,hit_into_play,,,,,5.0,Anthony Santander flies out to left fielder Wilyer Abreu.,R,L,R,BAL,BOS,X,7.0,fly_ball,2,0,2023,1.34,0.4,0.13,2.29,,,668939.0,2,8,Bot,59.68,124.3,,,657136,,,4.300916672177275,-116.89140585379916,2.7981514172994397,11.40995079955728,22.48844261160951,-29.29572305148493,3.39,1.62,248.0,82.0,43.0,80.7,2577.0,6.6,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.94,0.009,0.008,0.0,1.0,0.0,0.0,3.0,67,3,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,67.0,-0.005,-0.297
ST,2023-10-01,80.1,-2.9,3.95,"Schreiber, John",623993,670167,,ball,,,,,11.0,Anthony Santander flies out to left fielder Wilyer Abreu.,R,L,R,BAL,BOS,B,,,1,0,2023,1.28,0.2,-1.34,2.77,,,668939.0,2,8,Bot,,,,,657136,,,1.0415036410983387,-116.56759324249217,3.7603095600854872,11.457880154778314,21.9814378903563,-31.282316739281143,3.43,1.62,,,,80.6,2577.0,6.6,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.85,,,,,,,,67,2,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,67.0,0.0,0.031
FF,2023-10-01,93.7,-2.66,4.31,"Schreiber, John",623993,670167,,ball,,,,,14.0,Anthony Santander flies out to left fielder Wilyer Abreu.,R,L,R,BAL,BOS,B,,,0,0,2023,-0.82,0.61,0.37,1.18,,,668939.0,2,8,Bot,,,,,657136,,,9.620142177830791,-136.2191520382203,-3.702959732986756,-12.25105050821099,29.02750662973148,-23.987578586494884,3.46,1.68,,,,93.9,2096.0,6.4,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,54.1,,,,,,,,67,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,240.0,0.0,0.025
FF,2023-10-01,94.0,-2.77,4.2,"Schreiber, John",668939,670167,single,hit_into_play,,,,,8.0,Adley Rutschman singles on a ground ball to left fielder Wilyer Abreu.   James McCann scores.,R,L,R,BAL,BOS,X,7.0,ground_ball,1,2,2023,-0.83,0.74,-0.22,2.19,,543510.0,,2,8,Bot,85.7,123.18,,,657136,,,8.41586614476403,-136.5990424476812,-1.0968007229999994,-12.259496320166708,31.56976745524148,-22.956849849635663,3.41,1.64,32.0,102.1,-2.0,93.6,2178.0,6.2,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,54.28,0.486,0.479,0.9,1.0,1.0,0.0,2.0,66,4,4-Seam Fastball,0,6,0,6,6,1,1,6,Standard,Standard,237.0,0.005,0.848
FF,2023-10-01,94.6,-2.57,4.24,"Schreiber, John",668939,670167,,foul,,,,,5.0,Adley Rutschman singles on a ground ball to left fielder Wilyer Abreu.   James McCann scores.,R,L,R,BAL,BOS,S,,,1,1,2023,-0.65,0.72,-0.27,2.48,,543510.0,,2,8,Bot,,,,,657136,,,7.488435005704184,-137.7241812451479,-0.5586592981063969,-9.816266512076032,28.206371713638365,-23.0282965226989,3.41,1.64,,,,95.4,2323.0,6.5,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.97,,,,,,,,66,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,234.0,0.0,-0.071
CH,2023-10-01,88.7,-2.68,3.89,"Schreiber, John",668939,670167,,ball,,,,,13.0,Adley Rutschman singles on a ground ball to left fielder Wilyer Abreu.   James McCann scores.,R,L,R,BAL,BOS,B,,,0,1,2023,-0.99,-0.41,-0.49,1.46,,543510.0,,2,8,Bot,,,,,657136,,,7.435559131568669,-128.94843701877213,0.9898048383852444,-12.548950953744122,26.681794243917327,-37.21476331979879,3.46,1.7,,,,89.0,1631.0,6.5,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.96,,,,,,,,66,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,255.0,0.0,0.022
ST,2023-10-01,81.9,-2.79,3.92,"Schreiber, John",668939,670167,,called_strike,,,,,6.0,Adley Rutschman singles on a ground ball to left fielder Wilyer Abreu.   James McCann scores.,R,L,R,BAL,BOS,S,,,0,0,2023,1.31,0.4,0.54,2.32,,543510.0,,2,8,Bot,,,,,657136,,,5.004189042457329,-119.1824248609622,2.202189216589041,11.460791609763517,23.689975757316898,-28.99444341250188,3.36,1.64,,,,82.0,2595.0,6.5,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,54.04,,,,,,,,66,1,Sweeper,0,6,0,6,6,0,0,6,Infield shade,Standard,75.0,0.0,-0.051
ST,2023-10-01,82.1,-2.85,3.83,"Schreiber, John",683002,670167,strikeout,swinging_strike,,,,,14.0,Gunnar Henderson strikes out swinging.   James McCann to 2nd.  Passed ball by catcher Connor Wong.,R,L,R,BAL,BOS,S,2.0,,1,2,2023,1.5,0.57,1.32,1.85,,,543510.0,1,8,Bot,,,,,657136,,,6.555887618897232,-119.37242003820784,1.0643081110382258,12.811422425728942,25.60458703788609,-27.255684338375744,3.73,1.75,,,,82.0,2704.0,6.5,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,54.0,,,0.0,1.0,0.0,0.0,,65,5,Sweeper,0,6,0,6,6,0,0,6,Infield shade,Standard,67.0,-0.004,-0.215
ST,2023-10-01,81.6,-2.75,3.82,"Schreiber, John",683002,670167,,foul,,,,,14.0,Gunnar Henderson strikes out swinging.   James McCann to 2nd.  Passed ball by catcher Connor Wong.,R,L,R,BAL,BOS,S,,,1,2,2023,1.5,-0.02,0.35,1.22,,,543510.0,1,8,Bot,,,,,657136,,,4.101306845428751,-118.5824858580874,0.943911339875622,13.001056502051224,27.56197234446996,-32.8333906426216,3.73,1.75,2.0,55.2,-27.0,81.1,2652.0,6.5,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.99,,,,,,,,65,4,Sweeper,0,6,0,6,6,0,0,6,Infield shade,Standard,75.0,0.0,0.0
FF,2023-10-01,93.6,-2.69,4.06,"Schreiber, John",683002,670167,,swinging_strike,,,,,1.0,Gunnar Henderson strikes out swinging.   James McCann to 2nd.  Passed ball by catcher Connor Wong.,R,L,R,BAL,BOS,S,,,1,1,2023,-0.65,0.65,-0.67,3.18,,,543510.0,1,8,Bot,,,,,657136,,,6.714279603566975,-136.233489202574,2.0556548016287444,-9.547771260541229,29.92266940460077,-24.759668192657525,3.73,1.75,,,,94.3,2207.0,6.7,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.83,,,,,,,,65,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,239.0,0.0,-0.065
CH,2023-10-01,88.0,-2.95,3.84,"Schreiber, John",683002,670167,,ball,,,,,14.0,Gunnar Henderson strikes out swinging.   James McCann to 2nd.  Passed ball by catcher Connor Wong.,R,L,R,BAL,BOS,B,,,0,1,2023,-1.07,-0.44,0.26,1.02,,,543510.0,1,8,Bot,,,,,657136,,,10.054584910191895,-127.71508296265624,0.2855071728922767,-13.86801802287362,28.90294370489332,-37.28353028002074,3.76,1.78,,,,88.0,1602.0,6.7,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.84,,,,,,,,65,2,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,256.0,0.0,0.03
ST,2023-10-01,79.9,-2.77,3.86,"Schreiber, John",683002,670167,,called_strike,,,,,9.0,Gunnar Henderson strikes out swinging.   James McCann to 2nd.  Passed ball by catcher Connor Wong.,R,L,R,BAL,BOS,S,,,0,0,2023,1.19,0.42,0.36,1.96,,,543510.0,1,8,Bot,,,,,657136,,,4.64993396324146,-116.27841154380748,1.7715488380486843,9.932227987517676,21.850600270956956,-28.962529955157443,3.69,1.7,,,,80.1,2553.0,6.4,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,54.09,,,,,,,,65,1,Sweeper,0,6,0,6,6,0,0,6,Infield shade,Standard,71.0,0.0,-0.05
FF,2023-10-01,94.3,-2.54,4.19,"Schreiber, John",543510,670167,walk,ball,,,,,14.0,James McCann walks.,R,R,R,BAL,BOS,B,,,3,2,2023,-0.8,0.8,1.15,1.15,,,,1,8,Bot,,,,,657136,,,11.40373486423973,-136.91246584721966,-4.024285648233661,-12.403348487072511,28.11222874843675,-21.37633031075112,3.13,1.54,,,,95.1,2181.0,6.7,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.8,,,0.7,1.0,0.0,0.0,,64,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,240.0,0.004,0.227
ST,2023-10-01,82.9,-2.75,3.75,"Schreiber, John",543510,670167,,ball,,,,,14.0,James McCann walks.,R,R,R,BAL,BOS,B,,,2,2,2023,1.42,0.02,0.7,0.82,,,,1,8,Bot,,,,,657136,,,5.132779908482012,-120.61075711073195,-0.2173932154311085,12.8096904238077,23.999602677500828,-32.180704351863604,3.18,1.48,,,,83.4,2720.0,6.7,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.83,,,,,,,,64,5,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,77.0,0.0,0.059
FF,2023-10-01,94.8,-2.66,4.28,"Schreiber, John",543510,670167,,foul,,,,,2.0,James McCann walks.,R,R,R,BAL,BOS,S,,,2,1,2023,-0.88,0.72,0.01,3.25,,,,1,8,Bot,,,,,657136,,,8.957855389952366,-137.85753652644075,1.372267987580455,-13.097720256099864,28.9394032622076,-23.46914050182389,3.37,1.48,197.0,80.9,17.0,95.1,2301.0,6.4,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,54.11,,,,,,,,64,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,237.0,0.0,-0.048
ST,2023-10-01,81.5,-2.75,3.83,"Schreiber, John",543510,670167,,ball,,,,,14.0,James McCann walks.,R,R,R,BAL,BOS,B,,,1,1,2023,1.23,0.05,1.43,0.96,,,,1,8,Bot,,,,,657136,,,7.031761804101998,-118.37934230404466,0.1553683445418201,9.892592470555902,25.78599158764062,-31.97011123405412,3.32,1.56,,,,81.1,2666.0,6.5,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,54.03,,,,,,,,64,3,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,75.0,0.0,0.034
ST,2023-10-01,79.6,-2.84,3.71,"Schreiber, John",543510,670167,,foul,,,,,13.0,James McCann walks.,R,R,R,BAL,BOS,S,,,1,0,2023,1.32,0.34,-0.89,1.37,,,,1,8,Bot,,,,,657136,,,1.7866472448562196,-115.85054937293911,1.0787854892923616,11.40756034026463,24.26063939700867,-29.646505069306667,3.37,1.48,5.0,68.5,-16.0,79.6,2565.0,6.5,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.95,,,,,,,,64,2,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,77.0,0.0,-0.031
FF,2023-10-01,94.0,-2.7,4.22,"Schreiber, John",543510,670167,,ball,,,,,11.0,James McCann walks.,R,R,R,BAL,BOS,B,,,0,0,2023,-0.5,0.6,-0.84,3.23,,,,1,8,Bot,,,,,657136,,,5.948752339446509,-136.855551695347,1.7781511710371345,-7.509385382528498,28.46330355296955,-25.13887009677242,3.15,1.49,,,,94.5,2116.0,6.4,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,54.06,,,,,,,,64,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,230.0,0.0,0.025
SI,2023-10-01,92.7,-2.63,4.09,"Schreiber, John",676059,670167,field_out,hit_into_play,,,,,13.0,"Jordan Westburg grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,R,R,BAL,BOS,X,4.0,ground_ball,3,2,2023,-1.4,-0.12,-0.96,2.16,,,,0,8,Bot,141.9,150.41,,,657136,,,7.379891709766312,-134.75008402099655,1.1647483277747834,-18.61635164973245,30.50219045230564,-34.13173897210241,3.44,1.66,12.0,65.1,-9.0,93.2,2205.0,6.8,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.74,0.063,0.057,0.0,1.0,0.0,0.0,2.0,63,6,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,241.0,-0.004,-0.317
FF,2023-10-01,93.9,-2.72,4.19,"Schreiber, John",676059,670167,,called_strike,,,,,8.0,"Jordan Westburg grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,R,R,BAL,BOS,S,,,3,1,2023,-0.73,0.7,-0.02,1.76,,,,0,8,Bot,,,,,657136,,,8.594638159409625,-136.51183583763165,-2.1460403093572777,-10.885954413547053,27.79918547128589,-23.14717926588002,3.41,1.66,,,,94.2,2198.0,6.3,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,54.16,,,,,,,,63,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,241.0,0.0,-0.079
ST,2023-10-01,80.4,-2.87,3.91,"Schreiber, John",676059,670167,,ball,,,,,14.0,"Jordan Westburg grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,R,R,BAL,BOS,B,,,2,1,2023,1.27,0.24,1.08,1.58,,,,0,8,Bot,,,,,657136,,,6.382217714076642,-116.95912737410544,1.125280154648745,10.380324523774478,23.308567602447013,-30.471303135402778,3.46,1.66,,,,80.7,2645.0,6.6,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.86,,,,,,,,63,4,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,69.0,0.0,0.116
FF,2023-10-01,93.0,-2.79,4.14,"Schreiber, John",676059,670167,,called_strike,,,,,7.0,"Jordan Westburg grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,R,R,BAL,BOS,S,,,2,0,2023,-0.92,0.59,-0.66,1.62,,,,0,8,Bot,,,,,657136,,,7.536195664847081,-135.40895627006137,-2.0641598624073163,-12.93487934780858,27.174009656937194,-24.580622477441175,3.44,1.68,,,,94.1,2078.0,6.7,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.8,,,,,,,,63,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,241.0,0.0,-0.058
FF,2023-10-01,93.5,-2.52,4.19,"Schreiber, John",676059,670167,,ball,,,,,12.0,"Jordan Westburg grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,R,R,BAL,BOS,B,,,1,0,2023,-0.8,0.68,0.99,2.81,,,,0,8,Bot,,,,,657136,,,10.85783091933391,-135.89215343188923,0.6542821528475521,-12.175185918767063,26.925470042193723,-24.03261334546394,3.46,1.7,,,,94.0,2172.0,6.5,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,54.04,,,,,,,,63,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,240.0,0.0,0.064
ST,2023-10-01,81.2,-2.85,3.83,"Schreiber, John",676059,670167,,ball,,,,,13.0,"Jordan Westburg grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,R,R,BAL,BOS,B,,,0,0,2023,1.38,0.4,-1.13,1.77,,,,0,8,Bot,,,,,657136,,,1.2295564563667922,-118.14410429110885,1.308537800344324,12.534251599127629,24.673724383368057,-28.92683015068031,3.39,1.61,,,,81.4,2671.0,6.7,716367,670167,657136,666915,665839,622569,596115,677800,678882,608701,53.83,,,,,,,,63,1,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,70.0,0.0,0.036
ST,2023-09-27,82.0,-2.71,3.67,"Schreiber, John",622534,670167,field_out,hit_into_play,,,,,14.0,Manuel Margot grounds out to pitcher John Schreiber.,R,R,R,BOS,TB,X,1.0,ground_ball,1,2,2023,1.37,0.28,1.4,1.48,,666139.0,623912.0,2,8,Top,136.72,173.76,,,657136,,,6.678962000375627,-119.20504065156771,1.149645508819192,11.528385279205915,25.05648260013753,-30.050540953518,3.43,1.63,2.0,62.7,-40.0,82.2,2573.0,6.7,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,53.83,0.111,0.1,0.0,1.0,0.0,0.0,2.0,60,4,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,74.0,0.002,-0.339
FF,2023-09-27,93.9,-2.43,4.04,"Schreiber, John",622534,670167,,called_strike,,,,,12.0,Manuel Margot grounds out to pitcher John Schreiber.,R,R,R,BOS,TB,S,,,1,1,2023,-0.9,0.84,1.0,2.67,,666139.0,623912.0,2,8,Top,,,,,657136,,,10.827540680825386,-136.37779603644495,0.3633355788001634,-13.653375896313792,30.475637753927654,-22.062833947380017,3.4,1.6,,,,93.6,2259.0,6.2,716419,670167,657136,666915,665839,622569,596115,677800,678882,594807,54.27,,,,,,,,60,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,246.0,0.0,-0.11
