pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-09-29,87.5,-1.79,6.13,"Winn, Keaton",502110,676775,home_run,hit_into_play,,,,,7.0,J.D. Martinez homers (33) on a fly ball to left field.   Freddie Freeman scores.    Will Smith scores.,R,R,R,SF,LAD,X,,fly_ball,0,0,2023,-1.1,-0.37,-0.61,2.0,,518692.0,669257.0,1,6,Top,30.09,85.32,,,666165,,,5.123780728570658,-127.2800613327804,-3.01641596375054,-13.057126617239916,27.627934943468368,-35.73529138879262,3.61,1.74,366.0,105.0,26.0,87.2,1545.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.26,0.943,1.848,2.0,1.0,0.0,3.0,6.0,41,1,Split-Finger,2,3,3,2,6,2,6,2,Standard,Standard,249.0,-0.214,2.334
SI,2023-09-29,96.1,-1.7,6.23,"Winn, Keaton",669257,676775,hit_by_pitch,hit_by_pitch,,,,,11.0,Will Smith hit by pitch.,R,R,R,SF,LAD,B,,,1,1,2023,-1.23,0.71,-1.45,4.09,,518692.0,,1,6,Top,,,,,666165,,,3.4473350997058336,-139.95451833925256,-1.7144693630419767,-16.996654221960114,30.991015470231904,-22.65639140781849,3.32,1.55,,,,95.9,2369.0,6.1,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.43,,,0.7,1.0,0.0,0.0,,40,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,222.0,-0.016,0.269
FS,2023-09-29,88.6,-1.72,6.03,"Winn, Keaton",669257,676775,,blocked_ball,,,,,14.0,Will Smith hit by pitch.,R,R,R,SF,LAD,B,,,0,1,2023,-1.27,0.25,1.39,0.23,,518692.0,,1,6,Top,,,,,666165,,,10.206482228318151,-128.32107846017618,-8.528742215904593,-16.18639855359418,28.047851792069547,-27.633396127010062,3.41,1.68,,,,88.0,1682.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.17,,,,,,,,40,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,239.0,0.0,0.03
SI,2023-09-29,95.4,-1.71,6.17,"Winn, Keaton",669257,676775,,called_strike,,,,,5.0,Will Smith hit by pitch.,R,R,R,SF,LAD,S,,,0,0,2023,-1.24,0.59,-0.25,2.22,,518692.0,,1,6,Top,,,,,666165,,,6.633315402297974,-138.75504498154075,-6.069502507106331,-17.51656181579939,31.690553344687327,-23.358417767154005,3.44,1.64,,,,95.2,2283.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.25,,,,,,,,40,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,227.0,0.0,-0.047
FS,2023-09-29,90.4,-1.79,6.12,"Winn, Keaton",518692,676775,double,hit_into_play,,,,,13.0,Freddie Freeman doubles (59) on a ground ball to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,X,8.0,ground_ball,1,2,2023,-1.44,0.13,-1.06,2.57,,,,1,6,Top,152.28,96.98,,,666165,,,4.893464476966496,-131.65403093997517,-3.2022961489855826,-17.763289488719295,27.14201350636674,-30.2542015790034,3.64,1.83,8.0,94.3,-16.0,90.6,1739.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.23,0.129,0.12,1.25,1.0,1.0,1.0,2.0,39,5,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,241.0,-0.046,0.468
FS,2023-09-29,89.4,-1.64,6.21,"Winn, Keaton",518692,676775,,foul,,,,,13.0,Freddie Freeman doubles (59) on a ground ball to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,S,,,1,2,2023,-1.07,-0.16,-1.25,2.44,,,,1,6,Top,,,,,666165,,,3.2280555895319005,-130.30352308704016,-3.060948208864856,-12.9483299976107,23.55243077082305,-33.62430510302839,3.64,1.83,220.0,73.3,27.0,90.0,1475.0,6.3,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.23,,,,,,,,39,4,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,247.0,0.0,0.0
SI,2023-09-29,95.9,-1.62,6.29,"Winn, Keaton",518692,676775,,swinging_strike,,,,,4.0,Freddie Freeman doubles (59) on a ground ball to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,S,,,1,1,2023,-1.13,0.79,-0.35,2.83,,,,1,6,Top,,,,,666165,,,5.915103807296257,-139.53973370402244,-5.380610428026671,-16.14068708194279,29.29105540506546,-20.82081013027465,3.64,1.83,,,,96.0,2352.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.3,,,,,,,,39,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,218.0,0.0,-0.043
FS,2023-09-29,88.5,-1.62,6.2,"Winn, Keaton",518692,676775,,ball,,,,,13.0,Freddie Freeman doubles (59) on a ground ball to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,B,,,0,1,2023,-0.87,-0.38,-1.45,2.6,,,,1,6,Top,,,,,666165,,,2.2350289924491955,-128.98911161528878,-1.9844375127080036,-10.220125902785924,25.110588870960733,-36.28497573649351,3.59,1.83,,,,88.8,1361.0,6.2,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.26,,,,,,,,39,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,261.0,0.0,0.019
FS,2023-09-29,89.4,-1.67,6.21,"Winn, Keaton",518692,676775,,foul,,,,,8.0,Freddie Freeman doubles (59) on a ground ball to center fielder Tyler Fitzgerald.,R,L,R,SF,LAD,S,,,0,0,2023,-1.38,0.0,-0.09,1.95,,,,1,6,Top,,,,,666165,,,6.772419558151976,-130.00977929322303,-4.463905970302506,-17.10817275127777,26.85219125514713,-31.466635492399064,3.64,1.83,,,,89.0,1533.0,6.1,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.44,,,,,,,,39,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,246.0,0.0,-0.026
SI,2023-09-29,95.7,-1.59,6.24,"Winn, Keaton",605141,676775,field_out,hit_into_play,,,,,5.0,"Mookie Betts grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,X,5.0,ground_ball,2,1,2023,-1.18,0.69,0.01,2.45,,,,0,6,Top,99.49,166.16,,,666165,,,6.85870527523551,-139.14869246484037,-5.951957866265682,-16.920818873676424,30.50977739350336,-22.008222745212883,3.04,1.41,3.0,91.8,-42.0,95.4,2242.0,6.1,716382,676775,666165,664774,642731,527038,682617,624424,666149,573262,54.37,0.071,0.074,0.0,1.0,0.0,0.0,2.0,38,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,229.0,0.024,-0.281
