pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-09-30,84.3,-1.72,4.99,"Soriano, George",678894,666277,strikeout,swinging_strike,,,,,14,Liover Peguero strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,2,2,2023,1.48,0.01,1.66,1.97,,680779.0,682848.0,2,3,Bot,,,,,607732,,,4.897287092172334,-122.73143309194543,-0.6631105270364879,13.916752991039465,25.00032282033179,-32.14972830582792,3.65,1.7,,,,83.9,2772.0,6.1,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.44,,,0.0,1.0,0.0,0.0,,33,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,49.0,-0.053,-0.392
FF,2023-09-30,95.7,-1.62,4.97,"Soriano, George",678894,666277,,foul,,,,,2,Liover Peguero strikes out swinging.,R,R,R,PIT,MIA,S,,,2,2,2023,-0.43,0.76,0.01,3.41,,680779.0,682848.0,2,3,Bot,,,,,607732,,,5.259003911905437,-139.24129873759756,-0.2113703179564771,-6.767975270730799,31.855339903749574,-22.46861989366314,3.65,1.7,183.0,78.0,57.0,95.7,2037.0,6.3,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.18,,,,,,,,33,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,237.0,0.0,0.0
SL,2023-09-30,83.3,-1.56,5.12,"Soriano, George",678894,666277,,foul,,,,,8,Liover Peguero strikes out swinging.,R,R,R,PIT,MIA,S,,,2,1,2023,0.73,-0.42,0.25,2.0,,680779.0,682848.0,2,3,Bot,,,,,607732,,,2.742883942780669,-121.35239774945752,0.1070442534569631,6.656778079239678,23.65180456598907,-36.59348156395104,3.65,1.7,,,,83.9,2751.0,6.6,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.89,,,,,,,,33,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,55.0,0.0,-0.096
SL,2023-09-30,82.9,-1.64,5.06,"Soriano, George",678894,666277,,ball,,,,,14,Liover Peguero strikes out swinging.,R,R,R,PIT,MIA,B,,,1,1,2023,0.56,-0.42,0.9,0.96,,680779.0,682848.0,2,3,Bot,,,,,607732,,,4.7226923260291,-120.66257090896228,-2.086847835107765,4.553578798626946,23.028208455193017,-36.06811023806641,3.65,1.67,,,,83.3,2800.0,6.5,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.03,,,,,,,,33,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,57.0,0.0,0.04
SL,2023-09-30,83.2,-1.69,5.08,"Soriano, George",678894,666277,,called_strike,,,,,8,Liover Peguero strikes out swinging.,R,R,R,PIT,MIA,S,,,1,0,2023,0.68,-0.19,-0.13,2.02,,680779.0,682848.0,2,3,Bot,,,,,607732,,,2.268844445376501,-121.2330178849103,-0.2261621835051386,6.264434765018456,23.059812508780507,-34.20665967786682,3.48,1.57,,,,84.1,2719.0,6.7,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.78,,,,,,,,33,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,59.0,0.0,-0.071
SL,2023-09-30,83.2,-1.54,5.13,"Soriano, George",678894,666277,,ball,,,,,14,Liover Peguero strikes out swinging.,R,R,R,PIT,MIA,B,,,0,0,2023,0.58,-0.25,0.37,0.79,,680779.0,682848.0,2,3,Bot,,,,,607732,,,3.245445543439018,-121.2649649092313,-3.067778891333852,5.153760795545048,22.919895840783628,-34.2304489557858,3.55,1.62,,,,83.5,2709.0,6.3,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.2,,,,,,,,33,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,43.0,0.0,0.048
FF,2023-09-30,93.4,-1.65,5.06,"Soriano, George",682848,666277,single,hit_into_play,,,,,13,Endy Rodriguez singles on a line drive to left fielder Bryan De La Cruz.   Henry Davis to 2nd.,R,L,R,PIT,MIA,X,7.0,line_drive,1,0,2023,-0.87,0.7,-0.92,2.32,,,680779.0,2,3,Bot,79.09,107.25,,,607732,,,3.793979716037757,-135.93542395139892,-2.8147454573998703,-11.573214166167917,31.59782968881225,-23.0780023909288,3.18,1.49,191.0,89.3,13.0,93.3,2173.0,6.3,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.16,0.911,0.861,0.9,1.0,1.0,0.0,4.0,32,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,233.0,0.025,0.284
CH,2023-09-30,88.5,-1.37,5.26,"Soriano, George",682848,666277,,blocked_ball,,,,,14,Endy Rodriguez singles on a line drive to left fielder Bryan De La Cruz.   Henry Davis to 2nd.,R,L,R,PIT,MIA,B,,,0,0,2023,-1.4,-0.03,1.23,0.5,,,680779.0,2,3,Bot,,,,,607732,,,9.339936123684298,-128.44529173041963,-5.450050127150456,-17.484797300148454,27.135177667185307,-31.559234400149062,3.14,1.54,,,,88.9,2204.0,6.7,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,53.8,,,,,,,,32,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,250.0,0.0,0.025
FF,2023-09-30,93.9,-1.54,5.1,"Soriano, George",680779,666277,single,hit_into_play,,,,,9,Henry Davis singles on a ground ball to shortstop Garrett Hampson.,R,R,R,PIT,MIA,X,6.0,ground_ball,3,1,2023,-0.76,0.68,0.47,2.05,,,,2,3,Bot,99.94,153.18,,,607732,,,6.8961760519971,-136.64333317322928,-3.703202174198196,-10.999382924686849,29.75581822540049,-23.02958976430548,3.31,1.62,27.0,108.3,-3.0,94.2,2013.0,6.4,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.07,0.42,0.378,0.9,1.0,1.0,0.0,4.0,31,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,234.0,0.015,0.073
SL,2023-09-30,84.4,-1.66,5.08,"Soriano, George",680779,666277,,ball,,,,,14,Henry Davis singles on a ground ball to shortstop Garrett Hampson.,R,R,R,PIT,MIA,B,,,2,1,2023,0.81,-0.06,1.12,1.84,,,,2,3,Bot,,,,,607732,,,4.86240976787331,-122.9347846812632,-1.0763000782587653,7.293676296036084,23.94448131439272,-32.80627311372324,3.11,1.57,,,,84.4,2704.0,6.2,716378,666277,607732,605137,542932,669394,641658,650559,665862,660821,54.27,,,,,,,,31,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,54.0,0.0,0.045
