pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-09-30,86.2,2.07,5.78,"Ferguson, Caleb",642731,657571,strikeout,swinging_strike,,,,,13.0,Thairo Estrada strikes out swinging.,R,R,L,SF,LAD,S,2.0,,0,2,2023,-0.67,0.1,-1.22,1.5,,,,2,8,Bot,,,,,605131,,,-6.489880067225531,-125.49958386552312,-4.180839723009536,-5.847728796288727,24.0121964949425,-30.508961913082487,3.4,1.66,,,,86.7,2760.0,6.5,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,54.05,,,0.0,1.0,0.0,0.0,,62,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,255.0,-0.007,-0.065
FC,2023-09-30,87.9,2.14,5.7,"Ferguson, Caleb",642731,657571,,swinging_strike,,,,,13.0,Thairo Estrada strikes out swinging.,R,R,L,SF,LAD,S,,,0,1,2023,-0.39,0.29,-0.74,1.19,,,,2,8,Bot,,,,,605131,,,-6.172214701509234,-127.84064564837752,-5.452154974490803,-3.132675935242128,24.299318349316536,-28.13431907485761,3.4,1.66,,,,88.2,2734.0,6.4,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,54.14,,,,,,,,62,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,252.0,0.0,-0.023
FF,2023-09-30,95.2,2.21,5.75,"Ferguson, Caleb",642731,657571,,called_strike,,,,,7.0,Thairo Estrada strikes out swinging.,R,R,L,SF,LAD,S,,,0,0,2023,0.59,1.28,-0.55,1.65,,,,2,8,Bot,,,,,605131,,,-8.584037775362262,-138.13123755999862,-7.944712096973862,9.492317360735411,31.963011420393883,-14.17750593760984,3.36,1.59,,,,95.2,2352.0,6.5,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,53.98,,,,,,,,62,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,152.0,0.0,-0.017
FF,2023-09-30,94.9,2.13,5.82,"Ferguson, Caleb",682641,657571,field_out,hit_into_play,,,,,2.0,Luis Matos lines out to center fielder James Outman.,R,R,L,SF,LAD,X,8.0,line_drive,3,1,2023,0.51,1.2,-0.11,3.11,,,,1,8,Bot,111.84,57.28,,,605131,,,-7.040652621513669,-138.1047147731971,-4.138038470359567,8.148056932957958,30.703885252615606,-16.095170771395704,3.42,1.65,352.0,98.7,19.0,95.3,2313.0,6.5,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,54.0,0.346,0.391,0.0,1.0,0.0,0.0,4.0,61,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,154.0,-0.009,-0.273
FC,2023-09-30,86.1,2.19,5.76,"Ferguson, Caleb",682641,657571,,ball,,,,,11.0,Luis Matos lines out to center fielder James Outman.,R,R,L,SF,LAD,B,,,2,1,2023,-0.44,0.14,-1.46,2.79,,,,1,8,Bot,,,,,605131,,,-7.740400700347639,-125.19461140332002,-1.116824992468166,-3.1538625667794142,24.32917283418285,-30.686399072185424,3.35,1.65,,,,86.1,2731.0,6.3,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,54.24,,,,,,,,61,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,279.0,0.0,0.077
FF,2023-09-30,94.9,2.17,5.82,"Ferguson, Caleb",682641,657571,,called_strike,,,,,9.0,Luis Matos lines out to center fielder James Outman.,R,R,L,SF,LAD,S,,,2,0,2023,0.74,1.28,0.39,2.07,,,,1,8,Bot,,,,,605131,,,-6.320519773740944,-137.81474324654815,-6.932357128803711,10.863088807783551,33.172910329758096,-14.538937075723936,3.42,1.69,,,,94.4,2360.0,6.3,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,54.2,,,,,,,,61,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,149.0,0.0,-0.039
FF,2023-09-30,95.5,2.38,5.7,"Ferguson, Caleb",682641,657571,,ball,,,,,14.0,Luis Matos lines out to center fielder James Outman.,R,R,L,SF,LAD,B,,,1,0,2023,0.94,1.29,0.14,0.99,,,,1,8,Bot,,,,,605131,,,-8.006822696300155,-138.60036634625396,-9.630545146050531,13.900472419634974,32.77854478387672,-13.460875622565156,3.38,1.61,,,,95.3,2402.0,6.5,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,54.04,,,,,,,,61,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,136.0,0.0,0.042
FC,2023-09-30,87.2,2.28,5.76,"Ferguson, Caleb",682641,657571,,ball,,,,,11.0,Luis Matos lines out to center fielder James Outman.,R,R,L,SF,LAD,B,,,0,0,2023,-0.42,0.17,-1.26,2.92,,,,1,8,Bot,,,,,605131,,,-7.671199704665036,-126.92043694937432,-1.0674187852247987,-3.041100273034023,24.382428411366902,-30.28203024694848,3.38,1.65,,,,87.4,2604.0,6.3,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,54.21,,,,,,,,61,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,178.0,0.0,0.025
FF,2023-09-30,94.9,2.11,5.85,"Ferguson, Caleb",596103,657571,strikeout,called_strike,,,,,9.0,Austin Slater called out on strikes.,R,R,L,SF,LAD,S,2.0,,0,2,2023,0.66,1.41,0.42,1.83,,,,0,8,Bot,,,,,605131,,,-5.909934043336342,-137.84420785690904,-7.99189612418126,9.778764005146934,32.191070569960644,-12.573747934314824,3.39,1.69,,,,94.9,2305.0,6.5,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,54.02,,,0.0,1.0,0.0,0.0,,60,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,147.0,-0.013,-0.152
FF,2023-09-30,95.4,2.38,5.76,"Ferguson, Caleb",596103,657571,,foul,,,,,5.0,Austin Slater called out on strikes.,R,R,L,SF,LAD,S,,,0,1,2023,0.8,1.39,0.17,2.44,,,,0,8,Bot,,,,,605131,,,-7.626997033064549,-138.6461254900643,-6.194590725266855,12.071986081986188,31.95724993375288,-13.078449521869436,3.43,1.69,136.0,101.3,5.0,95.4,2348.0,6.4,716381,657571,605131,518692,605141,571970,621035,444482,681546,518792,54.06,,,,,,,,60,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,145.0,0.0,-0.049
