pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-09-30,96.2,-1.66,5.82,"Armstrong, Shawn",672386,542888,force_out,hit_into_play,,,,,1,"Alejandro Kirk grounds into a force out, fielded by shortstop Taylor Walls.   Vladimir Guerrero Jr.  out at 2nd.",R,R,R,TOR,TB,X,6.0,ground_ball,1,1,2023,-1.11,0.92,-0.74,2.97,,624415.0,665489.0,2,1,Bot,116.91,151.47,,,542194,,,4.963142078449657,-140.0930796335098,-4.083930431262945,-15.689097249728748,30.28593080386961,-19.35310446833993,3.02,1.41,42.0,92.7,-1.0,96.9,2248,6.5,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.98,0.314,0.286,0.0,1.0,0.0,0.0,2.0,11,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,210,-0.045,-0.448
FC,2023-09-30,92.4,-1.62,5.86,"Armstrong, Shawn",672386,542888,,ball,,,,,14,"Alejandro Kirk grounds into a force out, fielded by shortstop Taylor Walls.   Vladimir Guerrero Jr.  out at 2nd.",R,R,R,TOR,TB,B,,,0,1,2023,0.36,0.79,1.16,2.12,,624415.0,665489.0,2,1,Bot,,,,,542194,,,6.306179693337325,-134.39456620695574,-5.474416228882484,3.061030165470687,27.86820104048802,-21.61044997129301,2.94,1.34,,,,92.7,2586,6.4,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,54.11,,,,,,,,11,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,173,0.0,0.04
SI,2023-09-30,95.2,-1.52,5.86,"Armstrong, Shawn",672386,542888,,called_strike,,,,,3,"Alejandro Kirk grounds into a force out, fielded by shortstop Taylor Walls.   Vladimir Guerrero Jr.  out at 2nd.",R,R,R,TOR,TB,S,,,0,0,2023,-1.15,1.07,0.51,2.66,,624415.0,665489.0,2,1,Bot,,,,,542194,,,7.96196859405125,-138.46630664497408,-5.18376729337102,-16.611661803370318,29.94808327322909,-17.47161240416717,2.99,1.36,,,,95.8,2287,6.6,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.89,,,,,,,,11,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,213,0.0,-0.063
SI,2023-09-30,95.1,-1.8,5.79,"Armstrong, Shawn",666182,542888,field_out,hit_into_play,,,,,4,Bo Bichette lines out to right fielder Josh Lowe.,R,R,R,TOR,TB,X,9.0,line_drive,0,0,2023,-1.21,0.74,-0.29,2.53,,624415.0,665489.0,1,1,Bot,176.75,93.56,,,542194,,,6.702311820074694,-138.37394587626684,-4.60104318819852,-17.068476218138624,28.98264205321512,-21.846330738735418,3.74,1.74,291.0,90.3,24.0,95.7,2380,6.5,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.99,0.109,0.117,0.0,1.0,0.0,0.0,3.0,10,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,207,-0.046,-0.463
FF,2023-09-30,93.9,-1.69,5.78,"Armstrong, Shawn",665489,542888,walk,ball,,,,,11,Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.,R,R,R,TOR,TB,B,,,3,2,2023,-0.54,1.27,-1.53,3.97,,,624415.0,1,1,Bot,,,,,542194,,,1.6257324353560565,-136.78721647793216,-1.776863232905458,-7.18485382739338,30.417054196135997,-16.097873006291174,3.61,1.5,,,,94.3,2366,6.5,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,54.01,,,0.7,1.0,0.0,0.0,,9,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0.038,0.314
SI,2023-09-30,95.7,-1.7,5.75,"Armstrong, Shawn",665489,542888,,ball,,,,,12,Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.,R,R,R,TOR,TB,B,,,2,2,2023,-1.16,0.83,0.96,2.8,,,624415.0,1,1,Bot,,,,,542194,,,9.660211930115397,-139.0055256710647,-4.072354547874829,-17.13077723092635,29.60018616966368,-20.638377665075893,3.64,1.59,,,,96.2,2308,6.6,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.91,,,,,,,,9,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,211,0.0,0.099
FF,2023-09-30,95.3,-1.64,5.8,"Armstrong, Shawn",665489,542888,,foul,,,,,6,Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.,R,R,R,TOR,TB,S,,,2,2,2023,-0.29,1.27,0.33,2.86,,,624415.0,1,1,Bot,,,,,542194,,,5.856334380328371,-138.74223677871686,-5.010504637132847,-4.9998419880737055,29.050745723853648,-14.88124934557455,3.67,1.72,232.0,71.0,45.0,96.0,2502,6.5,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.97,,,,,,,,9,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,0.0,0.0
SI,2023-09-30,95.9,-1.74,5.68,"Armstrong, Shawn",665489,542888,,called_strike,,,,,9,Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.,R,R,R,TOR,TB,S,,,2,1,2023,-1.19,0.92,0.62,2.19,,,624415.0,1,1,Bot,,,,,542194,,,8.963659160873426,-139.41661087612533,-5.794404424930894,-17.416177904297324,28.672856880081724,-18.984372797703507,3.61,1.59,,,,96.6,2360,6.6,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.95,,,,,,,,9,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,212,0.0,-0.064
FC,2023-09-30,91.6,-1.75,5.77,"Armstrong, Shawn",665489,542888,,ball,,,,,14,Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.,R,R,R,TOR,TB,B,,,1,1,2023,0.54,0.68,0.83,1.55,,,624415.0,1,1,Bot,,,,,542194,,,5.376666711859664,-133.35212837375258,-6.394466521553296,5.606935237943218,23.799073477857835,-23.005326634503195,3.61,1.51,,,,92.9,2556,6.7,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.84,,,,,,,,9,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,189,0.0,0.054
FC,2023-09-30,91.8,-1.68,5.8,"Armstrong, Shawn",665489,542888,,ball,,,,,14,Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.,R,R,R,TOR,TB,B,,,0,1,2023,0.54,1.06,1.9,2.03,,,624415.0,1,1,Bot,,,,,542194,,,7.932346424134529,-133.55932412656472,-6.078289265094412,4.990730069672873,24.95847300617559,-18.374284699322637,3.54,1.45,,,,92.7,2601,6.6,716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,53.94,,,,,,,,9,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,184,0.0,0.03
