pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-30,99.2,-0.68,6.64,"Megill, Trevor",673548,656730,field_out,hit_into_play,,,,,2.0,Seiya Suzuki flies out to right fielder Tyrone Taylor.,R,R,R,MIL,CHC,X,9.0,fly_ball,2,1,2023,-0.25,1.4,-0.19,3.21,672744.0,,,2,5,Top,194.38,68.63,,,605170,,,1.9202362321538784,-144.3255565253436,-7.250634196573773,-3.8710490108360007,33.30726283123429,-11.193113333375496,3.17,1.47,363.0,96.8,32.0,99.6,2585.0,6.5,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.97,0.269,0.471,0.0,1.0,0.0,0.0,5.0,52,4,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,196.0,0.021,-0.393
FF,2023-09-30,98.7,-0.67,6.61,"Megill, Trevor",673548,656730,,ball,,,,,11.0,Seiya Suzuki flies out to right fielder Tyrone Taylor.,R,R,R,MIL,CHC,B,,,1,1,2023,0.09,1.49,-0.51,4.33,672744.0,,,2,5,Top,,,,,605170,,,0.2148745041369053,-143.80295377345826,-4.297285635030583,1.2653446878135624,31.995937977039347,-10.65233224190868,2.97,1.41,,,,99.5,2522.0,6.6,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.94,,,,,,,,52,3,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,195.0,0.0,0.047
KC,2023-09-30,85.3,-0.79,6.52,"Megill, Trevor",673548,656730,,blocked_ball,,,,,14.0,Seiya Suzuki flies out to right fielder Tyrone Taylor.,R,R,R,MIL,CHC,B,,,0,1,2023,0.84,-0.88,0.28,0.49,672744.0,,,2,5,Top,,,,,605170,,,0.8127608936669424,-124.1033039984321,-6.0892930570589,8.448498050863057,26.631891034656565,-40.11399503073311,2.97,1.38,,,,85.3,2935.0,6.4,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,54.07,,,,,,,,52,2,Knuckle Curve,6,9,9,6,9,6,9,6,Standard,Standard,27.0,0.0,0.034
FF,2023-09-30,98.2,-0.64,6.55,"Megill, Trevor",673548,656730,,called_strike,,,,,5.0,Seiya Suzuki flies out to right fielder Tyrone Taylor.,R,R,R,MIL,CHC,S,,,0,0,2023,-0.14,1.46,-0.24,2.31,672744.0,,,2,5,Top,,,,,605170,,,1.4214792217513077,-142.7694695799086,-9.442127270407637,-2.256930868423876,31.726164733133217,-10.27227097198949,2.97,1.41,,,,98.9,2566.0,6.7,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.84,,,,,,,,52,1,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,190.0,0.0,-0.043
KC,2023-09-30,87.9,-0.72,6.63,"Megill, Trevor",666624,656730,strikeout,swinging_strike,,,,,13.0,Christopher Morel strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,2,2,2023,0.71,-0.72,-0.22,1.25,672744.0,,,1,5,Top,,,,,605170,,,-0.2689445482935798,-128.073136408851,-5.506770220540105,7.9408609109852275,25.66204822782139,-39.165955863517325,3.51,1.61,,,,88.6,2911.0,6.6,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.93,,,0.0,1.0,0.0,0.0,,51,5,Knuckle Curve,6,9,9,6,9,6,9,6,Strategic,Standard,20.0,0.034,-0.411
FF,2023-09-30,99.1,-0.75,6.57,"Megill, Trevor",666624,656730,,swinging_strike,,,,,1.0,Christopher Morel strikes out swinging.,R,R,R,MIL,CHC,S,,,2,1,2023,-0.36,1.39,-0.77,3.57,672744.0,,,1,5,Top,,,,,605170,,,0.7836854904617043,-144.32733240381924,-6.103621614124575,-5.22724780458151,32.43585743039497,-11.541751372576387,3.51,1.61,,,,99.8,2617.0,6.6,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.92,,,,,,,,51,4,4-Seam Fastball,6,9,9,6,9,6,9,6,Strategic,Standard,196.0,0.0,-0.133
FF,2023-09-30,99.1,-0.77,6.57,"Megill, Trevor",666624,656730,,swinging_strike,,,,,2.0,Christopher Morel strikes out swinging.,R,R,R,MIL,CHC,S,,,2,0,2023,-0.12,1.47,0.14,3.07,672744.0,,,1,5,Top,,,,,605170,,,2.794301635828094,-144.28072178023334,-7.666538387981028,-2.3529537989835085,32.30233343155581,-10.03765762886589,3.51,1.61,,,,99.8,2565.0,6.6,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.91,,,,,,,,51,3,4-Seam Fastball,6,9,9,6,9,6,9,6,Strategic,Standard,196.0,0.0,-0.115
FF,2023-09-30,99.0,-0.71,6.6,"Megill, Trevor",666624,656730,,ball,,,,,11.0,Christopher Morel strikes out swinging.,R,R,R,MIL,CHC,B,,,1,0,2023,-0.03,1.46,-0.13,4.61,672744.0,,,1,5,Top,,,,,605170,,,1.6564478862546217,-144.1820524558569,-3.4292107527646847,-0.7708447342193823,33.23989017364272,-11.268878349912251,3.39,1.55,,,,99.7,2486.0,6.6,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.9,,,,,,,,51,2,4-Seam Fastball,6,9,9,6,9,6,9,6,Strategic,Standard,197.0,0.0,0.055
FF,2023-09-30,99.1,-0.57,6.57,"Megill, Trevor",666624,656730,,ball,,,,,14.0,Christopher Morel strikes out swinging.,R,R,R,MIL,CHC,B,,,0,0,2023,0.03,1.41,1.21,1.35,672744.0,,,1,5,Top,,,,,605170,,,4.79096677532086,-143.893150465141,-12.208076237078435,-0.5900851770431098,31.873173260539208,-9.991322896475202,3.48,1.63,,,,99.8,2579.0,6.7,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,53.81,,,,,,,,51,1,4-Seam Fastball,6,9,9,6,9,6,9,6,Strategic,Standard,190.0,0.0,0.033
KC,2023-09-30,86.8,-0.78,6.55,"Megill, Trevor",672744,656730,triple,hit_into_play,,,,,14.0,Alexander Canario triples (1) on a line drive to right fielder Tyrone Taylor.   Jeimer Candelario scores.,R,R,R,MIL,CHC,X,9.0,line_drive,0,0,2023,0.45,-0.95,0.14,1.3,,600869.0,,1,5,Top,117.33,51.22,,,605170,,,1.274740385738257,-126.34701284252871,-4.345382570206938,4.516283106107877,29.01393574015025,-41.54658379726185,3.32,1.51,386.0,99.5,22.0,86.6,3004.0,6.5,716373,656730,605170,467793,655316,518626,642715,592192,663368,621438,54.04,0.431,0.57,1.6,1.0,1.0,2.0,5.0,50,1,Knuckle Curve,6,8,8,6,9,6,9,6,Standard,Standard,24.0,-0.1,1.262
