pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-10-01,90.4,-1.1,6.41,"Frías, Luis",666197,666818,field_out,hit_into_play,,,,,12.0,"Grae Kessinger grounds out, shortstop Jordan Lawlar to first baseman Emmanuel Rivera.",R,R,R,AZ,HOU,X,6.0,ground_ball,0,0,2023,0.32,0.6,1.03,2.81,,,,2,8,Top,113.74,153.61,,,664874,,,4.629971959085843,-131.52355762575348,-4.316415748397136,2.7352496299768743,27.681579758738625,-24.4719008762506,3.27,1.55,48.0,68.4,3.0,90.5,2216.0,6.4,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,54.13,0.129,0.116,0.0,1.0,0.0,0.0,2.0,63,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,187.0,0.0,-0.106
FF,2023-10-01,97.4,-1.04,6.5,"Frías, Luis",673237,666818,strikeout,swinging_strike,,,,,3.0,Yainer Diaz strikes out swinging.,R,R,R,AZ,HOU,S,2.0,,0,2,2023,-0.33,1.4,0.45,3.09,,,,1,8,Top,,,,,664874,,,4.7529659266386455,-141.6499821274908,-6.813063569212047,-5.5728387879980925,34.62487290405809,-11.997479282022544,3.16,1.45,,,,97.1,2322.0,6.3,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,54.19,,,0.0,1.0,0.0,0.0,,62,3,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,207.0,0.0,-0.107
FF,2023-10-01,96.1,-1.01,6.44,"Frías, Luis",673237,666818,,foul,,,,,8.0,Yainer Diaz strikes out swinging.,R,R,R,AZ,HOU,S,,,0,1,2023,-0.33,1.43,-0.04,1.98,,,,1,8,Top,,,,,664874,,,3.287122002415987,-139.61152270286732,-9.400206054702211,-5.010353135787926,32.06956367954356,-11.60241190258709,3.17,1.46,200.0,70.5,49.0,95.7,2301.0,6.2,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,54.31,,,,,,,,62,2,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,203.0,0.0,-0.036
FC,2023-10-01,89.9,-1.27,6.42,"Frías, Luis",673237,666818,,foul,,,,,5.0,Yainer Diaz strikes out swinging.,R,R,R,AZ,HOU,S,,,0,0,2023,0.45,0.56,0.27,2.13,,,,1,8,Top,,,,,664874,,,2.8803019315956746,-130.89667246795847,-5.854842560118097,4.515380181172344,28.332058970436403,-24.66422543603955,3.17,1.46,160.0,74.8,17.0,90.0,2106.0,6.4,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,54.12,,,,,,,,62,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,198.0,0.0,-0.026
FC,2023-10-01,88.0,-1.11,6.47,"Frías, Luis",665161,666818,field_out,hit_into_play,,,,,2.0,Jeremy Pena flies out to center fielder Alek Thomas.,R,R,R,AZ,HOU,X,8.0,fly_ball,0,1,2023,0.58,0.13,0.09,3.12,,,,0,8,Top,148.72,56.78,,,664874,,,1.6975849721677154,-128.27099653386833,-2.32188656509342,6.003742276024703,26.458332993443697,-30.463833526821485,3.62,1.74,356.0,104.9,18.0,87.7,2181.0,6.0,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,54.49,0.569,0.709,0.0,1.0,0.0,0.0,5.0,61,2,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,184.0,0.0,-0.2
FC,2023-10-01,89.5,-1.17,6.4,"Frías, Luis",665161,666818,,swinging_strike,,,,,9.0,Jeremy Pena flies out to center fielder Alek Thomas.,R,R,R,AZ,HOU,S,,,0,0,2023,0.46,0.54,0.52,2.1,,,,0,8,Top,,,,,664874,,,3.229212307026586,-130.21381530673384,-5.740025690753265,4.520946064974085,27.52998692660326,-25.009797574375728,3.62,1.74,,,,89.6,2181.0,6.4,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,54.13,,,,,,,,61,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,192.0,0.0,-0.038
FF,2023-10-01,97.3,-0.85,6.39,"Frías, Luis",676801,666818,strikeout,called_strike,,,,,4.0,Chas McCormick called out on strikes.,R,R,R,AZ,HOU,S,2.0,,1,2,2023,-0.59,1.4,-0.5,2.46,,,,2,7,Top,,,,,664874,,,2.2768899347127443,-141.50742697614135,-8.190676893581747,-8.399646593223054,34.09757900053288,-11.718104170739728,3.22,1.5,,,,97.1,2385.0,6.3,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,54.17,,,0.0,1.0,0.0,0.0,,56,5,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,205.0,0.0,-0.074
FF,2023-10-01,97.8,-0.87,6.38,"Frías, Luis",676801,666818,,foul,,,,,3.0,Chas McCormick called out on strikes.,R,R,R,AZ,HOU,S,,,1,2,2023,-0.57,1.37,0.69,2.76,,,,2,7,Top,,,,,664874,,,5.521568973551209,-142.26282150015595,-7.440671749039855,-8.941405001366082,32.03823070999823,-12.093894042731243,3.29,1.53,273.0,87.4,49.0,98.0,2345.0,6.4,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,54.14,,,,,,,,56,4,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,208.0,0.0,0.0
FC,2023-10-01,89.3,-1.1,6.33,"Frías, Luis",676801,666818,,swinging_strike,,,,,5.0,Chas McCormick called out on strikes.,R,R,R,AZ,HOU,S,,,1,1,2023,0.51,0.58,-0.02,2.26,,,,2,7,Top,,,,,664874,,,1.5991438349784797,-129.9683703645957,-5.257783103299097,5.451645170931308,26.97247430218409,-24.701912830456344,3.29,1.53,,,,89.8,2282.0,6.5,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,53.96,,,,,,,,56,3,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,174.0,0.0,-0.027
FF,2023-10-01,95.4,-1.3,6.32,"Frías, Luis",676801,666818,,ball,,,,,11.0,Chas McCormick called out on strikes.,R,R,R,AZ,HOU,B,,,0,1,2023,-0.36,1.44,-1.03,2.61,,,,2,7,Top,,,,,664874,,,1.5046669225435276,-138.688751073165,-7.324687254710136,-4.932743931901068,32.9454507051348,-12.159665329907051,3.26,1.53,,,,95.0,2110.0,6.3,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,54.22,,,,,,,,56,2,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,205.0,0.0,0.012
FF,2023-10-01,96.8,-1.18,6.38,"Frías, Luis",676801,666818,,foul,,,,,5.0,Chas McCormick called out on strikes.,R,R,R,AZ,HOU,S,,,0,0,2023,-0.22,1.39,0.21,2.67,,,,2,7,Top,,,,,664874,,,4.201386487866605,-140.72185350172452,-7.509129378716371,-3.8434454145387056,32.705192912502014,-12.131860841981188,3.29,1.53,241.0,81.8,24.0,96.7,2155.0,6.4,716358,666818,664874,656896,672695,607054,691783,666971,677950,664983,54.15,,,,,,,,56,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,211.0,0.0,-0.017
