pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-10-01,97.6,-1.45,6.3,"Hernández, Carlos",518934,672578,force_out,hit_into_play,,,,,11.0,"DJ LeMahieu grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Everson Pereira out at 2nd.",R,R,R,KC,NYY,X,6.0,ground_ball,1,0,2023,-0.71,1.56,-1.01,2.95,,,677592.0,2,7,Top,109.64,157.0,,,521692,,,2.8214039667125346,-142.0499439978091,-7.1480834763572565,-10.219633400988885,30.307906756718104,-9.591273167735908,3.28,1.56,6.0,85.2,-26.0,98.0,2496.0,6.3,716352,672578,521692,668472,686681,672580,677951,658668,680118,669004,54.16,0.08,0.085,0.0,1.0,0.0,0.0,2.0,56,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,209.0,0.02,-0.266
KC,2023-10-01,81.7,-1.23,6.27,"Hernández, Carlos",518934,672578,,ball,,,,,12.0,"DJ LeMahieu grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Everson Pereira out at 2nd.",R,R,R,KC,NYY,B,,,0,0,2023,0.19,-0.54,0.06,3.79,,,677592.0,2,7,Top,,,,,521692,,,2.515177728532026,-119.02243001929222,1.916057741623285,1.4689395382025068,19.136821324669324,-37.86502442801369,3.13,1.38,,,,82.3,2562.0,6.3,716352,672578,521692,668472,686681,672580,677951,658668,680118,669004,54.23,,,,,,,,56,1,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,60.0,0.0,0.025
FS,2023-10-01,88.9,-1.56,6.0,"Hernández, Carlos",664314,672578,strikeout,swinging_strike,,,,,4.0,Estevan Florial strikes out swinging.,R,L,R,KC,NYY,S,2.0,,1,2,2023,-1.13,0.73,-0.66,3.03,,,677592.0,1,7,Top,,,,,521692,,,4.611796433283703,-129.5771578850781,-2.876418433299723,-13.74386455818716,22.824316578999422,-23.559063896017708,3.63,1.73,,,,90.2,1592.0,6.6,716352,672578,521692,668472,686681,672580,677951,658668,680118,669004,53.87,,,0.0,1.0,0.0,0.0,,55,4,Split-Finger,5,2,2,5,2,5,2,5,Infield shade,Standard,221.0,0.028,-0.215
FF,2023-10-01,99.8,-1.61,6.1,"Hernández, Carlos",664314,672578,,ball,,,,,11.0,Estevan Florial strikes out swinging.,R,L,R,KC,NYY,B,,,0,2,2023,-0.89,1.45,-0.18,5.07,,,677592.0,1,7,Top,,,,,521692,,,6.0100334720812585,-145.38442305089458,-0.922793364176646,-13.951939669798405,32.151306090679896,-11.502410727478882,3.6,1.73,,,,99.9,2460.0,6.1,716352,672578,521692,668472,686681,672580,677951,658668,680118,669004,54.36,,,,,,,,55,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,227.0,0.0,0.027
FF,2023-10-01,99.4,-1.6,5.9,"Hernández, Carlos",664314,672578,,called_strike,,,,,6.0,Estevan Florial strikes out swinging.,R,L,R,KC,NYY,S,,,0,1,2023,-0.88,1.49,0.69,2.31,,,677592.0,1,7,Top,,,,,521692,,,8.354190662704948,-144.48750723748017,-7.973919478429585,-14.18176318004641,31.335620063209163,-9.593756501207858,3.6,1.73,,,,99.9,2469.0,6.5,716352,672578,521692,668472,686681,672580,677951,658668,680118,669004,54.03,,,,,,,,55,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,220.0,0.0,-0.062
FF,2023-10-01,97.9,-1.58,6.01,"Hernández, Carlos",664314,672578,,swinging_strike,,,,,2.0,Estevan Florial strikes out swinging.,R,L,R,KC,NYY,S,,,0,0,2023,-0.96,1.39,0.1,3.52,,,677592.0,1,7,Top,,,,,521692,,,6.795143862151687,-142.43887388780408,-4.489384805789335,-14.608479703211383,30.483658817378068,-12.3877375649954,3.63,1.73,,,,98.7,2503.0,6.6,716352,672578,521692,668472,686681,672580,677951,658668,680118,669004,53.89,,,,,,,,55,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,217.0,0.0,-0.05
FF,2023-10-01,98.2,-1.58,6.08,"Hernández, Carlos",677592,672578,walk,ball,,,,,12.0,Everson Pereira walks.,R,R,R,KC,NYY,B,,,3,2,2023,-0.85,1.3,0.59,3.45,,,,1,7,Top,,,,,521692,,,7.866506027345212,-142.8263571473841,-4.722364298114458,-13.259113221415337,28.65599850503193,-13.41082947254383,3.17,1.5,,,,99.1,2495.0,6.5,716352,672578,521692,668472,686681,672580,677951,658668,680118,669004,53.98,,,0.7,1.0,0.0,0.0,,54,6,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,220.0,-0.026,0.227
FF,2023-10-01,98.0,-1.8,6.02,"Hernández, Carlos",677592,672578,,swinging_strike,,,,,6.0,Everson Pereira walks.,R,R,R,KC,NYY,S,,,3,1,2023,-0.83,1.47,0.67,2.7,,,,1,7,Top,,,,,521692,,,8.605048998854462,-142.43827887096754,-6.9564180358732175,-13.15777868506832,29.514639926542056,-10.68414614508892,3.29,1.53,,,,98.6,2424.0,6.5,716352,672578,521692,668472,686681,672580,677951,658668,680118,669004,54.04,,,,,,,,54,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,214.0,0.0,-0.066
FF,2023-10-01,98.8,-1.61,6.03,"Hernández, Carlos",677592,672578,,ball,,,,,14.0,Everson Pereira walks.,R,R,R,KC,NYY,B,,,2,1,2023,-0.97,1.27,1.07,2.28,,,,1,7,Top,,,,,521692,,,9.6055848685154,-143.52972248657218,-7.803884501611793,-15.57616473313596,30.04684983009324,-12.917512100875893,3.26,1.53,,,,99.7,2615.0,6.6,716352,672578,521692,668472,686681,672580,677951,658668,680118,669004,53.85,,,,,,,,54,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,215.0,0.0,0.077
FF,2023-10-01,97.1,-1.82,6.07,"Hernández, Carlos",677592,672578,,swinging_strike,,,,,2.0,Everson Pereira walks.,R,R,R,KC,NYY,S,,,2,0,2023,-0.92,1.26,-0.25,3.4,,,,1,7,Top,,,,,521692,,,6.316022632180989,-141.2971734536646,-4.542158568327454,-13.727274637061642,30.189826420347018,-14.362268515378638,3.29,1.53,,,,97.5,2560.0,6.4,716352,672578,521692,668472,686681,672580,677951,658668,680118,669004,54.14,,,,,,,,54,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,226.0,0.0,-0.039
