pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-10-01,94.1,2.34,4.71,"González, Victor",666165,624647,field_out,hit_into_play,,,,,9.0,"Blake Sabol grounds out, second baseman Kolten Wong to first baseman Freddie Freeman.",R,L,L,SF,LAD,X,4.0,ground_ball,1,0,2023,1.2,0.22,0.36,2.13,,,,2,5,Bot,145.17,151.91,,,669257,,,-7.812017877008911,-136.9681886840621,-1.512410683077781,16.79400377129433,28.157287894566604,-29.25137538758477,3.49,1.7,5.0,86.4,-25.0,94.4,2343.0,6.3,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.18,0.083,0.084,0.0,1.0,0.0,0.0,2.0,37,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,117.0,-0.014,-0.122
SI,2023-10-01,93.6,2.31,4.84,"González, Victor",666165,624647,,ball,,,,,14.0,"Blake Sabol grounds out, second baseman Kolten Wong to first baseman Freddie Freeman.",R,L,L,SF,LAD,B,,,0,0,2023,1.29,0.21,1.15,1.51,,,,2,5,Bot,,,,,669257,,,-5.820965413113748,-136.17596870977016,-3.305720914130573,17.292410210584723,31.38642207496765,-29.014291009933537,3.49,1.73,,,,93.5,2174.0,6.4,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.15,,,,,,,,37,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.0,0.016
SI,2023-10-01,93.5,2.43,4.67,"González, Victor",666149,624647,field_out,hit_into_play,,,,,6.0,"Tyler Fitzgerald grounds out, shortstop Amed Rosario to first baseman Freddie Freeman.",R,R,L,SF,LAD,X,6.0,ground_ball,3,1,2023,1.57,0.2,0.62,2.67,,,,1,5,Bot,102.53,153.95,,,669257,,,-8.102509886419169,-135.9850736119169,0.1364890452931779,21.23065589459316,27.963084727197145,-29.96062349953981,3.51,1.66,35.0,78.4,-1.0,93.7,2097.0,6.3,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.22,0.123,0.111,0.0,1.0,0.0,0.0,2.0,36,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,118.0,-0.022,-0.273
SI,2023-10-01,94.2,2.34,4.8,"González, Victor",666149,624647,,ball,,,,,12.0,"Tyler Fitzgerald grounds out, shortstop Amed Rosario to first baseman Freddie Freeman.",R,R,L,SF,LAD,B,,,2,1,2023,1.52,0.35,1.55,3.26,,,,1,5,Bot,,,,,669257,,,-5.37428600451098,-137.15839626963566,0.8841047123513884,20.408860763826493,28.94927098348401,-28.097399888337225,3.44,1.63,,,,93.8,2175.0,5.9,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.56,,,,,,,,36,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,114.0,0.0,0.077
SI,2023-10-01,94.1,2.39,4.79,"González, Victor",666149,624647,,ball,,,,,12.0,"Tyler Fitzgerald grounds out, shortstop Amed Rosario to first baseman Freddie Freeman.",R,R,L,SF,LAD,B,,,1,1,2023,1.62,0.38,1.65,3.52,,,,1,5,Bot,,,,,669257,,,-5.482117978227088,-136.96360198570991,1.5162168461876973,21.68815385110876,27.97482289888608,-27.89939755671155,3.51,1.66,,,,94.0,2141.0,6.1,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.45,,,,,,,,36,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.0,0.034
CH,2023-10-01,86.2,2.35,4.81,"González, Victor",666149,624647,,ball,,,,,14.0,"Tyler Fitzgerald grounds out, shortstop Amed Rosario to first baseman Freddie Freeman.",R,R,L,SF,LAD,B,,,0,1,2023,1.29,0.49,0.51,0.27,,,,1,5,Bot,,,,,669257,,,-6.962929720324075,-125.26494114485432,-5.575587540438075,14.956963928968726,24.114094726595948,-26.078373069983076,3.48,1.66,,,,86.2,1776.0,6.3,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.24,,,,,,,,36,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,0.019
SI,2023-10-01,92.5,2.24,4.75,"González, Victor",666149,624647,,called_strike,,,,,13.0,"Tyler Fitzgerald grounds out, shortstop Amed Rosario to first baseman Freddie Freeman.",R,R,L,SF,LAD,S,,,0,0,2023,1.5,0.15,-0.84,1.98,,,,1,5,Bot,,,,,669257,,,-11.112721277757784,-134.30326641565705,-1.6291086220904134,20.42551014330265,26.148156226696237,-30.170886245581467,3.32,1.53,,,,92.9,2174.0,6.4,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.08,,,,,,,,36,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,104.0,0.0,-0.026
SL,2023-10-01,84.6,2.3,4.83,"González, Victor",573262,624647,strikeout,swinging_strike,,,,,13.0,Mike Yastrzemski strikes out swinging.,R,L,L,SF,LAD,S,2.0,,2,2,2023,-0.38,-0.08,-0.68,1.24,,,,0,5,Bot,,,,,669257,,,-6.172921236417156,-123.0581718965571,-1.853808348384387,-2.661120393940291,24.142460644129457,-32.841416439906915,3.5,1.69,,,,84.7,2181.0,6.3,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.16,,,0.0,1.0,0.0,0.0,,35,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,257.0,-0.029,-0.214
SI,2023-10-01,94.9,2.24,4.96,"González, Victor",573262,624647,,ball,,,,,12.0,Mike Yastrzemski strikes out swinging.,R,L,L,SF,LAD,B,,,1,2,2023,1.39,0.25,1.72,3.35,,,,0,5,Bot,,,,,669257,,,-4.450768501151575,-138.252290371868,0.8396258648518267,18.890315964384467,29.981154429055326,-29.319030778319995,3.5,1.72,,,,94.4,2115.0,5.9,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.63,,,,,,,,35,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,118.0,0.0,0.041
SI,2023-10-01,94.2,2.23,4.87,"González, Victor",573262,624647,,foul,,,,,6.0,Mike Yastrzemski strikes out swinging.,R,L,L,SF,LAD,S,,,1,1,2023,1.33,0.27,0.29,2.58,,,,0,5,Bot,,,,,669257,,,-7.976858488591254,-136.99258963566515,-0.867451651232467,18.522341527049427,29.36237301470711,-28.779976584551555,3.5,1.69,70.0,90.3,2.0,94.2,2145.0,6.3,716363,624647,669257,518692,543939,571970,642708,571771,681546,605141,54.22,,,,,,,,35,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,-0.055
