pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-10-01,96.5,2.71,5.57,"Hader, Josh",462101,623352,field_out,hit_into_play,,,,,11.0,Elvis Andrus pops out to third baseman Eguy Rosario in foul territory.,R,R,L,CWS,SD,X,5.0,popup,3,1,2023,0.59,1.65,-1.25,2.69,,,,2,9,Bot,104.68,195.62,,,664954,,,-12.088123765109424,-139.95601242096717,-5.882053269502968,10.646845766771252,33.20612601329139,-9.34481729822974,3.12,1.39,54.0,64.5,77.0,97.7,2198.0,7.3,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.21,0.003,0.003,0.0,1.0,0.0,0.0,3.0,72,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,-0.033,-0.166
SI,2023-10-01,96.2,2.81,5.65,"Hader, Josh",462101,623352,,foul,,,,,3.0,Elvis Andrus pops out to third baseman Eguy Rosario in foul territory.,R,R,L,CWS,SD,S,,,3,0,2023,0.79,1.49,0.44,2.9,,,,2,9,Bot,,,,,664954,,,-8.201447412072666,-139.77552447681717,-5.13181020491009,12.208517931711562,33.4381200580803,-11.626902338277247,3.12,1.39,,,,97.3,2075.0,7.2,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.34,,,,,,,,72,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.022
SI,2023-10-01,96.2,2.69,5.68,"Hader, Josh",462101,623352,,ball,,,,,12.0,Elvis Andrus pops out to third baseman Eguy Rosario in foul territory.,R,R,L,CWS,SD,B,,,2,0,2023,0.87,1.52,1.05,2.81,,,,2,9,Bot,,,,,664954,,,-6.4585057772478045,-139.86003346373252,-5.538014110202808,12.900524425965452,34.06124572381438,-11.162848601616243,3.25,1.54,,,,97.8,2091.0,7.4,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.09,,,,,,,,72,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,0.044
SI,2023-10-01,95.9,2.5,5.63,"Hader, Josh",462101,623352,,ball,,,,,13.0,Elvis Andrus pops out to third baseman Eguy Rosario in foul territory.,R,R,L,CWS,SD,B,,,1,0,2023,0.47,1.43,-1.78,2.41,,,,2,9,Bot,,,,,664954,,,-12.63189778058429,-138.95202626268798,-6.21168934359616,9.025108439444528,31.782677986341728,-12.397032014117524,3.28,1.61,,,,97.7,2246.0,7.6,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,52.91,,,,,,,,72,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,0.022
SL,2023-10-01,87.1,2.89,5.36,"Hader, Josh",462101,623352,,ball,,,,,13.0,Elvis Andrus pops out to third baseman Eguy Rosario in foul territory.,R,R,L,CWS,SD,B,,,0,0,2023,0.07,0.26,-1.28,-0.53,,,,2,9,Bot,,,,,664954,,,-10.371045551331203,-126.25889828048246,-8.631887406711602,2.978047375687082,26.67036025012081,-27.630057989981506,3.25,1.57,,,,88.8,2520.0,7.7,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,52.85,,,,,,,,72,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,100.0,0.0,0.016
SI,2023-10-01,97.0,2.78,5.58,"Hader, Josh",656024,623352,field_out,hit_into_play,,,,,2.0,Carlos Perez pops out to first baseman Garrett Cooper.,R,R,L,CWS,SD,X,3.0,popup,3,2,2023,0.49,1.38,0.1,2.87,,,,1,9,Bot,141.87,176.19,,,664954,,,-8.409562105323333,-141.01461197950144,-4.95453389477394,8.363647181071986,30.15465294337207,-12.833580345436271,3.17,1.45,68.0,88.6,74.0,98.6,2272.0,7.1,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.4,0.003,0.003,0.0,1.0,0.0,0.0,3.0,71,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.044,-0.207
CH,2023-10-01,91.3,2.89,5.3,"Hader, Josh",656024,623352,,ball,,,,,14.0,Carlos Perez pops out to first baseman Garrett Cooper.,R,R,L,CWS,SD,B,,,2,2,2023,1.0,0.56,1.77,2.11,,,,1,9,Bot,,,,,664954,,,-5.132634072532564,-132.84285770148318,-3.4345532787673227,12.969755782408338,28.098472731325582,-24.972732979331827,3.19,1.52,,,,93.7,1541.0,7.7,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,52.82,,,,,,,,71,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.0,0.059
SI,2023-10-01,98.0,2.77,5.64,"Hader, Josh",656024,623352,,ball,,,,,12.0,Carlos Perez pops out to first baseman Garrett Cooper.,R,R,L,CWS,SD,B,,,1,2,2023,0.65,1.54,1.97,3.7,,,,1,9,Bot,,,,,664954,,,-3.714702921569036,-142.7073305878989,-3.329058583451887,9.795277886292654,33.286453771648915,-10.55681889587768,3.19,1.47,,,,98.9,2208.0,6.8,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.73,,,,,,,,71,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,0.029
SI,2023-10-01,97.8,2.54,5.62,"Hader, Josh",656024,623352,,foul,,,,,11.0,Carlos Perez pops out to first baseman Garrett Cooper.,R,R,L,CWS,SD,S,,,1,2,2023,0.66,1.5,-0.54,3.76,,,,1,9,Bot,,,,,664954,,,-10.019475009485893,-142.0393084978531,-3.018585233312227,11.179855393736842,32.24601402754461,-11.304813637766015,3.17,1.45,215.0,71.2,30.0,99.8,2210.0,7.5,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.02,,,,,,,,71,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,0.0
SI,2023-10-01,97.8,2.62,5.73,"Hader, Josh",656024,623352,,foul,,,,,12.0,Carlos Perez pops out to first baseman Garrett Cooper.,R,R,L,CWS,SD,S,,,1,1,2023,0.72,1.67,0.17,3.43,,,,1,9,Bot,,,,,664954,,,-8.418795559788437,-142.19310517567888,-4.644436750885904,11.690984953169812,32.44614470627459,-8.579006640311967,3.17,1.45,,,,99.4,2177.0,7.2,716356,623352,664954,643265,676946,666703,673490,595777,663757,640492,53.29,,,,,,,,71,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.043
