pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-30,95.6,-2.28,5.11,"Iglesias, Raisel",608841,628452,strikeout,swinging_strike,,,,,5.0,Joey Meneses strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,1,2,2023,-0.82,1.15,-0.14,3.0,682928.0,,,2,9,Top,,,,,669221,,,7.532856928631978,-139.06210128551365,-2.551832066757474,-12.329701687971246,29.468756379256583,-16.856649558752547,3.65,1.78,,,,96.2,2275.0,6.5,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,53.96,,,0.0,1.0,0.0,0.0,,79,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,230.0,0.034,-0.252
FF,2023-09-30,95.8,-2.34,5.18,"Iglesias, Raisel",608841,628452,,foul,,,,,1.0,Joey Meneses strikes out swinging.,R,R,R,ATL,WSH,S,,,1,1,2023,-0.88,1.29,-0.47,3.43,682928.0,,,2,9,Top,,,,,669221,,,6.867110757298173,-139.3296795627685,-1.8856083717811147,-13.011896951813227,33.00293010127422,-15.225561645006634,3.65,1.78,196.0,77.6,19.0,94.9,2340.0,5.9,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.57,,,,,,,,79,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,230.0,0.0,-0.074
FF,2023-09-30,96.4,-1.41,5.9,"Iglesias, Raisel",608841,628452,,called_strike,,,,,2.0,Joey Meneses strikes out swinging.,R,R,R,ATL,WSH,S,,,1,0,2023,-0.5,1.52,-0.04,3.43,682928.0,,,2,9,Top,,,,,669221,,,4.7729198156447525,-140.23559309345515,-4.436239858331398,-7.682281860426235,33.16786064145411,-11.283873002048583,3.58,1.73,,,,96.3,2255.0,6.4,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.14,,,,,,,,79,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,217.0,0.0,-0.042
SL,2023-09-30,85.6,-1.69,5.72,"Iglesias, Raisel",608841,628452,,ball,,,,,14.0,Joey Meneses strikes out swinging.,R,R,R,ATL,WSH,B,,,0,0,2023,0.8,0.34,1.32,2.07,682928.0,,,2,9,Top,,,,,669221,,,5.472537959505942,-124.56333192714808,-3.0111188181385886,7.218582439001232,24.831222925776324,-28.24769491280685,3.58,1.78,,,,85.1,2677.0,5.9,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.58,,,,,,,,79,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,78.0,0.0,0.033
SL,2023-09-30,83.8,-1.64,5.74,"Iglesias, Raisel",660688,628452,field_out,hit_into_play,,,,,5.0,"Keibert Ruiz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,WSH,X,6.0,ground_ball,0,1,2023,0.68,0.1,-0.13,2.51,682928.0,,,1,9,Top,116.58,159.19,,,669221,,,2.150726047223495,-122.10873523674776,-1.3153027499374392,6.453257993992858,21.87667894565395,-31.10835491106905,3.48,1.62,3.0,60.6,-39.0,83.6,2652.0,5.9,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.63,0.103,0.093,0.0,1.0,0.0,0.0,2.0,78,2,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,74.0,0.065,-0.28
SL,2023-09-30,85.6,-1.71,5.7,"Iglesias, Raisel",660688,628452,,called_strike,,,,,8.0,"Keibert Ruiz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,R,ATL,WSH,S,,,0,0,2023,0.55,0.29,0.14,1.9,682928.0,,,1,9,Top,,,,,669221,,,3.2622981644771905,-124.65849665504548,-3.343571428302489,5.161497866596432,23.107465674940418,-28.668137152485404,3.43,1.57,,,,85.9,2759.0,6.3,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.23,,,,,,,,78,1,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,73.0,0.0,-0.07
SL,2023-09-30,85.7,-1.64,5.78,"Iglesias, Raisel",657041,628452,field_out,hit_into_play,,,,,8.0,Lane Thomas flies out to left fielder Eddie Rosario.   CJ Abrams to 3rd.,R,R,R,ATL,WSH,X,7.0,fly_ball,0,2,2023,0.43,0.36,0.2,1.62,,682928.0,,0,9,Top,36.13,75.31,,,669221,,,3.4916979759042435,-124.7421803157832,-4.282502487357246,3.775150306947657,25.786550696751345,-27.756796148253997,3.16,1.51,375.0,95.6,31.0,85.9,2699.0,6.4,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.05,0.237,0.414,0.0,1.0,0.0,0.0,5.0,77,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,94.0,0.059,-0.217
SL,2023-09-30,85.2,-1.58,5.76,"Iglesias, Raisel",657041,628452,,called_strike,,,,,2.0,Lane Thomas flies out to left fielder Eddie Rosario.   CJ Abrams to 3rd.,R,R,R,ATL,WSH,S,,,0,1,2023,0.87,0.17,0.17,3.07,,682928.0,,0,9,Top,,,,,669221,,,2.3336980183204816,-124.16669738381488,-0.3601283919997609,8.545537460016321,25.096599049225603,-30.59208024260404,3.16,1.49,,,,84.7,2635.0,5.9,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.62,,,,,,,,77,2,Slider,5,3,3,5,3,5,3,5,Standard,Strategic,94.0,0.0,-0.084
SI,2023-09-30,95.5,-1.54,5.86,"Iglesias, Raisel",657041,628452,,called_strike,,,,,4.0,Lane Thomas flies out to left fielder Eddie Rosario.   CJ Abrams to 3rd.,R,R,R,ATL,WSH,S,,,0,0,2023,-1.6,0.74,-0.65,2.39,,682928.0,,0,9,Top,,,,,669221,,,5.9290758761046245,-138.91527687127578,-5.165188212970626,-22.05142821326612,31.07150425960663,-21.629571600230467,3.27,1.6,,,,95.2,2322.0,6.1,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.36,,,,,,,,77,1,Sinker,5,3,3,5,3,5,3,5,Standard,Strategic,216.0,0.0,-0.062
SI,2023-09-30,95.1,-1.72,5.62,"Iglesias, Raisel",682928,628452,double,hit_into_play,,,,,5.0,CJ Abrams doubles (28) on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,WSH,X,9.0,line_drive,3,2,2023,-1.55,0.76,-0.26,2.25,,,,0,9,Top,172.0,53.55,,,669221,,,7.266082166757158,-138.22347025745216,-4.861416761259051,-21.429320491138267,30.53593608148829,-21.55417405036056,3.51,1.61,376.0,103.6,19.0,94.9,2271.0,6.2,716369,628452,669221,621566,645277,663586,606115,592696,671739,660670,54.29,0.514,0.641,1.25,1.0,1.0,1.0,5.0,76,6,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,219.0,-0.087,0.554
