pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-10-01,90.6,2.04,5.69,"Cabrera, Génesis",670623,650893,strikeout,swinging_strike,,,,,13.0,Isaac Paredes strikes out swinging.,R,R,L,TOR,TB,S,2.0,,0,2,2023,0.0,0.44,-0.24,1.29,,623912.0,,2,7,Top,,,,,623168,,,-5.638858535334453,-131.7478579094137,-5.938992490776051,1.1688882222168615,28.302576183619976,-26.023855941051657,3.25,1.56,,,,89.8,2167.0,5.9,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.62,,,0.0,1.0,0.0,0.0,,69,3,Cutter,6,12,12,6,12,6,12,6,Standard,Standard,160.0,0.002,-0.206
FC,2023-10-01,90.1,2.18,5.64,"Cabrera, Génesis",670623,650893,,called_strike,,,,,9.0,Isaac Paredes strikes out swinging.,R,R,L,TOR,TB,S,,,0,1,2023,-0.03,0.33,0.47,1.84,,623912.0,,2,7,Top,,,,,623168,,,-4.138651811375704,-131.21033895531494,-4.172809836676956,0.4762906570412186,27.62698663269175,-27.642643809537827,3.17,1.58,,,,89.7,2118.0,6.0,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.49,,,,,,,,69,2,Cutter,6,12,12,6,12,6,12,6,Standard,Standard,163.0,0.0,-0.068
CU,2023-10-01,79.4,2.0,5.97,"Cabrera, Génesis",670623,650893,,called_strike,,,,,3.0,Isaac Paredes strikes out swinging.,R,R,L,TOR,TB,S,,,0,0,2023,-0.97,-0.51,0.63,2.9,,623912.0,,2,7,Top,,,,,623168,,,-1.182114225391045,-115.69960085652576,0.935839183900748,-8.525235197098178,21.002325536288023,-37.13728541782441,3.26,1.58,,,,79.0,2261.0,5.8,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.66,,,,,,,,69,1,Curveball,6,12,12,6,12,6,12,6,Standard,Standard,316.0,0.0,-0.051
FF,2023-10-01,97.2,1.51,5.99,"Cabrera, Génesis",623912,650893,double,hit_into_play,,,,,6.0,Harold Ramirez doubles (19) on a line drive to right fielder Whit Merrifield.   Osleivis Basabe scores.,R,R,L,TOR,TB,X,9.0,line_drive,0,1,2023,0.84,1.4,0.31,2.42,,,678545.0,2,7,Top,221.86,94.55,,,623168,,,-5.12798952704149,-141.28948001469777,-7.21841225221703,12.454188699249526,32.95340420621199,-11.895708916002732,3.21,1.5,313.0,96.9,22.0,97.0,2379.0,6.3,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.21,0.297,0.391,1.25,1.0,1.0,1.0,5.0,68,2,4-Seam Fastball,6,11,11,6,12,6,12,6,Standard,Standard,145.0,-0.016,0.779
CU,2023-10-01,79.0,2.02,5.94,"Cabrera, Génesis",623912,650893,,called_strike,,,,,7.0,Harold Ramirez doubles (19) on a line drive to right fielder Whit Merrifield.   Osleivis Basabe scores.,R,R,L,TOR,TB,S,,,0,0,2023,-0.77,-0.88,-0.3,1.64,,,678545.0,2,7,Top,,,,,623168,,,-3.595706034272336,-115.04048909981682,-0.9854495067556038,-6.213508246784132,20.00369164259047,-40.02289633205696,3.15,1.47,,,,78.7,2290.0,5.9,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.57,,,,,,,,68,1,Curveball,6,11,11,6,11,6,11,6,Standard,Standard,320.0,0.0,-0.038
FF,2023-10-01,96.8,1.63,5.99,"Cabrera, Génesis",678545,650893,single,hit_into_play,,,,,9.0,Osleivis Basabe singles on a sharp ground ball to right fielder Whit Merrifield.,R,R,L,TOR,TB,X,9.0,ground_ball,2,1,2023,0.72,1.28,0.66,2.02,,,,2,7,Top,201.75,126.62,,,623168,,,-4.212398514767183,-140.73305394757477,-7.855892683564483,10.48572956787035,34.98061998579302,-13.561200321503678,3.53,1.58,12.0,106.4,-9.0,96.0,2279.0,6.1,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.4,0.326,0.293,0.9,1.0,1.0,0.0,2.0,67,4,4-Seam Fastball,6,11,11,6,11,6,11,6,Standard,Standard,146.0,-0.001,0.117
FF,2023-10-01,97.0,1.72,5.93,"Cabrera, Génesis",678545,650893,,foul,,,,,8.0,Osleivis Basabe singles on a sharp ground ball to right fielder Whit Merrifield.,R,R,L,TOR,TB,S,,,2,0,2023,0.74,1.47,-0.11,2.08,,,,2,7,Top,,,,,623168,,,-6.545990354275021,-140.9584841162302,-8.066838057870788,11.35259586607958,32.213570295216485,-10.956289481015098,3.53,1.58,197.0,73.0,23.0,96.6,2171.0,6.1,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.37,,,,,,,,67,3,4-Seam Fastball,6,11,11,6,11,6,11,6,Standard,Standard,134.0,0.0,-0.023
CU,2023-10-01,81.5,1.94,5.87,"Cabrera, Génesis",678545,650893,,ball,,,,,14.0,Osleivis Basabe singles on a sharp ground ball to right fielder Whit Merrifield.,R,R,L,TOR,TB,B,,,1,0,2023,-0.53,-0.29,0.84,1.39,,,,2,7,Top,,,,,623168,,,-1.4467122494477829,-118.7690503840076,-2.9474235412462235,-4.754847696881921,22.03846388651555,-34.5654624176296,3.59,1.54,,,,81.4,2144.0,6.1,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.42,,,,,,,,67,2,Curveball,6,11,11,6,11,6,11,6,Standard,Standard,315.0,0.0,0.022
CU,2023-10-01,80.7,1.95,5.88,"Cabrera, Génesis",678545,650893,,ball,,,,,12.0,Osleivis Basabe singles on a sharp ground ball to right fielder Whit Merrifield.,R,R,L,TOR,TB,B,,,0,0,2023,-0.62,-0.6,1.05,3.02,,,,2,7,Top,,,,,623168,,,-0.8243763466290942,-117.59161037988376,1.3691158423403165,-5.589791734065763,21.45086777705982,-38.16872551672286,3.59,1.63,,,,80.3,2264.0,5.9,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.64,,,,,,,,67,1,Curveball,6,11,11,6,11,6,11,6,Standard,Standard,318.0,0.0,0.016
FF,2023-10-01,98.0,1.48,5.99,"Cabrera, Génesis",691406,650893,strikeout,swinging_strike,,,,,5.0,Junior Caminero strikes out swinging.,R,R,L,TOR,TB,S,2.0,,3,2,2023,0.66,1.45,-0.23,2.47,,,,1,7,Top,,,,,623168,,,-6.1289181839574525,-142.43359882245238,-7.340684930762112,10.397443141315035,32.947216935752174,-10.89322320259403,3.41,1.56,,,,97.5,2276.0,6.1,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.43,,,0.0,1.0,0.0,0.0,,66,6,4-Seam Fastball,6,11,11,6,11,6,11,6,Standard,Standard,145.0,0.002,-0.207
FC,2023-10-01,90.1,1.93,5.65,"Cabrera, Génesis",691406,650893,,ball,,,,,13.0,Junior Caminero strikes out swinging.,R,R,L,TOR,TB,B,,,2,2,2023,-0.01,0.51,-0.89,1.05,,,,1,7,Top,,,,,623168,,,-6.95787829102026,-130.89081463073774,-6.495731070958933,1.4686350413561544,28.92686706310288,-25.026268000163757,3.5,1.65,,,,89.4,2163.0,6.1,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.42,,,,,,,,66,5,Cutter,6,11,11,6,11,6,11,6,Standard,Standard,154.0,0.0,0.059
FF,2023-10-01,97.8,1.45,6.06,"Cabrera, Génesis",691406,650893,,ball,,,,,12.0,Junior Caminero strikes out swinging.,R,R,L,TOR,TB,B,,,1,2,2023,0.84,1.43,1.44,4.55,,,,1,7,Top,,,,,623168,,,-1.96073694376297,-142.41105154301178,-1.8410347294806888,11.854564278522922,35.085649834298955,-12.566568216834169,3.57,1.63,,,,97.1,2246.0,6.0,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.49,,,,,,,,66,4,4-Seam Fastball,6,11,11,6,11,6,11,6,Standard,Standard,140.0,0.0,0.029
FF,2023-10-01,97.5,1.32,5.92,"Cabrera, Génesis",691406,650893,,ball,,,,,11.0,Junior Caminero strikes out swinging.,R,R,L,TOR,TB,B,,,0,2,2023,0.88,1.39,-1.07,4.51,,,,1,7,Top,,,,,623168,,,-8.398375238527402,-141.82492427059128,-1.457013190801,13.832817075755734,32.86746727881812,-13.352430913072707,3.54,1.63,,,,96.9,2267.0,6.0,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.48,,,,,,,,66,3,4-Seam Fastball,6,11,11,6,11,6,11,6,Standard,Standard,137.0,0.0,0.012
FC,2023-10-01,90.5,1.96,5.72,"Cabrera, Génesis",691406,650893,,swinging_strike,,,,,8.0,Junior Caminero strikes out swinging.,R,R,L,TOR,TB,S,,,0,1,2023,0.08,0.4,-0.22,1.59,,,,1,7,Top,,,,,623168,,,-5.560469921996199,-131.6589846119189,-5.186902316674723,2.089488853642115,28.099676893063616,-26.556429329106063,3.41,1.56,,,,89.8,2116.0,5.9,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.61,,,,,,,,66,2,Cutter,6,11,11,6,11,6,11,6,Standard,Standard,151.0,0.0,-0.036
FC,2023-10-01,89.2,2.18,5.72,"Cabrera, Génesis",691406,650893,,swinging_strike,,,,,13.0,Junior Caminero strikes out swinging.,R,R,L,TOR,TB,S,,,0,0,2023,-0.13,0.49,-1.31,1.69,,,,1,7,Top,,,,,623168,,,-8.286659796133813,-129.56849661510864,-4.844874166006123,0.3526688340083552,27.716699663708734,-25.833114359245588,3.41,1.56,,,,88.7,2144.0,6.1,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.36,,,,,,,,66,1,Cutter,6,11,11,6,11,6,11,6,Standard,Standard,162.0,0.0,-0.026
FF,2023-10-01,97.2,1.54,6.02,"Cabrera, Génesis",650907,650893,field_out,hit_into_play,,,,,11.0,Rene Pinto flies out to center fielder Daulton Varsho.,R,R,L,TOR,TB,X,8.0,fly_ball,0,1,2023,0.73,1.5,-0.85,2.84,,,,0,7,Top,117.93,81.2,,,623168,,,-8.075396808036901,-141.18396852257305,-6.401357268240697,11.556250105135598,32.348898943278655,-10.751147927562076,3.34,1.55,294.0,95.6,45.0,97.1,2267.0,6.3,716357,650893,623168,624415,676914,669289,666182,686490,662139,593160,54.17,0.014,0.017,0.0,1.0,0.0,0.0,3.0,65,2,4-Seam Fastball,6,11,11,6,11,6,11,6,Standard,Standard,142.0,0.002,-0.2
