pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-09-30,86.1,-2.71,5.89,"Beck, Tristan",571970,663941,field_out,hit_into_play,,,,,2.0,Max Muncy flies out to right fielder Luis Matos.,R,L,R,SF,LAD,X,9.0,fly_ball,2,2,2023,0.18,0.35,-0.12,2.83,,605141.0,518692.0,2,5,Top,174.36,113.27,,,672275,,,5.84139110390089,-125.31908416997028,-1.7387735787352905,0.7734405464413849,25.21253207562488,-28.37514653148959,3.16,1.58,230.0,103.4,58.0,87.4,2484.0,7.1,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.43,0.02,0.018,0.0,1.0,0.0,0.0,3.0,37,9,Slider,1,1,1,1,1,1,1,1,Standard,Standard,89.0,0.058,-0.391
FF,2023-09-30,95.5,-2.99,5.91,"Beck, Tristan",571970,663941,,foul,,,,,2.0,Max Muncy flies out to right fielder Luis Matos.,R,L,R,SF,LAD,S,,,2,2,2023,-0.94,1.37,0.12,3.21,,605141.0,518692.0,2,5,Top,,,,,672275,,,10.448459525282615,-138.74239534410967,-4.619170888575208,-14.515408476377733,30.42219215478942,-13.572309346684913,3.16,1.58,334.0,97.7,42.0,96.6,2181.0,7.0,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.53,,,,,,,,37,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,0.0
SL,2023-09-30,88.0,-2.66,6.08,"Beck, Tristan",571970,663941,,foul,,,,,2.0,Max Muncy flies out to right fielder Luis Matos.,R,L,R,SF,LAD,S,,,2,2,2023,0.5,-0.06,0.26,2.88,,605141.0,518692.0,2,5,Top,,,,,672275,,,6.107357601759382,-128.03499113673888,-1.5366876063500234,4.22294846875046,26.755357341155555,-32.77899596801387,3.16,1.58,102.0,73.9,9.0,88.7,2558.0,6.8,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.71,,,,,,,,37,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,91.0,0.0,0.0
CU,2023-09-30,81.7,-2.36,5.96,"Beck, Tristan",571970,663941,,blocked_ball,,,,,14.0,Max Muncy flies out to right fielder Luis Matos.,R,L,R,SF,LAD,B,,,1,2,2023,0.62,-1.35,0.23,0.76,,605141.0,518692.0,2,5,Top,,,,,672275,,,4.729389609592278,-118.88071712753732,-2.519658518519905,4.947905750522013,23.87064093043195,-44.635683842505,3.05,1.51,,,,83.2,2447.0,7.4,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.13,,,,,,,,37,6,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,33.0,0.0,0.053
SL,2023-09-30,88.2,-2.68,5.99,"Beck, Tristan",571970,663941,,foul,,,,,6.0,Max Muncy flies out to right fielder Luis Matos.,R,L,R,SF,LAD,S,,,1,2,2023,0.47,0.05,0.5,2.54,,605141.0,518692.0,2,5,Top,,,,,672275,,,6.842060320445578,-128.30623402573406,-2.431592986372954,3.822441093498849,25.68452203764288,-31.299227642757767,3.16,1.58,190.0,104.1,10.0,89.3,2517.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.56,,,,,,,,37,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,94.0,0.0,0.0
FF,2023-09-30,96.0,-2.71,5.98,"Beck, Tristan",571970,663941,,foul,,,,,3.0,Max Muncy flies out to right fielder Luis Matos.,R,L,R,SF,LAD,S,,,1,2,2023,-0.67,1.44,0.35,2.81,,605141.0,518692.0,2,5,Top,,,,,672275,,,9.701315852783928,-139.42391195107547,-6.087804746832575,-10.960049429538184,32.21788236108042,-12.130132797733443,3.16,1.58,141.0,66.6,65.0,96.7,2097.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.64,,,,,,,,37,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,0.0
CU,2023-09-30,79.8,-2.43,6.15,"Beck, Tristan",571970,663941,,blocked_ball,,,,,14.0,Max Muncy flies out to right fielder Luis Matos.,R,L,R,SF,LAD,B,,,0,2,2023,0.59,-1.39,0.17,-0.14,,605141.0,518692.0,2,5,Top,,,,,672275,,,4.662924291804503,-116.05656592812744,-4.400342992563703,4.232888501198201,25.992272515419305,-43.78536914692248,3.09,1.51,,,,80.2,2294.0,7.1,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.44,,,,,,,,37,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,8.0,0.0,0.028
FF,2023-09-30,96.0,-2.72,6.01,"Beck, Tristan",571970,663941,,called_strike,,,,,3.0,Max Muncy flies out to right fielder Luis Matos.,R,L,R,SF,LAD,S,,,0,1,2023,-0.68,1.3,0.34,3.14,,605141.0,518692.0,2,5,Top,,,,,672275,,,9.70418111378142,-139.41190170841526,-4.947482797717084,-11.082691436875624,31.927162110485757,-14.225156874034736,3.25,1.6,,,,96.7,2091.0,6.8,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.68,,,,,,,,37,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.0,-0.098
FF,2023-09-30,96.1,-2.66,5.98,"Beck, Tristan",571970,663941,,called_strike,,,,,2.0,Max Muncy flies out to right fielder Luis Matos.,R,L,R,SF,LAD,S,,,0,0,2023,-0.62,1.48,0.22,2.81,,605141.0,518692.0,2,5,Top,,,,,672275,,,9.127247904614118,-139.59331199967613,-6.188415809543922,-10.240970823553592,32.557932707151906,-11.540380950802875,3.12,1.54,,,,96.8,2074.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.63,,,,,,,,37,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.0,-0.063
SL,2023-09-30,88.6,-2.65,6.02,"Beck, Tristan",518692,663941,single,hit_into_play,,,,,9.0,Freddie Freeman singles on a line drive to center fielder Tyler Fitzgerald.   Mookie Betts to 2nd.,R,L,R,SF,LAD,X,8.0,line_drive,0,0,2023,0.43,0.29,0.7,1.99,,,605141.0,2,5,Top,124.07,94.45,,,672275,,,7.34854550255522,-128.9227736621698,-4.463319178652426,3.426421352478383,25.32990711060741,-28.250794072136465,3.63,1.83,240.0,79.6,20.0,89.8,2466.0,6.9,716381,663941,672275,527038,642731,669477,682617,671218,666149,682641,53.58,0.929,0.869,0.9,1.0,1.0,0.0,4.0,36,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,139.0,-0.027,0.309
