pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-10-01,85.7,2.24,5.97,"Dodd, Dylan",682928,689266,field_out,hit_into_play,,,,,7.0,"CJ Abrams grounds out, shortstop Orlando Arcia to first baseman Nicky Lopez.",R,L,L,ATL,WSH,X,6.0,ground_ball,2,2,2023,-0.11,0.74,-0.49,1.81,,,,2,6,Top,115.77,149.05,,,518595,,,-6.260778445379965,-124.67989685327636,-5.092448449079022,0.1313261702425507,24.85169732174225,-23.65620816785167,3.5,1.61,8.0,70.0,-13.0,86.3,1993.0,6.7,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.84,0.051,0.046,0.0,1.0,0.0,0.0,2.0,52,5,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,138.0,0.016,-0.09
SL,2023-10-01,79.2,2.24,5.89,"Dodd, Dylan",682928,689266,,ball,,,,,13.0,"CJ Abrams grounds out, shortstop Orlando Arcia to first baseman Nicky Lopez.",R,L,L,ATL,WSH,B,,,1,2,2023,-1.09,-0.29,-1.26,1.42,,,,2,6,Top,,,,,518595,,,-5.663332111935005,-115.179022042087,-2.315812482260049,-8.345296935804791,24.549301278852944,-34.49939246941066,3.5,1.77,,,,79.5,2286.0,6.9,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.62,,,,,,,,52,4,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,316.0,0.0,0.016
FF,2023-10-01,92.8,1.73,6.22,"Dodd, Dylan",682928,689266,,foul,,,,,5.0,"CJ Abrams grounds out, shortstop Orlando Arcia to first baseman Nicky Lopez.",R,L,L,ATL,WSH,S,,,1,1,2023,0.5,1.48,-0.23,2.89,,,,2,6,Top,,,,,518595,,,-6.09417621196514,-135.012183435248,-5.940963491387266,7.430794458372023,29.5335018224434,-13.006479044792316,3.5,1.61,240.0,75.5,31.0,92.8,2164.0,6.3,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,54.16,,,,,,,,52,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,138.0,0.0,-0.027
SL,2023-10-01,78.0,2.39,5.91,"Dodd, Dylan",682928,689266,,foul,,,,,6.0,"CJ Abrams grounds out, shortstop Orlando Arcia to first baseman Nicky Lopez.",R,L,L,ATL,WSH,S,,,1,0,2023,-0.53,-0.06,0.66,2.31,,,,2,6,Top,,,,,518595,,,-2.7604628198793177,-113.52419372411514,-0.606434760335899,-3.87923765519858,24.84622816330712,-32.84751706723985,3.5,1.61,159.0,59.6,42.0,77.9,2158.0,6.6,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.88,,,,,,,,52,2,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,292.0,0.0,-0.022
SL,2023-10-01,78.3,2.37,5.89,"Dodd, Dylan",682928,689266,,ball,,,,,13.0,"CJ Abrams grounds out, shortstop Orlando Arcia to first baseman Nicky Lopez.",R,L,L,ATL,WSH,B,,,0,0,2023,-0.64,-0.27,-0.3,1.06,,,,2,6,Top,,,,,518595,,,-4.614203599480052,-113.89175960844564,-2.964594213500304,-4.463898794537243,24.645948371049037,-34.06108234939505,3.57,1.68,,,,78.3,2196.0,6.7,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.79,,,,,,,,52,1,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,322.0,0.0,0.016
FC,2023-10-01,82.5,2.37,5.98,"Dodd, Dylan",696285,689266,field_out,hit_into_play,,,,,6.0,Jacob Young lines out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,X,9.0,line_drive,2,2,2023,-0.11,0.51,0.51,2.49,,,,1,6,Top,173.7,78.94,,,518595,,,-4.040082097190833,-120.14044847002688,-2.3869997508820786,-0.2496131739204259,24.7532269123414,-27.01571797650339,3.28,1.52,320.0,99.0,19.0,82.8,1947.0,6.6,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.88,0.346,0.391,0.0,1.0,0.0,0.0,4.0,51,5,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,149.0,0.025,-0.148
FC,2023-10-01,84.6,2.3,6.01,"Dodd, Dylan",696285,689266,,swinging_strike,,,,,4.0,Jacob Young lines out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,S,,,2,1,2023,0.02,0.44,-0.35,2.08,,,,1,6,Top,,,,,518595,,,-6.248303207155065,-123.08356785705118,-3.690378455400268,1.4810724107552349,25.33022568775933,-27.201267052264665,3.28,1.52,,,,84.9,2014.0,6.6,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.89,,,,,,,,51,4,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,166.0,0.0,-0.048
FC,2023-10-01,83.8,2.42,5.91,"Dodd, Dylan",696285,689266,,ball,,,,,12.0,Jacob Young lines out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,B,,,1,1,2023,-0.15,0.74,0.49,4.02,,,,1,6,Top,,,,,518595,,,-4.180586651396905,-122.03907034265656,0.5915382519015677,-0.6929542947849076,24.43312952506496,-25.133236978592475,3.41,1.61,,,,84.2,1975.0,6.5,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.97,,,,,,,,51,3,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,158.0,0.0,0.034
CH,2023-10-01,80.5,2.25,5.85,"Dodd, Dylan",696285,689266,,ball,,,,,13.0,Jacob Young lines out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,B,,,0,1,2023,0.73,0.43,-1.01,-0.66,,,,1,6,Top,,,,,518595,,,-8.687974490092214,-116.74604980958176,-8.65837036136153,8.243901881384556,20.80093218184913,-26.79081705691258,3.39,1.56,,,,81.3,1947.0,6.9,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.62,,,,,,,,51,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,116.0,0.0,0.019
FF,2023-10-01,90.8,2.02,6.13,"Dodd, Dylan",696285,689266,,called_strike,,,,,8.0,Jacob Young lines out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,S,,,0,0,2023,0.55,1.4,-0.17,1.61,,,,1,6,Top,,,,,518595,,,-6.652071135937726,-131.89522617841038,-8.385559585931214,7.832407507781957,27.68030010396032,-14.225779270254243,3.28,1.56,,,,90.9,2194.0,6.4,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,54.1,,,,,,,,51,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,136.0,0.0,-0.026
CH,2023-10-01,79.4,2.24,5.9,"Dodd, Dylan",686452,689266,field_out,hit_into_play,,,,,5.0,"Drew Millas grounds out, shortstop Orlando Arcia to first baseman Nicky Lopez.",R,R,L,ATL,WSH,X,6.0,ground_ball,0,0,2023,0.79,0.75,-0.21,2.21,,,,0,6,Top,110.19,150.57,,,518595,,,-6.8780353029333305,-115.45340678377931,-2.737779997429442,8.352308514375812,20.69995754197874,-25.17633164734231,3.44,1.58,51.0,93.5,1.0,79.9,1748.0,6.6,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.92,0.391,0.378,0.0,1.0,0.0,0.0,2.0,50,1,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,111.0,0.033,-0.238
FF,2023-10-01,93.4,1.98,6.24,"Dodd, Dylan",669743,689266,strikeout,swinging_strike,,,,,14.0,Alex Call strikes out swinging.,R,R,L,ATL,WSH,S,2.0,,0,2,2023,0.77,1.26,0.4,0.9,,,666198.0,2,5,Top,,,,,518595,,,-5.7884330554671415,-135.47329330056888,-10.701192690666346,10.840964497391264,31.72741966329914,-14.412751560833636,3.31,1.59,,,,93.3,2339.0,6.5,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.95,,,0.0,1.0,0.0,0.0,,44,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,142.0,0.031,-0.157
FC,2023-10-01,83.4,2.32,5.99,"Dodd, Dylan",669743,689266,,foul,,,,,4.0,Alex Call strikes out swinging.,R,R,L,ATL,WSH,S,,,0,1,2023,-0.29,0.36,-0.38,2.45,,,666198.0,2,5,Top,,,,,518595,,,-5.703590749782489,-121.40936579548672,-2.408716338331145,-1.6831206475228118,24.259987893017428,-28.33823539459096,3.31,1.59,317.0,89.2,40.0,84.0,2078.0,6.7,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.76,,,,,,,,44,2,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,175.0,0.0,-0.046
FC,2023-10-01,83.6,2.32,6.03,"Dodd, Dylan",669743,689266,,called_strike,,,,,4.0,Alex Call strikes out swinging.,R,R,L,ATL,WSH,S,,,0,0,2023,-0.11,0.44,-0.7,2.25,,,666198.0,2,5,Top,,,,,518595,,,-6.818022738721725,-121.50059060724332,-3.1297418034330065,0.3693908876903787,25.189932277151737,-27.41085525433476,3.39,1.72,,,,84.2,1982.0,6.9,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.61,,,,,,,,44,1,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,147.0,0.0,-0.038
FF,2023-10-01,91.7,2.11,6.22,"Dodd, Dylan",545121,689266,field_out,hit_into_play,,,,,3.0,Ildemaro Vargas flies out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,X,9.0,fly_ball,3,1,2023,0.59,1.47,0.3,3.18,,,666198.0,1,5,Top,181.02,64.54,,,518595,,,-5.872957048500677,-133.3223179592326,-4.9808511521082135,8.305965258068642,30.809838850546157,-13.772599772304558,3.22,1.46,359.0,96.1,33.0,91.8,2269.0,6.6,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.92,0.174,0.294,0.0,1.0,0.0,0.0,5.0,43,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,127.0,0.037,-0.454
FF,2023-10-01,90.7,2.11,6.11,"Dodd, Dylan",545121,689266,,called_strike,,,,,9.0,Ildemaro Vargas flies out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,S,,,3,0,2023,0.74,1.32,0.32,2.08,,,666198.0,1,5,Top,,,,,518595,,,-6.090615328734665,-131.7789088049047,-6.96322397094487,9.937722501395498,30.358422648439312,-15.438749219994095,3.57,1.61,,,,91.0,2248.0,6.7,716354,689266,518595,670032,645277,663586,606115,592696,671739,607680,53.78,,,,,,,,43,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,131.0,0.0,-0.085
