pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-09-30,82.6,-3.8,1.06,"Rogers, Tyler",502110,643511,field_out,hit_into_play,,,,,4.0,J.D. Martinez lines out sharply to right fielder Luis Matos.,R,R,R,SF,LAD,X,9.0,line_drive,2,2,2023,-0.03,-1.21,-0.32,2.44,,,,2,8,Top,185.7,103.2,,,672275,,,7.89935713294356,-119.19942439059383,12.046398817758396,-1.9490592771333095,24.50006861905739,-46.49601558260201,3.62,1.73,281.0,108.3,11.0,81.4,2202.0,6.1,716381,643511,672275,527038,642731,669477,682617,671218,666149,682641,54.38,0.94,0.979,0.0,1.0,0.0,0.0,5.0,59,5,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,47.0,0.025,-0.09
SI,2023-09-30,83.3,-3.83,1.04,"Rogers, Tyler",502110,643511,,ball,,,,,14.0,J.D. Martinez lines out sharply to right fielder Luis Matos.,R,R,R,SF,LAD,B,,,1,2,2023,0.2,-1.15,1.31,1.88,,,,2,8,Top,,,,,672275,,,11.26584703148357,-120.22413951636749,10.687688586664915,-0.4548870564351061,25.23473158884551,-45.98457005316666,3.62,1.73,,,,81.9,1895.0,6.0,716381,643511,672275,527038,642731,669477,682617,671218,666149,682641,54.5,,,,,,,,59,4,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,326.0,0.0,0.016
SL,2023-09-30,72.2,-3.73,1.01,"Rogers, Tyler",502110,643511,,ball,,,,,14.0,J.D. Martinez lines out sharply to right fielder Luis Matos.,R,R,R,SF,LAD,B,,,0,2,2023,0.92,1.38,1.22,2.0,,,,2,8,Top,,,,,672275,,,8.21228212827089,-104.61013006382252,7.071897406379275,5.334316437824366,17.842653009966014,-23.560962133126097,3.58,1.77,,,,71.5,1725.0,6.0,716381,643511,672275,527038,642731,669477,682617,671218,666149,682641,54.46,,,,,,,,59,3,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,64.0,0.0,0.009
SL,2023-09-30,73.1,-3.78,1.05,"Rogers, Tyler",502110,643511,,swinging_strike,,,,,14.0,J.D. Martinez lines out sharply to right fielder Luis Matos.,R,R,R,SF,LAD,S,,,0,1,2023,0.83,1.38,1.42,1.94,,,,2,8,Top,,,,,672275,,,8.966382694750942,-105.87614912061092,6.80249489337805,4.641582537242679,18.413256014864825,-23.29558088076065,3.62,1.73,,,,72.4,2271.0,6.1,716381,643511,672275,527038,642731,669477,682617,671218,666149,682641,54.42,,,,,,,,59,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,119.0,0.0,-0.023
SL,2023-09-30,73.0,-3.75,1.04,"Rogers, Tyler",502110,643511,,called_strike,,,,,9.0,J.D. Martinez lines out sharply to right fielder Luis Matos.,R,R,R,SF,LAD,S,,,0,0,2023,0.8,1.42,0.54,2.22,,,,2,8,Top,,,,,672275,,,7.187859824537112,-105.73246808762688,7.318331903869195,4.772036521321603,18.35256657814076,-23.11787472666935,3.58,1.69,,,,72.3,2005.0,6.0,716381,643511,672275,527038,642731,669477,682617,671218,666149,682641,54.47,,,,,,,,59,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,58.0,0.0,-0.017
SI,2023-09-30,82.0,-3.79,1.0,"Rogers, Tyler",571970,643511,field_out,hit_into_play,,,,,14.0,"Max Muncy grounds out, third baseman Casey Schmitt to first baseman Wilmer Flores.",R,L,R,SF,LAD,X,5.0,ground_ball,0,1,2023,0.27,-1.08,0.06,1.36,,,,1,8,Top,109.55,172.02,,,672275,,,8.105149481165101,-118.6756670900196,9.4771007773478,0.8214712249971079,24.444235186211618,-44.586002232779904,3.16,1.58,3.0,94.2,-23.0,80.8,1693.0,6.0,716381,643511,672275,527038,642731,669477,682617,671218,666149,682641,54.54,0.12,0.11,0.0,1.0,0.0,0.0,2.0,58,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,311.0,0.039,-0.143
SI,2023-09-30,81.1,-3.86,0.97,"Rogers, Tyler",571970,643511,,called_strike,,,,,7.0,"Max Muncy grounds out, third baseman Casey Schmitt to first baseman Wilmer Flores.",R,L,R,SF,LAD,S,,,0,0,2023,0.21,-0.99,-0.32,1.66,,,,1,8,Top,,,,,672275,,,7.429029594001873,-117.27389714011582,10.065611908018608,0.4367969202029739,23.253563470793715,-43.59261871822972,3.12,1.47,,,,80.0,2175.0,6.0,716381,643511,672275,527038,642731,669477,682617,671218,666149,682641,54.5,,,,,,,,58,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,92.0,0.0,-0.026
SL,2023-09-30,73.1,-3.89,1.03,"Rogers, Tyler",518692,643511,strikeout,swinging_strike,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,SF,LAD,S,2.0,,0,2,2023,0.41,1.3,-1.33,2.62,,,,0,8,Top,,,,,672275,,,4.403226618797037,-105.99132275846104,8.250783981718248,2.354240315305059,17.629039679803586,-23.93494878261456,3.63,1.83,,,,72.3,2174.0,5.9,716381,643511,672275,527038,642731,669477,682617,671218,666149,682641,54.65,,,0.0,1.0,0.0,0.0,,57,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,153.0,0.054,-0.152
SI,2023-09-30,82.1,-3.76,1.02,"Rogers, Tyler",518692,643511,,swinging_strike,,,,,14.0,Freddie Freeman strikes out swinging.,R,L,R,SF,LAD,S,,,0,1,2023,0.34,-1.07,1.28,1.93,,,,0,8,Top,,,,,672275,,,10.592327655059478,-118.45535837324246,10.724937731212874,0.9438042509088778,24.694646751603667,-44.84199148712303,3.63,1.83,,,,80.6,1759.0,6.0,716381,643511,672275,527038,642731,669477,682617,671218,666149,682641,54.53,,,,,,,,57,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,304.0,0.0,-0.049
SL,2023-09-30,72.1,-3.78,1.1,"Rogers, Tyler",518692,643511,,swinging_strike,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,SF,LAD,S,,,0,0,2023,0.63,1.42,-1.13,2.35,,,,0,8,Top,,,,,672275,,,4.1761780865271385,-104.68938010909784,7.504627060285384,3.8917883658810912,17.726680387000307,-23.239815876608773,3.63,1.83,,,,71.6,2165.0,6.0,716381,643511,672275,527038,642731,669477,682617,671218,666149,682641,54.46,,,,,,,,57,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,122.0,0.0,-0.038
