pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-10-01,96.8,-2.02,5.6,"Finnegan, Kyle",592696,640448,field_out,hit_into_play,,,,,4.0,Eddie Rosario lines out to left fielder Jake Alu.,R,L,R,ATL,WSH,X,7.0,line_drive,1,1,2023,-0.85,1.11,-0.76,2.2,,671739.0,,2,9,Bot,62.15,86.58,,,686452,,,5.382017163289248,-140.74840182983328,-6.1222265157418745,-12.54127168583258,32.06094994525848,-16.19977494386937,3.39,1.63,320.0,97.0,19.0,98.0,1886.0,7.0,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.47,0.331,0.363,0.0,1.0,0.0,0.0,4.0,92,3,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,222.0,-0.142,-0.298
FF,2023-10-01,98.7,-1.95,5.61,"Finnegan, Kyle",592696,640448,,ball,,,,,13.0,Eddie Rosario lines out to left fielder Jake Alu.,R,L,R,ATL,WSH,B,,,0,1,2023,-1.07,1.23,-0.87,1.6,,671739.0,,2,9,Bot,,,,,686452,,,5.473734542526404,-143.50908404836542,-8.42207113017568,-16.008279172307148,31.73116934349607,-13.453985400979631,3.39,1.7,,,,99.9,2015.0,6.9,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.61,,,,,,,,92,2,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,225.0,0.0,0.022
FF,2023-10-01,99.1,-2.03,5.66,"Finnegan, Kyle",592696,640448,,swinging_strike,,,,,1.0,Eddie Rosario lines out to left fielder Jake Alu.,R,L,R,ATL,WSH,S,,,0,0,2023,-0.97,1.3,-0.39,3.39,,671739.0,,2,9,Bot,,,,,686452,,,6.799424554080533,-144.15057076638664,-3.88036115598831,-15.0761019818688,32.97716936568486,-13.353140902789136,3.39,1.63,,,,100.2,2107.0,6.9,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.62,,,,,,,,92,1,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,220.0,0.0,-0.051
FF,2023-10-01,99.0,-1.44,5.72,"Finnegan, Kyle",518595,640448,strikeout,swinging_strike,,,,,14.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,0,2,2023,-0.9,1.34,0.59,1.28,,671739.0,,1,9,Bot,,,,,686452,,,7.696588934589474,-143.67675325018098,-9.889361358360771,-14.212553721423204,31.859177889790693,-11.553581029980156,3.43,1.56,,,,99.9,2194.0,6.9,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.64,,,0.0,1.0,0.0,0.0,,91,3,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,218.0,-0.136,-0.232
FF,2023-10-01,97.5,-1.5,5.78,"Finnegan, Kyle",518595,640448,,called_strike,,,,,8.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,WSH,S,,,0,1,2023,-0.83,1.29,0.23,1.89,,671739.0,,1,9,Bot,,,,,686452,,,6.62975932152,-141.69654053884202,-8.004255068134894,-12.630841235465692,31.204785417966995,-13.176942116604744,3.53,1.63,,,,98.6,1996.0,6.9,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.58,,,,,,,,91,2,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,219.0,0.0,-0.085
FF,2023-10-01,97.5,-1.82,5.74,"Finnegan, Kyle",518595,640448,,foul,,,,,4.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,WSH,S,,,0,0,2023,-0.82,1.27,-0.53,2.49,,671739.0,,1,9,Bot,,,,,686452,,,5.404049548092703,-141.8361122870687,-6.1994597115213965,-12.318621785581945,33.77750266795319,-13.76475366902213,3.43,1.56,182.0,98.0,8.0,98.2,1913.0,6.8,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.71,,,,,,,,91,1,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,220.0,0.0,-0.047
FF,2023-10-01,96.6,-2.01,5.66,"Finnegan, Kyle",671739,640448,double,hit_into_play,,,,,5.0,Michael Harris II doubles (33) on a sharp line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,X,9.0,line_drive,1,1,2023,-0.98,1.11,0.23,2.2,,,,1,9,Bot,164.16,91.33,,,686452,,,8.264932817022942,-140.43869321726103,-6.261079577997636,-14.733898272526725,30.096761043659825,-16.17581675974407,3.45,1.59,284.0,108.2,15.0,97.7,1861.0,6.9,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.64,0.663,0.739,1.25,1.0,1.0,1.0,5.0,90,3,4-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard,222.0,0.17,0.425
FS,2023-10-01,89.6,-2.31,5.58,"Finnegan, Kyle",671739,640448,,ball,,,,,13.0,Michael Harris II doubles (33) on a sharp line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,B,,,0,1,2023,-0.89,0.08,-1.11,1.11,,,,1,9,Bot,,,,,686452,,,4.94165412044058,-130.484448045677,-5.337642503278401,-11.200489668677529,24.526291284838248,-30.41047487893477,3.53,1.58,,,,91.3,1052.0,7.0,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.46,,,,,,,,90,2,Split-Finger,9,10,9,10,10,9,9,10,Standard,Standard,229.0,0.0,0.019
FS,2023-10-01,89.2,-2.23,5.59,"Finnegan, Kyle",671739,640448,,swinging_strike,,,,,13.0,Michael Harris II doubles (33) on a sharp line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,S,,,0,0,2023,-0.83,0.21,-0.2,0.92,,,,1,9,Bot,,,,,686452,,,6.83037710459362,-129.70256485547733,-6.035290406393535,-10.76277963235093,23.787387827327212,-28.80438421594488,3.45,1.59,,,,90.6,1071.0,6.9,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.59,,,,,,,,90,1,Split-Finger,9,10,9,10,10,9,9,10,Standard,Standard,233.0,0.0,-0.026
FF,2023-10-01,98.5,-1.56,5.81,"Finnegan, Kyle",542303,640448,home_run,hit_into_play,,,,,3.0,Marcell Ozuna homers (40) on a fly ball to right center field.,R,R,R,ATL,WSH,X,,fly_ball,2,2,2023,-0.54,1.46,0.36,3.1,,,,1,9,Bot,197.97,60.6,,,686452,,,6.5378796669176,-143.2734395673498,-5.357675477840553,-9.023888531328035,33.366344834115424,-10.966545248959644,3.53,1.77,385.0,103.8,27.0,99.2,2161.0,6.7,716354,640448,686452,642086,671277,545121,682928,666906,696285,657041,53.76,0.9,1.759,2.0,1.0,0.0,3.0,6.0,89,5,4-Seam Fastball,8,10,8,10,10,9,9,10,Standard,Standard,209.0,0.065,1.021
