pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-10-01,96.5,-2.26,5.9,"Jiménez, Joe",608841,641729,field_out,hit_into_play,,,,,9.0,Joey Meneses lines out sharply to center fielder Michael Harris II.,R,R,R,ATL,WSH,X,8.0,line_drive,0,1,2023,-0.84,1.51,0.33,2.29,682928.0,,657041.0,2,8,Top,115.7,63.34,,,518595,,,8.995022476198196,-140.01221277693028,-7.6066710873531855,-13.098408384186143,33.12189078671618,-10.714383037973445,3.66,1.79,337.0,101.4,16.0,98.3,2448.0,7.5,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,52.95,0.574,0.587,0.0,1.0,0.0,0.0,4.0,74,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Infield shade,Standard,217.0,0.106,-0.431
FF,2023-10-01,96.5,-2.31,5.96,"Jiménez, Joe",608841,641729,,foul,,,,,1.0,Joey Meneses lines out sharply to center fielder Michael Harris II.,R,R,R,ATL,WSH,S,,,0,0,2023,-0.83,1.41,-0.71,3.48,682928.0,,657041.0,2,8,Top,,,,,518595,,,6.325094377941843,-140.31219428548772,-4.281914503108309,-12.460307087591335,33.82640705764682,-12.829149826744992,3.66,1.79,,,,98.5,2425.0,7.6,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,52.92,,,,,,,,74,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,213.0,0.0,-0.088
SL,2023-10-01,86.6,-2.49,5.75,"Jiménez, Joe",657041,641729,single,hit_into_play,,,,,9.0,Lane Thomas singles on a soft ground ball to third baseman Austin Riley.   CJ Abrams to 3rd.,R,R,R,ATL,WSH,X,5.0,ground_ball,1,1,2023,0.26,0.28,0.76,1.9,,682928.0,,2,8,Top,112.22,182.5,,,518595,,,7.3799799122487695,-125.94546220853168,-3.6164210319512127,1.2384104419153097,26.14543227786553,-28.59360269021692,3.16,1.51,2.0,58.4,-47.0,88.3,2325.0,7.4,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,53.1,0.206,0.185,0.9,1.0,1.0,0.0,1.0,73,3,Slider,7,7,7,7,7,7,7,7,Standard,Standard,143.0,-0.027,0.777
SL,2023-10-01,86.4,-2.52,5.68,"Jiménez, Joe",657041,641729,,ball,,,,,14.0,Lane Thomas singles on a soft ground ball to third baseman Austin Riley.   CJ Abrams to 3rd.,R,R,R,ATL,WSH,B,,,0,1,2023,0.2,0.19,1.36,1.22,,682928.0,,2,8,Top,,,,,518595,,,9.054564799147771,-125.474634751104,-4.865145925935867,0.3772391251498276,24.785228380111025,-29.40042593577381,3.16,1.52,,,,88.6,2295.0,7.7,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,52.8,,,,,,,,73,2,Slider,7,7,7,7,7,7,7,7,Infield shade,Standard,160.0,0.0,0.022
FF,2023-10-01,96.0,-2.27,5.99,"Jiménez, Joe",657041,641729,,called_strike,,,,,2.0,Lane Thomas singles on a soft ground ball to third baseman Austin Riley.   CJ Abrams to 3rd.,R,R,R,ATL,WSH,S,,,0,0,2023,-0.91,1.53,0.0,3.17,,,682928.0,2,8,Top,,,,,518595,,,8.234920715677095,-139.55530680649682,-5.407423080402525,-13.775318719732953,32.314089479769954,-11.203881472994174,3.41,1.68,,,,97.8,2565.0,7.4,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,53.1,,,,,,,,73,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Infield shade,Standard,206.0,-0.028,-0.038
SL,2023-10-01,85.6,-2.6,5.6,"Jiménez, Joe",682928,641729,single,hit_into_play,,,,,8.0,"CJ Abrams singles on a sharp line drive to shortstop Orlando Arcia, deflected by pitcher Joe Jimenez.   Alex Call scores.",R,L,R,ATL,WSH,X,1.0,line_drive,1,2,2023,0.21,0.24,0.01,2.06,669743.0,,,2,8,Top,121.85,162.23,,,518595,,,5.85332914650391,-124.51495050277713,-2.5641486349832388,0.9888818163911832,26.225176783176053,-29.31337711897544,3.5,1.61,83.0,101.6,3.0,87.3,2157.0,7.5,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,53.02,0.58,0.557,0.9,1.0,1.0,0.0,4.0,72,5,Slider,7,6,6,7,7,7,7,7,Standard,Standard,159.0,-0.225,0.962
FF,2023-10-01,95.5,-2.31,5.83,"Jiménez, Joe",682928,641729,,foul,,,,,5.0,"CJ Abrams singles on a sharp line drive to shortstop Orlando Arcia, deflected by pitcher Joe Jimenez.   Alex Call scores.",R,L,R,ATL,WSH,S,,,1,2,2023,-1.12,1.37,-0.03,2.56,669743.0,,,2,8,Top,,,,,518595,,,8.698548791062098,-138.71886089876537,-6.1841902717554085,-16.420923101358095,29.921606923635174,-13.24030416838751,3.5,1.61,247.0,80.0,57.0,97.4,2525.0,7.4,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,53.09,,,,,,,,72,4,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,215.0,0.0,0.0
FF,2023-10-01,96.2,-2.26,5.86,"Jiménez, Joe",682928,641729,,ball,,,,,12.0,"CJ Abrams singles on a sharp line drive to shortstop Orlando Arcia, deflected by pitcher Joe Jimenez.   Alex Call scores.",R,L,R,ATL,WSH,B,,,0,2,2023,-1.05,1.37,0.7,3.72,669743.0,,,2,8,Top,,,,,518595,,,10.471957707704226,-139.7583124549502,-3.2711917931059427,-16.05794459995927,31.214446459905307,-13.621175391481156,3.39,1.61,,,,98.3,2574.0,7.5,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,52.95,,,,,,,,72,3,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,217.0,0.0,0.022
FF,2023-10-01,96.5,-2.27,5.86,"Jiménez, Joe",682928,641729,,foul,,,,,5.0,"CJ Abrams singles on a sharp line drive to shortstop Orlando Arcia, deflected by pitcher Joe Jimenez.   Alex Call scores.",R,L,R,ATL,WSH,S,,,0,1,2023,-1.18,1.54,0.15,2.57,669743.0,,,2,8,Top,,,,,518595,,,9.305520062602731,-140.0959729425093,-6.768589456712978,-17.63569234616848,32.747439869733,-10.562962173105053,3.5,1.61,,,,98.2,2533.0,7.4,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,53.07,,,,,,,,72,2,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,214.0,0.0,-0.062
FF,2023-10-01,97.0,-2.47,5.84,"Jiménez, Joe",682928,641729,,called_strike,,,,,13.0,"CJ Abrams singles on a sharp line drive to shortstop Orlando Arcia, deflected by pitcher Joe Jimenez.   Alex Call scores.",R,L,R,ATL,WSH,S,,,0,0,2023,-1.19,1.44,-0.91,1.82,669743.0,,,2,8,Top,,,,,518595,,,7.06894191336633,-140.93068895142795,-8.708014301780665,-17.487227918034666,32.78957829140285,-11.12162107659087,3.37,1.58,,,,99.2,2488.0,7.6,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,52.85,,,,,,,,72,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,221.0,0.0,-0.043
SL,2023-10-01,87.4,-2.48,5.72,"Jiménez, Joe",696285,641729,field_out,hit_into_play,,,,,9.0,"Jacob Young grounds out, second baseman Ozzie Albies to first baseman Nicky Lopez.   Ildemaro Vargas scores.    Alex Call to 3rd.",R,R,R,ATL,WSH,X,4.0,ground_ball,1,2,2023,0.12,0.33,0.45,1.89,545121.0,669743.0,,1,8,Top,139.6,148.03,,,518595,,,6.97781095114601,-127.15212257706835,-3.8565513636773994,-0.0705814218389048,24.58827387233493,-28.063724984299927,3.28,1.52,17.0,97.0,-5.0,89.5,2280.0,7.4,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,53.05,0.251,0.226,0.0,1.0,0.0,0.0,2.0,71,4,Slider,7,5,5,7,6,7,6,7,Standard,Strategic,171.0,0.057,-0.208
FF,2023-10-01,95.8,-2.38,5.86,"Jiménez, Joe",696285,641729,,foul,,,,,11.0,"Jacob Young grounds out, second baseman Ozzie Albies to first baseman Nicky Lopez.   Ildemaro Vargas scores.    Alex Call to 3rd.",R,R,R,ATL,WSH,S,,,1,1,2023,-0.98,1.29,-0.84,3.51,545121.0,669743.0,,1,8,Top,,,,,518595,,,6.411983762337311,-139.35209337796454,-3.6117539630630655,-14.19527407435461,30.09611109805133,-14.66246579000754,3.28,1.52,,,,98.1,2433.0,7.5,716354,641729,518595,670032,645277,663586,606115,592696,671739,607680,52.98,,,,,,,,71,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,220.0,0.0,-0.147
