pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-10-01,90.6,2.18,5.49,"Suarez, José",671732,660761,grounded_into_double_play,hit_into_play,,,,,6.0,"Lawrence Butler grounds into a double play, second baseman David Fletcher to shortstop Zach Neto to first baseman Brandon Drury.   JJ Bleday out at 2nd.    Lawrence Butler out at 1st.",R,L,L,LAA,OAK,X,4.0,ground_ball,0,0,2023,1.3,1.07,0.82,2.57,,,668709.0,1,8,Top,141.63,149.51,,,681351,,,-6.163980143672021,-131.84476222174663,-3.642611950665724,16.485615912615962,28.352613845454567,-19.15992083774532,3.51,1.66,10.0,90.7,-14.0,90.4,2076.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.33,0.137,0.123,0.0,1.0,0.0,0.0,2.0,70,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,141.0,0.011,-0.393
FC,2023-10-01,85.4,2.48,5.42,"Suarez, José",668709,660761,walk,ball,,,,,3.0,JJ Bleday walks.,R,L,L,LAA,OAK,B,,,3,1,2023,-0.14,0.77,0.83,3.17,,,,1,8,Top,,,,,681351,,,-3.6197778228871,-124.33498115561348,-0.5934393206144286,-0.7356424833891517,23.98213881778566,-24.288113286955763,3.33,1.49,,,,85.6,2330.0,6.3,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.23,,,0.7,1.0,0.0,0.0,,69,5,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,153.0,-0.006,0.161
SI,2023-10-01,90.6,2.47,5.36,"Suarez, José",668709,660761,,ball,,,,,14.0,JJ Bleday walks.,R,L,L,LAA,OAK,B,,,2,1,2023,1.16,0.91,1.36,1.46,,,,1,8,Top,,,,,681351,,,-5.2558757977433785,-131.69377070088544,-5.676678166024736,14.667711571807608,31.03236439925624,-20.512428668384427,3.5,1.69,,,,89.9,2029.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.31,,,,,,,,69,4,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,142.0,0.0,0.077
SL,2023-10-01,85.5,2.42,5.36,"Suarez, José",668709,660761,,ball,,,,,13.0,JJ Bleday walks.,R,L,L,LAA,OAK,B,,,1,1,2023,-0.46,0.96,-1.0,2.0,,,,1,8,Top,,,,,681351,,,-7.105316394782586,-124.37716509526824,-3.5593599678259937,-3.3351427130113227,25.670044594864617,-21.664509772385493,3.45,1.62,,,,85.3,2332.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.27,,,,,,,,69,3,Slider,7,2,2,7,2,7,2,7,Standard,Standard,161.0,0.0,0.034
SL,2023-10-01,85.2,2.43,5.33,"Suarez, José",668709,660761,,swinging_strike,,,,,8.0,JJ Bleday walks.,R,L,L,LAA,OAK,S,,,1,0,2023,-0.55,0.9,-0.23,1.72,,,,1,8,Top,,,,,681351,,,-5.117273871191999,-123.90803160367813,-3.925763276469216,-4.590825446304541,26.405403317140507,-22.345609752168148,3.58,1.79,,,,84.9,2363.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.26,,,,,,,,69,2,Slider,7,2,2,7,2,7,2,7,Standard,Standard,151.0,0.0,-0.031
ST,2023-10-01,76.5,2.52,5.42,"Suarez, José",668709,660761,,ball,,,,,13.0,JJ Bleday walks.,R,L,L,LAA,OAK,B,,,0,0,2023,-1.03,0.2,-1.37,1.99,,,,1,8,Top,,,,,681351,,,-6.341699527352245,-111.31796649308004,-0.5614479382031222,-7.350481021348211,20.486561940599746,-30.594744396578758,3.5,1.69,,,,76.2,2655.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.34,,,,,,,,69,1,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,255.0,0.0,0.025
FF,2023-10-01,91.7,2.35,5.46,"Suarez, José",667670,660761,home_run,hit_into_play,,,,,2.0,Brent Rooker homers (30) on a fly ball to center field.,R,R,L,LAA,OAK,X,,fly_ball,0,0,2023,0.68,1.22,0.13,3.34,,,,1,8,Top,89.65,41.48,,,681351,,,-7.064644100931603,-133.39405659237653,-2.117091234236509,9.680594371838282,29.445938750637687,-17.318555653476064,3.63,1.73,400.0,104.4,38.0,91.2,1953.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.47,0.426,0.841,2.0,1.0,0.0,3.0,6.0,68,1,4-Seam Fastball,7,1,1,7,2,7,2,7,Standard,Standard,137.0,-0.005,1.0
CH,2023-10-01,79.9,2.27,5.52,"Suarez, José",676116,660761,strikeout,swinging_strike,,,,,13.0,Ryan Noda strikes out swinging.,R,L,L,LAA,OAK,S,2.0,,2,2,2023,0.42,1.01,-0.94,1.41,,,,0,8,Top,,,,,681351,,,-7.830024496941288,-116.03969463816608,-4.132371784625723,5.404674787032782,24.093330004009257,-22.482316663419265,3.58,1.73,,,,79.2,1553.0,6.2,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.32,,,0.0,1.0,0.0,0.0,,67,5,Changeup,7,1,1,7,1,7,1,7,Infield shade,Standard,134.0,0.003,-0.214
ST,2023-10-01,76.3,2.38,5.45,"Suarez, José",676116,660761,,ball,,,,,13.0,Ryan Noda strikes out swinging.,R,L,L,LAA,OAK,B,,,1,2,2023,-0.77,0.67,-1.91,1.87,,,,0,8,Top,,,,,681351,,,-7.61597640401401,-110.88658846207346,-1.5853441691653103,-4.754621183598888,22.144530799076406,-26.601911242797016,3.5,1.71,,,,75.5,2680.0,6.1,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.44,,,,,,,,67,4,Sweeper,7,1,1,7,1,7,1,7,Infield shade,Standard,278.0,0.0,0.041
CH,2023-10-01,79.5,2.23,5.43,"Suarez, José",676116,660761,,swinging_strike,,,,,13.0,Ryan Noda strikes out swinging.,R,L,L,LAA,OAK,S,,,1,1,2023,0.75,0.96,-0.29,1.42,,,,0,8,Top,,,,,681351,,,-6.872749628485977,-115.56575843187,-3.728042583440467,8.037687388255657,23.30627272680471,-23.10582028412772,3.58,1.73,,,,78.8,1417.0,6.0,716365,660761,681351,592273,664058,683021,687263,545341,621433,666176,54.48,,,,,,,,67,3,Changeup,7,1,1,7,1,7,1,7,Strategic,Standard,127.0,0.0,-0.055
