pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
KC,2023-09-28,83.9,-1.73,5.38,"Wright, Kyle",600869,657140,strikeout,swinging_strike,,,,,13.0,Jeimer Candelario strikes out swinging.,R,L,R,ATL,CHC,S,2.0,,1,2,2023,0.32,-0.69,-0.12,1.07,,673548.0,621020.0,2,6,Top,,,,,518595,,,3.110521977610792,-122.24980158421576,-2.2078067198448106,2.6200602023309503,24.271058529068988,-38.89333562656106,3.27,1.64,,,,84.4,2655.0,6.5,716399,657140,518595,621566,645277,663586,606115,592696,671739,660670,53.96,,,0.0,1.0,0.0,0.0,,49,4,Knuckle Curve,5,2,2,5,2,5,2,5,Infield shade,Standard,49.0,0.043,-0.339
KC,2023-09-28,83.0,-1.83,5.44,"Wright, Kyle",600869,657140,,called_strike,,,,,8.0,Jeimer Candelario strikes out swinging.,R,L,R,ATL,CHC,S,,,1,1,2023,0.49,-0.79,0.23,1.58,,673548.0,621020.0,2,6,Top,,,,,518595,,,3.7623538557151095,-120.94561713564364,-0.835122234116061,4.123284519635271,23.243879820927525,-40.011627681654495,3.27,1.68,,,,83.5,2680.0,6.5,716399,657140,518595,621566,645277,663586,606115,592696,671739,660670,54.01,,,,,,,,49,3,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,40.0,0.0,-0.11
KC,2023-09-28,84.1,-1.83,5.4,"Wright, Kyle",600869,657140,,ball,,,,,14.0,Jeimer Candelario strikes out swinging.,R,L,R,ATL,CHC,B,,,0,1,2023,0.7,-1.05,0.68,0.45,,673548.0,621020.0,2,6,Top,,,,,518595,,,4.416733038280107,-122.36091337732766,-2.9830320502959897,6.148433999371155,25.106406296711665,-42.27540048885125,3.27,1.65,,,,84.2,2710.0,6.4,716399,657140,518595,621566,645277,663586,606115,592696,671739,660670,54.08,,,,,,,,49,2,Knuckle Curve,5,2,2,5,2,5,2,5,Infield shade,Standard,47.0,0.0,0.04
KC,2023-09-28,84.0,-1.84,5.45,"Wright, Kyle",600869,657140,,swinging_strike,,,,,14.0,Jeimer Candelario strikes out swinging.,R,L,R,ATL,CHC,S,,,0,0,2023,0.42,-0.38,0.68,0.86,,673548.0,621020.0,2,6,Top,,,,,518595,,,5.039547944963744,-122.29590831141536,-3.485415140424372,3.215778383134061,24.353542497281136,-35.45061844289047,3.27,1.64,,,,84.4,2693.0,6.5,716399,657140,518595,621566,645277,663586,606115,592696,671739,660670,53.95,,,,,,,,49,1,Knuckle Curve,5,2,2,5,2,5,2,5,Infield shade,Standard,46.0,0.0,-0.063
SI,2023-09-28,92.8,-1.89,5.24,"Wright, Kyle",621020,657140,hit_by_pitch,hit_by_pitch,,,,,11.0,Dansby Swanson hit by pitch.,R,R,R,ATL,CHC,B,,,3,1,2023,-1.08,0.04,-2.59,3.3,,673548.0,,2,6,Top,,,,,518595,,,0.571359287768554,-135.26053510477084,0.7163221969341971,-13.42712612696512,29.304133262550792,-32.06222991789505,3.49,1.64,,,,93.4,2216.0,6.5,716399,657140,518595,621566,645277,663586,606115,592696,671739,660670,53.98,,,0.7,1.0,0.0,0.0,,48,5,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,228.0,-0.015,0.076
CH,2023-09-28,88.9,-1.67,5.36,"Wright, Kyle",621020,657140,,blocked_ball,,,,,14.0,Dansby Swanson hit by pitch.,R,R,R,ATL,CHC,B,,,2,1,2023,-1.02,0.27,2.26,0.18,,673548.0,,2,6,Top,,,,,518595,,,11.86029857188202,-128.78053533332536,-7.245321277502895,-13.765067154232751,26.02905168275656,-27.73445620720546,3.55,1.81,,,,89.5,1411.0,6.9,716399,657140,518595,621566,645277,663586,606115,592696,671739,660670,53.65,,,,,,,,48,4,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,248.0,0.0,0.077
KC,2023-09-28,84.1,-1.61,5.45,"Wright, Kyle",621020,657140,,blocked_ball,,,,,14.0,Dansby Swanson hit by pitch.,R,R,R,ATL,CHC,B,,,1,1,2023,0.47,-0.81,1.53,0.77,,673548.0,,2,6,Top,,,,,518595,,,6.352045043974917,-122.3729129949666,-2.8974168213568703,3.47910337976859,23.270274432675837,-39.959446440339775,3.64,1.74,,,,84.2,2661.0,6.3,716399,657140,518595,621566,645277,663586,606115,592696,671739,660670,54.2,,,,,,,,48,3,Knuckle Curve,5,2,2,5,2,5,2,5,Infield shade,Standard,38.0,0.0,0.023
KC,2023-09-28,83.5,-1.61,5.5,"Wright, Kyle",621020,657140,,ball,,,,,14.0,Dansby Swanson hit by pitch.,R,R,R,ATL,CHC,B,,,0,1,2023,0.58,-0.89,0.46,0.93,,673548.0,,2,6,Top,,,,,518595,,,3.6439022996290062,-121.56643574373804,-2.3575388413479463,5.012419949569208,23.742576332584505,-40.708381593302015,3.64,1.77,,,,83.8,2680.0,6.5,716399,657140,518595,621566,645277,663586,606115,592696,671739,660670,54.02,,,,,,,,48,2,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,37.0,0.0,0.022
KC,2023-09-28,82.6,-1.83,5.46,"Wright, Kyle",621020,657140,,foul,,,,,4.0,Dansby Swanson hit by pitch.,R,R,R,ATL,CHC,S,,,0,0,2023,0.4,-0.39,-0.32,2.23,,673548.0,,2,6,Top,,,,,518595,,,2.6637133897326306,-120.43186358540578,-0.1693751341145855,3.476112674649316,21.74945356388318,-36.14365843644544,3.49,1.64,4.0,78.1,-30.0,83.3,2637.0,6.5,716399,657140,518595,621566,645277,663586,606115,592696,671739,660670,53.98,,,,,,,,48,1,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,45.0,0.0,-0.051
SI,2023-09-28,92.5,-1.87,5.34,"Wright, Kyle",673548,657140,double,hit_into_play,,,,,11.0,Seiya Suzuki doubles (31) on a sharp line drive to left fielder Eddie Rosario.   Ian Happ scores.,R,R,R,ATL,CHC,X,7.0,line_drive,2,0,2023,-1.17,0.61,-0.94,2.67,,,664023.0,2,6,Top,40.01,108.21,,,518595,,,4.9357992959791055,-134.58847613489084,-2.327313200140689,-15.297967939233262,29.67780746797247,-24.516233208097685,3.18,1.5,307.0,105.3,17.0,92.9,2197.0,6.6,716399,657140,518595,621566,645277,663586,606115,592696,671739,660670,53.92,0.551,0.66,1.25,1.0,1.0,1.0,5.0,47,3,Sinker,5,1,1,5,2,5,2,5,Standard,Standard,233.0,-0.053,0.685
