pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-10-01,94.2,1.68,5.6,"Rogers, Taylor",605141,573124,single,hit_into_play,,,,,3.0,Mookie Betts singles on a sharp ground ball to center fielder Tyler Fitzgerald.,R,R,L,SF,LAD,X,8.0,ground_ball,0,1,2023,1.32,0.49,0.55,2.7,,,,2,6,Top,114.21,87.32,,,666165,,,-5.764394793928003,-137.15714961882324,-2.966565493989429,17.898261538268763,26.12570798266929,-25.552865949199592,3.06,1.45,97.0,105.3,5.0,93.6,2116.0,5.6,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,54.93,0.603,0.56,0.9,1.0,1.0,0.0,4.0,45,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,129.0,-0.002,0.15
SI,2023-10-01,94.3,1.7,5.56,"Rogers, Taylor",605141,573124,,called_strike,,,,,3.0,Mookie Betts singles on a sharp ground ball to center fielder Tyler Fitzgerald.,R,R,L,SF,LAD,S,,,0,0,2023,1.18,0.54,0.29,3.01,,,,2,6,Top,,,,,666165,,,-6.209639598114037,-137.28609761975494,-2.1740931725859114,16.2267423537302,27.39576946316873,-25.018142900724783,3.15,1.45,,,,93.5,2086.0,5.6,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,54.94,,,,,,,,45,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,123.0,0.0,-0.017
ST,2023-10-01,81.1,1.83,5.6,"Rogers, Taylor",571771,573124,home_run,hit_into_play,,,,,4.0,Enrique Hernandez homers (11) on a fly ball to left field.   Amed Rosario scores.    James Outman scores.,R,R,L,SF,LAD,X,,fly_ball,0,1,2023,-1.0,0.22,-0.29,2.74,,642708.0,681546.0,2,6,Top,43.58,67.09,,,666165,,,-2.7973156831828043,-118.21600507173098,-0.3249321988889849,-9.018962239925592,18.71608333234955,-30.18361708198229,3.28,1.62,384.0,103.5,26.0,80.7,2621.0,5.6,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,54.94,0.863,1.635,2.0,1.0,0.0,3.0,6.0,44,2,Sweeper,0,2,2,0,5,0,5,0,Standard,Standard,285.0,-0.168,2.697
ST,2023-10-01,80.5,1.85,5.57,"Rogers, Taylor",571771,573124,,called_strike,,,,,4.0,Enrique Hernandez homers (11) on a fly ball to left field.   Amed Rosario scores.    James Outman scores.,R,R,L,SF,LAD,S,,,0,0,2023,-1.15,0.15,-0.69,2.77,,642708.0,681546.0,2,6,Top,,,,,666165,,,-3.408338664551786,-117.2782747583556,0.0575775356188845,-10.153443405774928,19.853640854505468,-30.966420844736213,3.34,1.71,,,,79.8,2728.0,5.5,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,54.96,,,,,,,,44,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,282.0,0.0,-0.063
ST,2023-10-01,79.2,1.83,5.52,"Rogers, Taylor",681546,573124,single,hit_into_play,,,,,7.0,James Outman singles on a line drive to center fielder Tyler Fitzgerald.   Max Muncy scores.    Amed Rosario to 2nd.,R,L,L,SF,LAD,X,8.0,line_drive,1,1,2023,-1.39,-0.03,-0.67,1.99,,571970.0,642708.0,2,6,Top,126.22,102.29,,,666165,,,-2.8411467069360934,-115.32848159099348,-0.8854553897495231,-11.875551970864253,21.192450603881344,-32.44640837018016,3.41,1.67,225.0,73.3,24.0,78.2,2703.0,5.5,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,55.01,0.949,0.88,0.9,1.0,1.0,0.0,4.0,43,3,Sweeper,0,1,1,0,2,0,2,0,Standard,Standard,289.0,-0.124,0.898
ST,2023-10-01,80.1,1.73,5.54,"Rogers, Taylor",681546,573124,,ball,,,,,13.0,James Outman singles on a line drive to center fielder Tyler Fitzgerald.   Max Muncy scores.    Amed Rosario to 2nd.,R,L,L,SF,LAD,B,,,0,1,2023,-1.34,0.07,-1.5,2.26,,571970.0,642708.0,2,6,Top,,,,,666165,,,-4.558915345326294,-116.70904112013778,-0.7450474822112773,-11.472104874117669,20.64646691356489,-31.56507113684966,3.38,1.64,,,,79.3,2759.0,5.5,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,55.01,,,,,,,,43,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,289.0,0.0,0.04
ST,2023-10-01,77.7,1.86,5.55,"Rogers, Taylor",681546,573124,,called_strike,,,,,14.0,James Outman singles on a line drive to center fielder Tyler Fitzgerald.   Max Muncy scores.    Amed Rosario to 2nd.,R,L,L,SF,LAD,S,,,0,0,2023,-1.39,0.04,1.0,2.47,,571970.0,642708.0,2,6,Top,,,,,666165,,,0.7002166849795246,-113.18117403517992,0.1787885717338828,-12.143619728835468,20.021948772290703,-32.07846033264581,3.44,1.67,,,,76.7,2582.0,5.4,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,55.07,,,,,,,,43,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,285.0,0.0,-0.063
SI,2023-10-01,93.5,1.65,5.6,"Rogers, Taylor",642708,573124,single,hit_into_play,,,,,2.0,Amed Rosario singles on a sharp ground ball to center fielder Tyler Fitzgerald.   Will Smith scores.    Max Muncy to 2nd.,R,R,L,SF,LAD,X,8.0,ground_ball,0,0,2023,1.37,0.64,0.25,3.13,,669257.0,571970.0,2,6,Top,118.27,85.28,,,666165,,,-6.5515356201399015,-135.95544855561613,-1.9677268097000808,18.50143230625899,31.617250988600684,-24.017536315648776,3.34,1.6,95.0,101.1,4.0,91.9,2094.0,5.5,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,54.98,0.551,0.505,0.9,1.0,1.0,0.0,4.0,42,1,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,131.0,-0.169,0.875
ST,2023-10-01,79.3,1.75,5.67,"Rogers, Taylor",543939,573124,strikeout,called_strike,,,,,2.0,Kolten Wong called out on strikes.,R,L,L,SF,LAD,S,2.0,,2,2,2023,-1.27,-0.29,-0.26,2.98,,669257.0,571970.0,1,6,Top,,,,,666165,,,-1.985306068082806,-115.43257197457226,1.384165751677361,-10.99225350581405,22.05795540535604,-35.204137186298105,3.16,1.53,,,,78.2,2802.0,5.6,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,54.94,,,0.0,1.0,0.0,0.0,,41,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,291.0,0.063,-0.391
SI,2023-10-01,94.1,1.64,5.67,"Rogers, Taylor",543939,573124,,ball,,,,,12.0,Kolten Wong called out on strikes.,R,L,L,SF,LAD,B,,,1,2,2023,1.23,0.8,0.04,3.75,,669257.0,571970.0,1,6,Top,,,,,666165,,,-6.753555575333121,-136.97063749291618,-1.050789465144939,16.913403226214072,29.32154112356792,-22.050229424751382,3.16,1.56,,,,93.0,2205.0,5.5,716363,573124,666165,664774,642731,669477,543063,624424,666149,573262,54.97,,,,,,,,41,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,0.055
