pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-10-01,92.1,-1.52,5.65,"Javier, Cristian",446334,664299,strikeout,called_strike,,,,,3.0,Evan Longoria called out on strikes.,R,R,R,AZ,HOU,S,2.0,,3,2,2023,-0.34,1.53,0.37,3.27,,,666971.0,2,6,Bot,,,,,455117,,,5.497543449355328,-133.98301430674385,-3.469426039208876,-5.401398315433665,32.477248363997255,-13.301845661124062,3.54,1.63,,,,91.1,2094.0,6.0,716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,54.51,,,0.0,1.0,0.0,0.0,,51,7,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,206.0,-0.005,-0.256
FF,2023-10-01,92.6,-1.45,5.68,"Javier, Cristian",446334,664299,,foul,,,,,8.0,Evan Longoria called out on strikes.,R,R,R,AZ,HOU,S,,,3,2,2023,-0.51,1.56,0.15,1.85,,,666971.0,2,6,Bot,,,,,455117,,,5.163746831552514,-134.58036759204109,-7.296617622491589,-7.384039243686656,31.964181457996347,-11.85199432217306,3.64,1.73,220.0,73.1,30.0,91.8,2217.0,6.1,716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,54.43,,,,,,,,51,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,203.0,0.0,0.0
FF,2023-10-01,92.0,-1.54,5.67,"Javier, Cristian",446334,664299,,foul,,,,,4.0,Evan Longoria called out on strikes.,R,R,R,AZ,HOU,S,,,3,1,2023,-0.35,1.46,-0.68,2.59,,,666971.0,2,6,Bot,,,,,455117,,,2.919499959937379,-133.83489409518995,-5.074347190050438,-4.893254595843341,31.21732784426406,-13.760891645816823,3.64,1.73,95.0,85.6,80.0,91.1,2177.0,5.9,716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,54.55,,,,,,,,51,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,204.0,0.0,-0.079
FF,2023-10-01,92.6,-1.47,5.7,"Javier, Cristian",446334,664299,,ball,,,,,11.0,Evan Longoria called out on strikes.,R,R,R,AZ,HOU,B,,,2,1,2023,-0.23,1.49,-0.39,4.28,,,666971.0,2,6,Bot,,,,,455117,,,3.223717936524664,-134.83965669201848,-1.0403325548825522,-3.516004045771598,32.32437141131955,-14.078889931253393,3.6,1.7,,,,91.7,2199.0,5.9,716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,54.57,,,,,,,,51,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,202.0,0.0,0.081
FF,2023-10-01,93.6,-1.51,5.68,"Javier, Cristian",446334,664299,,foul,,,,,1.0,Evan Longoria called out on strikes.,R,R,R,AZ,HOU,S,,,2,0,2023,-0.46,1.49,-0.46,3.07,,,666971.0,2,6,Bot,,,,,455117,,,3.7243115271447618,-136.09366646035576,-4.188448944484562,-6.592488530872849,33.927918754112895,-12.986111971145732,3.64,1.73,,,,92.6,2167.0,6.0,716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,54.45,,,,,,,,51,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,207.0,0.0,-0.043
FF,2023-10-01,93.6,-1.49,5.68,"Javier, Cristian",446334,664299,,ball,,,,,12.0,Evan Longoria called out on strikes.,R,R,R,AZ,HOU,B,,,1,0,2023,-0.3,1.43,1.72,3.12,,,666971.0,2,6,Bot,,,,,455117,,,8.845214423490361,-135.9121543254045,-3.886535255703349,-5.847319064818026,33.98519391371746,-13.887087321354608,3.6,1.73,,,,92.4,2211.0,6.0,716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,54.51,,,,,,,,51,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,200.0,0.0,0.031
FF,2023-10-01,93.2,-1.4,5.67,"Javier, Cristian",446334,664299,,ball,,,,,14.0,Evan Longoria called out on strikes.,R,R,R,AZ,HOU,B,,,0,0,2023,-0.17,1.56,2.08,2.59,,,666971.0,2,6,Bot,,,,,455117,,,9.254589711705428,-135.26011505647887,-5.471903613958733,-4.30594595371717,32.79048068039459,-12.061231894226662,3.64,1.7,,,,92.3,2277.0,6.1,716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,54.35,,,,,,,,51,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,204.0,0.0,0.025
FF,2023-10-01,93.4,-1.43,5.68,"Javier, Cristian",666971,664299,single,hit_into_play,,,,,6.0,Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Chas McCormick.,R,R,R,AZ,HOU,X,8.0,line_drive,2,1,2023,-0.54,1.45,0.41,2.56,,,,2,6,Bot,126.59,80.33,,,455117,,,5.88313737004667,-135.72288745194726,-5.405533333350796,-8.041481395394202,33.11227782292811,-13.260159515846391,3.57,1.69,296.0,104.2,12.0,92.6,2157.0,6.2,716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,54.34,0.949,0.958,0.9,1.0,1.0,0.0,4.0,50,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,201.0,0.003,0.117
SL,2023-10-01,80.8,-1.69,5.7,"Javier, Cristian",666971,664299,,ball,,,,,11.0,Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Chas McCormick.,R,R,R,AZ,HOU,B,,,1,1,2023,0.83,-0.07,-1.45,4.88,,,,2,6,Bot,,,,,455117,,,-1.0398987380778597,-117.4066409187718,4.984091078985289,7.849948910873669,24.94058730232738,-34.091958744975855,3.57,1.72,,,,79.5,2519.0,5.8,716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,54.74,,,,,,,,50,3,Slider,0,6,0,6,6,0,0,6,Standard,Standard,72.0,0.0,0.02
FF,2023-10-01,93.0,-1.53,5.71,"Javier, Cristian",666971,664299,,ball,,,,,11.0,Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Chas McCormick.,R,R,R,AZ,HOU,B,,,0,1,2023,-0.19,1.52,-0.89,5.4,,,,2,6,Bot,,,,,455117,,,2.0382751738507063,-135.40439424750502,1.700714123567329,-2.7850796790304098,33.07388480323648,-14.258979003859638,3.57,1.75,,,,92.0,2185.0,5.9,716358,664299,455117,547989,514888,608324,665161,488726,676801,663656,54.57,,,,,,,,50,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,204.0,0.0,0.012
