pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-28,95.7,-1.49,5.26,"Miller, Shelby",666134,571946,strikeout,called_strike,,,,,9.0,Nolan Jones called out on strikes.,R,L,R,COL,LAD,S,2.0,,2,2,2023,-0.72,1.11,0.58,1.86,,,663898.0,2,6,Bot,,,,,605131,,,7.240759535283783,-139.30942976321106,-6.078824417035854,-10.881666159124798,26.137773479997524,-16.5257274437134,3.78,1.81,,,,98.4,2456.0,7.4,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.11,,,0.0,1.0,0.0,0.0,,56,5,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Strategic,212.0,-0.001,-0.201
FF,2023-09-28,95.7,-1.5,5.34,"Miller, Shelby",666134,571946,,foul,,,,,9.0,Nolan Jones called out on strikes.,R,L,R,COL,LAD,S,,,2,1,2023,-0.72,1.31,0.45,2.12,,,663898.0,2,6,Bot,,,,,605131,,,6.890675618470945,-139.18337742486443,-6.010505638952794,-10.868863743997055,27.68416037704984,-13.906479132006602,3.81,1.82,217.0,74.9,54.0,97.7,2434.0,7.2,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.33,,,,,,,,56,4,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,217.0,0.0,-0.053
FS,2023-09-28,87.3,-1.49,5.33,"Miller, Shelby",666134,571946,,ball,,,,,13.0,Nolan Jones called out on strikes.,R,L,R,COL,LAD,B,,,1,1,2023,-0.82,0.98,-0.25,0.98,,,663898.0,2,6,Bot,,,,,605131,,,4.761472916569141,-127.12969817942746,-6.564196632723781,-9.83869519268906,21.731479825141857,-20.39696379228859,3.8,1.81,,,,89.6,1654.0,7.3,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.19,,,,,,,,56,3,Split-Finger,9,3,9,3,3,9,9,3,Infield shade,Standard,221.0,0.0,0.031
FF,2023-09-28,93.7,-1.63,5.36,"Miller, Shelby",666134,571946,,ball,,,,,11.0,Nolan Jones called out on strikes.,R,L,R,COL,LAD,B,,,0,1,2023,-0.49,1.15,-0.65,5.0,,,663898.0,2,6,Bot,,,,,605131,,,3.664899867531526,-136.53543381759513,2.2280828638234893,-6.927830475596807,25.80446979741714,-18.20085351820163,3.83,1.84,,,,95.5,2427.0,7.0,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.54,,,,,,,,56,2,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,213.0,0.0,0.021
FF,2023-09-28,94.5,-1.53,5.38,"Miller, Shelby",666134,571946,,foul,,,,,5.0,Nolan Jones called out on strikes.,R,L,R,COL,LAD,S,,,0,0,2023,-0.59,1.04,0.23,2.57,,,663898.0,2,6,Bot,,,,,605131,,,5.977006711130497,-137.68636917050472,-4.137524616317823,-8.71552221897042,23.782038434801127,-18.211937462670065,3.81,1.82,199.0,86.1,67.0,96.7,2344.0,7.0,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.52,,,,,,,,56,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,212.0,0.0,-0.038
ST,2023-09-28,82.2,-1.42,5.32,"Miller, Shelby",663898,571946,single,hit_into_play,,,,,2.0,Brendan Rodgers singles on a ground ball to shortstop Amed Rosario.,R,R,R,COL,LAD,X,6.0,ground_ball,0,2,2023,1.12,-0.15,0.13,2.94,,,,2,6,Bot,103.09,147.58,,,605131,,,1.352469095045065,-119.89940935721836,1.3271023963516158,10.623909676545855,20.45564273838102,-34.03288710910062,3.37,1.58,17.0,98.5,-10.0,83.2,2495.0,6.6,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.94,0.251,0.23,0.9,1.0,1.0,0.0,2.0,55,4,Sweeper,9,3,9,3,3,9,9,3,Standard,Strategic,63.0,0.001,0.173
FF,2023-09-28,94.6,-1.29,5.34,"Miller, Shelby",663898,571946,,foul,,,,,5.0,Brendan Rodgers singles on a ground ball to shortstop Amed Rosario.,R,R,R,COL,LAD,S,,,0,2,2023,-0.45,1.25,0.13,2.36,,,,2,6,Bot,,,,,605131,,,4.775236557704618,-137.71293166600017,-5.014035465839634,-6.675627665195044,27.162553225546056,-15.267507428080462,3.37,1.58,291.0,85.4,28.0,96.5,2300.0,7.1,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.41,,,,,,,,55,3,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Strategic,218.0,0.0,0.0
FF,2023-09-28,94.6,-1.48,5.34,"Miller, Shelby",663898,571946,,called_strike,,,,,3.0,Brendan Rodgers singles on a ground ball to shortstop Amed Rosario.,R,R,R,COL,LAD,S,,,0,1,2023,-0.65,1.31,0.6,2.93,,,,2,6,Bot,,,,,605131,,,7.065770972702692,-137.64407203368123,-3.676221959158144,-9.69845312088512,27.52632384311052,-14.80731574127712,3.34,1.55,,,,97.6,2428.0,7.8,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,52.73,,,,,,,,55,2,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Strategic,211.0,0.0,-0.023
FF,2023-09-28,94.0,-1.57,5.48,"Miller, Shelby",663898,571946,,foul,,,,,11.0,Brendan Rodgers singles on a ground ball to shortstop Amed Rosario.,R,R,R,COL,LAD,S,,,0,0,2023,-0.53,1.21,-0.18,3.58,,,,2,6,Bot,,,,,605131,,,4.825627620326352,-136.93016208693544,-1.9274458155302008,-7.684560433674735,28.06089102055164,-16.68802403626202,3.37,1.58,234.0,80.9,60.0,95.1,2346.0,6.7,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.81,,,,,,,,55,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Strategic,210.0,0.0,-0.017
FS,2023-09-28,86.2,-1.47,5.46,"Miller, Shelby",678662,571946,field_out,hit_into_play,,,,,11.0,"Ezequiel Tovar grounds out, third baseman Max Muncy to first baseman Enrique Hernandez.",R,R,R,COL,LAD,X,5.0,ground_ball,1,2,2023,-0.96,0.58,-1.28,2.43,,,,1,6,Bot,95.02,163.21,,,605131,,,2.4370490412605754,-125.64288573438452,-2.200817799927713,-10.702079717014126,24.529280916501527,-25.79663385562692,3.1,1.47,53.0,56.0,6.0,87.2,1769.0,6.7,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.76,0.134,0.137,0.0,1.0,0.0,0.0,1.0,54,4,Split-Finger,9,3,9,3,3,9,9,3,Standard,Standard,221.0,-0.001,-0.119
FF,2023-09-28,93.7,-1.44,5.37,"Miller, Shelby",678662,571946,,foul,,,,,12.0,"Ezequiel Tovar grounds out, third baseman Max Muncy to first baseman Enrique Hernandez.",R,R,R,COL,LAD,S,,,1,1,2023,-0.49,1.22,0.25,3.39,,,,1,6,Bot,,,,,605131,,,5.512434083970243,-136.5015591226034,-2.1798608554248764,-7.251568261087952,24.700161626430862,-16.524612732456973,3.1,1.47,237.0,73.8,42.0,95.3,2267.0,6.8,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,53.72,,,,,,,,54,3,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,212.0,0.0,-0.043
ST,2023-09-28,82.5,-1.6,5.44,"Miller, Shelby",678662,571946,,foul,,,,,5.0,"Ezequiel Tovar grounds out, third baseman Max Muncy to first baseman Enrique Hernandez.",R,R,R,COL,LAD,S,,,1,0,2023,1.04,0.09,0.15,2.46,,,,1,6,Bot,,,,,605131,,,1.9733869365018055,-120.36988395345148,-0.5999676055301878,9.973585376831725,18.29795938392634,-31.41031759692974,3.1,1.47,165.0,66.9,29.0,83.7,2511.0,6.5,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,54.04,,,,,,,,54,2,Sweeper,9,3,9,3,3,9,9,3,Standard,Standard,69.0,0.0,-0.031
FF,2023-09-28,96.1,-1.35,5.43,"Miller, Shelby",678662,571946,,ball,,,,,14.0,"Ezequiel Tovar grounds out, third baseman Max Muncy to first baseman Enrique Hernandez.",R,R,R,COL,LAD,B,,,0,0,2023,-0.55,1.18,1.14,0.96,,,,1,6,Bot,,,,,605131,,,8.075174526410464,-139.73842149161638,-9.300801798811769,-8.709370361036836,23.11765356520882,-14.950856713598492,3.09,1.46,,,,99.7,2492.0,7.7,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,52.79,,,,,,,,54,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,209.0,0.0,0.025
FF,2023-09-28,94.5,-1.38,5.36,"Miller, Shelby",453568,571946,field_out,hit_into_play,,,,,9.0,Charlie Blackmon flies out to right fielder Jason Heyward.,R,L,R,COL,LAD,X,9.0,fly_ball,0,0,2023,-0.61,1.2,0.56,1.87,,,,0,6,Bot,174.53,50.34,,,605131,,,6.694745096308648,-137.640532114861,-6.475937035212726,-9.040574980334265,23.30518736760472,-15.619554267558582,3.48,1.62,385.0,94.9,31.0,99.4,2427.0,8.4,716405,571946,605131,571771,543939,571970,642708,444482,621035,518792,52.06,0.16,0.244,0.0,1.0,0.0,0.0,5.0,53,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,211.0,-0.001,-0.238
