pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-09-29,94.4,-1.43,6.51,"Hjelle, Sean",571771,663546,field_out,hit_into_play,,,,,6.0,"Enrique Hernandez grounds out, shortstop Marco Luciano to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,X,6.0,ground_ball,2,0,2023,-1.3,0.48,0.5,2.42,,,,2,9,Top,112.18,152.42,,,666165,,,7.960626392062919,-137.1066164120513,-6.013652575480107,-18.174823409896995,32.23011723858584,-24.9150529361875,3.27,1.61,7.0,93.1,-19.0,94.6,1659.0,6.6,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.87,0.154,0.154,0.0,1.0,0.0,0.0,2.0,65,3,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,190.0,0.001,-0.144
SI,2023-09-29,94.2,-1.37,6.34,"Hjelle, Sean",571771,663546,,ball,,,,,14.0,"Enrique Hernandez grounds out, shortstop Marco Luciano to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,B,,,1,0,2023,-1.22,0.35,1.79,1.74,,,,2,9,Top,,,,,666165,,,10.99715160876774,-136.63445940016766,-7.039349875730366,-17.74273570160078,30.283390589300325,-26.32755107694538,3.36,1.74,,,,94.8,2055.0,6.8,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.68,,,,,,,,65,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,225.0,0.0,0.022
SI,2023-09-29,94.1,-1.19,6.51,"Hjelle, Sean",571771,663546,,ball,,,,,14.0,"Enrique Hernandez grounds out, shortstop Marco Luciano to first baseman LaMonte Wade Jr.",R,R,R,SF,LAD,B,,,0,0,2023,-1.19,0.39,1.5,1.93,,,,2,9,Top,,,,,666165,,,9.644721002020196,-136.53619572404247,-7.064578410243724,-17.012276192648436,29.812306206637235,-25.817943485362385,3.29,1.74,,,,94.5,1938.0,6.7,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.84,,,,,,,,65,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,229.0,0.0,0.016
SI,2023-09-29,94.2,-1.3,6.48,"Hjelle, Sean",444482,663546,field_out,hit_into_play,,,,,5.0,"David Peralta grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,X,3.0,ground_ball,2,2,2023,-1.13,0.22,0.24,2.63,,,,1,9,Top,150.25,164.63,,,666165,,,6.552957910154063,-137.0301365723021,-4.821038758223603,-15.70531086128741,29.24802187181541,-28.530403620494923,3.53,1.7,3.0,90.9,-36.0,94.8,1957.0,6.6,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.91,0.034,0.031,0.0,1.0,0.0,0.0,2.0,64,5,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,223.0,0.001,-0.148
KC,2023-09-29,83.4,-1.68,6.6,"Hjelle, Sean",444482,663546,,foul,,,,,5.0,"David Peralta grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,S,,,2,1,2023,0.22,0.09,0.02,2.35,,,,1,9,Top,,,,,666165,,,3.482646071183236,-121.46826610413773,-3.5453311262873566,1.5406146876454765,23.00373607547487,-30.828747125768903,3.53,1.7,149.0,65.5,64.0,83.7,2007.0,6.4,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,54.12,,,,,,,,64,4,Knuckle Curve,2,6,6,2,6,2,6,2,Standard,Standard,55.0,0.0,-0.048
CH,2023-09-29,90.2,-1.79,6.4,"Hjelle, Sean",444482,663546,,ball,,,,,13.0,"David Peralta grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,B,,,1,1,2023,-1.32,0.25,-1.52,1.93,,,,1,9,Top,,,,,666165,,,3.48978872009286,-131.26022438263334,-5.733187273295709,-16.065199893081978,26.02999070299377,-28.34068193288787,3.68,1.95,,,,90.5,1602.0,6.3,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,54.15,,,,,,,,64,3,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,236.0,0.0,0.034
SI,2023-09-29,94.9,-1.33,6.53,"Hjelle, Sean",444482,663546,,foul,,,,,6.0,"David Peralta grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,S,,,1,0,2023,-1.3,0.66,0.63,2.92,,,,1,9,Top,,,,,666165,,,8.07467666683093,-137.96785287539186,-5.30433375512692,-18.3725707207827,31.12496615979531,-22.665629580154167,3.53,1.7,130.0,63.0,66.0,95.3,2145.0,6.6,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.89,,,,,,,,64,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,229.0,0.0,-0.031
SI,2023-09-29,93.9,-1.5,6.59,"Hjelle, Sean",444482,663546,,ball,,,,,11.0,"David Peralta grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,B,,,0,0,2023,-1.41,0.74,-1.16,3.13,,,,1,9,Top,,,,,666165,,,4.011420102934871,-136.5490722289175,-4.803342564318181,-18.423406522167376,34.60938920083665,-22.07872640363443,3.68,1.85,,,,93.6,2057.0,6.5,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.99,,,,,,,,64,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,219.0,0.0,0.025
SI,2023-09-29,95.3,-1.16,6.42,"Hjelle, Sean",518792,663546,field_out,hit_into_play,,,,,14.0,"Jason Heyward grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,X,3.0,ground_ball,0,2,2023,-1.28,0.34,1.2,2.57,,,,0,9,Top,152.79,165.14,,,666165,,,9.138177568257383,-138.44756975457958,-5.30799960514503,-18.41886801149963,28.8233621062056,-26.782818809705976,3.56,1.69,7.0,72.1,-19.0,96.2,1983.0,6.7,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.76,0.04,0.036,0.0,1.0,0.0,0.0,2.0,63,9,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,230.0,0.001,-0.152
KC,2023-09-29,84.7,-1.52,6.44,"Hjelle, Sean",518792,663546,,foul,,,,,9.0,"Jason Heyward grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,S,,,0,2,2023,0.33,0.18,0.57,1.82,,,,0,9,Top,,,,,666165,,,4.234436839944586,-123.1881779643448,-4.783264463149698,2.484420018653605,25.50299235188527,-29.597863786169857,3.56,1.69,309.0,103.3,21.0,84.9,1708.0,6.5,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.97,,,,,,,,63,8,Knuckle Curve,2,6,6,2,6,2,6,2,Standard,Standard,25.0,0.0,0.0
KC,2023-09-29,86.0,-1.58,6.38,"Hjelle, Sean",518792,663546,,foul,,,,,8.0,"Jason Heyward grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,S,,,0,2,2023,0.33,-0.14,0.05,1.84,,,,0,9,Top,,,,,666165,,,3.21098866581202,-125.1323486520181,-4.2242912340156185,2.77810358896829,26.531283662491717,-32.954954915266285,3.56,1.69,,,,86.2,1828.0,6.5,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.98,,,,,,,,63,7,Knuckle Curve,2,6,6,2,6,2,6,2,Standard,Standard,52.0,0.0,0.0
CH,2023-09-29,90.2,-1.57,6.38,"Hjelle, Sean",518792,663546,,foul,,,,,13.0,"Jason Heyward grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,S,,,0,2,2023,-1.2,0.21,-0.41,1.4,,,,0,9,Top,,,,,666165,,,5.448682283329807,-131.20523368512303,-6.91742702331814,-15.065058441541687,25.570070546591776,-28.60152717144432,3.56,1.69,1.0,69.2,-45.0,90.6,1685.0,6.4,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,54.13,,,,,,,,63,6,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,240.0,0.0,0.0
SI,2023-09-29,95.0,-1.57,6.45,"Hjelle, Sean",518792,663546,,foul,,,,,4.0,"Jason Heyward grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,S,,,0,2,2023,-1.54,0.32,-0.76,2.38,,,,0,9,Top,,,,,666165,,,5.578046970285519,-138.13638014220868,-5.722179579792771,-21.016741568786365,31.01943950520826,-27.0292770390422,3.56,1.69,149.0,74.3,13.0,95.2,2208.0,6.5,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,54.02,,,,,,,,63,5,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,259.0,0.0,0.0
KC,2023-09-29,84.7,-1.55,6.44,"Hjelle, Sean",518792,663546,,foul,,,,,14.0,"Jason Heyward grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,S,,,0,2,2023,0.47,0.01,0.83,2.21,,,,0,9,Top,,,,,666165,,,4.654088461895148,-123.27897535398294,-3.575553364927616,3.840719022976046,24.239938348548787,-31.60718485460864,3.56,1.69,108.0,72.1,78.0,85.1,1943.0,6.5,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.99,,,,,,,,63,4,Knuckle Curve,2,6,6,2,6,2,6,2,Standard,Standard,27.0,0.0,0.0
KC,2023-09-29,83.3,-1.64,6.67,"Hjelle, Sean",518792,663546,,foul,,,,,1.0,"Jason Heyward grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,S,,,0,2,2023,0.47,-0.56,-0.49,3.09,,,,0,9,Top,,,,,666165,,,1.7232228500992894,-121.41592338705176,-0.6984256545259022,4.36183123692992,23.400979622641263,-37.82593688230703,3.56,1.69,156.0,68.7,19.0,83.4,1487.0,6.2,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,54.28,,,,,,,,63,3,Knuckle Curve,2,6,6,2,6,2,6,2,Standard,Standard,34.0,0.0,0.0
SI,2023-09-29,95.0,-1.51,6.35,"Hjelle, Sean",518792,663546,,foul,,,,,5.0,"Jason Heyward grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,S,,,0,1,2023,-1.51,0.24,0.25,2.49,,,,0,9,Top,,,,,666165,,,8.056327933133018,-138.04886231086002,-4.990850645468199,-21.17490753951584,31.67540864103996,-28.18827813779844,3.56,1.69,188.0,67.9,44.0,95.5,2110.0,6.7,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.79,,,,,,,,63,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,237.0,0.0,-0.049
SI,2023-09-29,93.6,-1.43,6.69,"Hjelle, Sean",518792,663546,,foul,,,,,9.0,"Jason Heyward grounds out, first baseman LaMonte Wade Jr.  to pitcher Sean Hjelle.",R,L,R,SF,LAD,S,,,0,0,2023,-1.37,0.4,0.78,1.73,,,,0,9,Top,,,,,666165,,,8.755996694201091,-135.93070848914232,-7.971376145508957,-18.928139386818163,28.22503867142204,-25.70235159602742,3.56,1.69,,,,94.0,2107.0,6.5,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.98,,,,,,,,63,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,211.0,0.0,-0.038
SI,2023-09-29,95.3,-1.41,6.48,"Hjelle, Sean",543939,663546,field_out,hit_into_play,,,,,1.0,Kolten Wong flies out to left fielder Michael Conforto.,R,L,R,SF,LAD,X,7.0,fly_ball,1,2,2023,-1.27,0.61,-0.63,2.81,,,,2,8,Top,49.92,111.59,,,666165,,,4.926549295370156,-138.72208229818622,-5.402261617025917,-17.450319945928864,29.84123086798952,-23.32846609248448,3.16,1.53,286.0,86.1,33.0,95.8,2298.0,6.5,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,54.02,0.026,0.036,0.0,1.0,0.0,0.0,3.0,58,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,195.0,0.002,-0.074
KC,2023-09-29,84.8,-1.77,6.41,"Hjelle, Sean",543939,663546,,ball,,,,,11.0,Kolten Wong flies out to left fielder Michael Conforto.,R,L,R,SF,LAD,B,,,0,2,2023,0.28,0.01,-1.13,3.35,,,,2,8,Top,,,,,666165,,,0.9477458156863594,-123.5476903020495,-0.8037996144532407,2.616030804183862,26.53209648428059,-32.114650464177444,3.16,1.56,,,,84.8,1751.0,6.4,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,54.08,,,,,,,,58,3,Knuckle Curve,2,6,6,2,6,2,6,2,Standard,Standard,51.0,0.0,0.009
SI,2023-09-29,95.7,-1.63,6.48,"Hjelle, Sean",543939,663546,,foul,,,,,4.0,Kolten Wong flies out to left fielder Michael Conforto.,R,L,R,SF,LAD,S,,,0,1,2023,-1.28,0.69,-0.73,2.49,,,,2,8,Top,,,,,666165,,,5.311111664788044,-139.0889853966092,-6.424862010151798,-17.83777969807577,34.30665243928865,-21.922104212682367,3.16,1.53,204.0,74.7,52.0,95.8,2325.0,6.7,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.84,,,,,,,,58,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,228.0,0.0,-0.023
SI,2023-09-29,95.9,-1.7,6.41,"Hjelle, Sean",543939,663546,,called_strike,,,,,13.0,Kolten Wong flies out to left fielder Michael Conforto.,R,L,R,SF,LAD,S,,,0,0,2023,-1.34,0.64,-0.96,2.3,,,,2,8,Top,,,,,666165,,,5.027169868920155,-139.44791046600295,-6.718555350006149,-18.62128720815095,33.058563826275,-22.49961739286698,3.26,1.56,,,,96.4,2319.0,6.7,716382,663546,666165,664774,642731,527038,682617,624424,666149,573262,53.76,,,,,,,,58,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,225.0,0.0,-0.017
